time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656916374,904579,9720003,9720003,9719988,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,232,10,0,2022-07-04T09:32:54,7009,116.83174298333333,7009030,116.81716666666667,171.35794353529397,99283.37440923268
1656916375,904573,9721003,9721003,9720703,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,235,10,0,2022-07-04T09:32:55,7010,116.84840955,7010030,116.83383333333333,172.30859941738842,99272.1455308796
1656916376,904521,9722003,9722003,9721853,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,238,10,0,2022-07-04T09:32:56,7011,116.86507535000001,7011030,116.8505,172.3091641378822,99272.13886841819
1656916377,904142,9723003,9723003,9722993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,241,10,0,2022-07-04T09:32:57,7012,116.88173570000001,7012030,116.86716666666666,171.94012719440767,99276.49783931102
1656916378,904555,9724003,9724003,9723763,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,244,10,0,2022-07-04T09:32:58,7013,116.89840925,7013030,116.88383333333333,171.9820152036564,99276.00309121622
1656916379,904577,9725003,9725003,9724972,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,247,10,0,2022-07-04T09:32:59,7014,116.91507628333333,7014030,116.9005,171.95976654453804,99276.26590714668
1656916380,904166,9726003,9726003,9725997,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,250,10,0,2022-07-04T09:33:00,7015,116.93173610000001,7015030,116.91716666666666,170.9794164739645,99287.84553377295
1656916381,914308,9727013,9727003,9727013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,253,10,0,2022-07-04T09:33:01,7016,116.94857180000001,7016040,116.934,170.96633911132812,99288.0
1656916382,904308,9728003,9727993,9728003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,0,10,0,2022-07-04T09:33:02,7017,116.9650718,7017030,116.95049999999999,170.96633911132812,99288.0
1656916383,914251,9729013,9729003,9729013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,3,10,0,2022-07-04T09:33:03,7018,116.98190418333334,7018040,116.96733333333333,171.2778670833748,99284.32029588014
1656916384,904578,9730003,9730003,9729833,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,6,10,0,2022-07-04T09:33:04,7019,116.99840963333332,7019030,116.98383333333332,172.04047689517233,99275.31250615303
1656916385,904544,9731003,9731003,9730973,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,9,10,0,2022-07-04T09:33:05,7020,117.01507573333333,7020030,117.0005,172.34907072950062,99271.6674417719
1656916386,904663,9732003,9732003,9731943,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,12,10,0,2022-07-04T09:33:06,7021,117.03174438333333,7021030,117.01716666666667,172.24159663410572,99272.93686996256
1656916387,904547,9733003,9733003,9732743,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,15,10,0,2022-07-04T09:33:07,7022,117.04840911666666,7022030,117.03383333333333,171.83987966461333,99277.68191090963
1656916388,904583,9734003,9734003,9733989,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,18,10,0,2022-07-04T09:33:08,7023,117.06507638333332,7023030,117.0505,171.42269533856808,99282.60965309944
1656916389,904134,9735003,9735003,9734993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,21,10,0,2022-07-04T09:33:09,7024,117.08173556666667,7024030,117.06716666666667,170.96113186153195,99288.0614152154
1656916390,904243,9736003,9736003,9735973,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,24,10,0,2022-07-04T09:33:10,7025,117.09840405,7025030,117.08383333333333,170.8816680908203,99289.0
1656916391,904546,9737003,9737003,9736875,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,27,10,0,2022-07-04T09:33:11,7026,117.11507576666666,7026030,117.1005,171.19709140100397,99285.27433573487
1656916392,904126,9738003,9738003,9737993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,30,10,0,2022-07-04T09:33:12,7027,117.13173543333333,7027030,117.11716666666666,171.55231970881135,99281.07849364313
1656916393,904575,9739003,9739003,9738671,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,33,10,0,2022-07-04T09:33:13,7028,117.14840958333333,7028030,117.13383333333333,171.7751137308257,99278.44688733012
1656916394,904539,9740003,9740003,9739803,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,36,10,0,2022-07-04T09:33:14,7029,117.16507565,7029030,117.1505,171.97919758671054,99276.03628459938
1656916395,904551,9741003,9741003,9740963,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,39,10,0,2022-07-04T09:33:15,7030,117.18174251666666,7030030,117.16716666666666,171.93515139649836,99276.55658220603
1656916396,904185,9742003,9742003,9741974,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,42,10,0,2022-07-04T09:33:16,7031,117.19840308333333,7031030,117.18383333333333,171.7854523884061,99278.32480898876
1656916397,904559,9743003,9743003,9742983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,45,10,0,2022-07-04T09:33:17,7032,117.21507598333332,7032030,117.20049999999999,171.02415995532587,99287.31693483146
1656916398,904503,9744003,9744003,9743993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,48,10,0,2022-07-04T09:33:18,7033,117.23174171666666,7033030,117.21716666666666,170.8816680908203,99289.0
1656916399,710581,9745003,9744993,9745003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,51,10,0,2022-07-04T09:33:19,7034,117.24517635000001,7034030,117.23383333333332,170.91129759300227,99288.65006324473
1656916400,710832,9746003,9746003,9745793,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,54,10,0,2022-07-04T09:33:20,7035,117.26184719999999,7035030,117.2505,171.10232557439167,99286.39373649767
1656916401,720615,9747013,9747003,9747013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,57,10,0,2022-07-04T09:33:21,7036,117.27867691666667,7036040,117.26733333333333,171.56362885603264,99280.94485244234
1656916402,710832,9748003,9748003,9747983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,60,10,0,2022-07-04T09:33:22,7037,117.29518053333332,7037030,117.28383333333333,171.70581613250272,99279.2653799186
1656916403,710828,9749003,9749003,9748753,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,63,10,0,2022-07-04T09:33:23,7038,117.31184713333333,7038030,117.3005,171.8494075955064,99277.56932157394
1656916404,710827,9750003,9750003,9749833,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,66,10,0,2022-07-04T09:33:24,7039,117.32851378333334,7039030,117.31716666666667,171.89224926810212,99277.06329708303
1656916405,720661,9751013,9751003,9751013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,69,10,0,2022-07-04T09:33:25,7040,117.34534435,7040040,117.334,170.80870192736353,99289.86192853714
1656916406,710477,9752003,9752003,9751975,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,72,10,0,2022-07-04T09:33:26,7041,117.36184128333333,7041030,117.3505,170.9236476500686,99288.50424936561
1656916407,710455,9753003,9753003,9752959,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,75,10,0,2022-07-04T09:33:27,7042,117.37850758333335,7042030,117.36716666666666,170.96633911132812,99288.0
1656916408,720666,9754013,9754003,9754013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,78,10,0,2022-07-04T09:33:28,7043,117.39534443333334,7043040,117.384,171.27127628118836,99284.39813234654
1656916409,720576,9755013,9755003,9755013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,81,10,0,2022-07-04T09:33:29,7044,117.41200959999999,7044040,117.40066666666667,171.82408360708362,99277.86846321289
1656916410,710816,9756003,9756003,9755983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,84,10,0,2022-07-04T09:33:30,7045,117.4285136,7045030,117.41716666666666,172.11867101603926,99274.38885357548
1656916411,710859,9757003,9757003,9756763,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,87,10,0,2022-07-04T09:33:31,7046,117.44518098333333,7046030,117.43383333333333,171.6381716985022,99280.06446651532
1656916412,710860,9758003,9758003,9757823,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,90,10,0,2022-07-04T09:33:32,7047,117.46184766666667,7047030,117.45049999999999,171.32273396130398,99283.79037328095
1656916413,710624,9759003,9758993,9759003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,93,10,0,2022-07-04T09:33:33,7048,117.4785104,7048030,117.46716666666666,171.18415851101878,99285.42718402095
1656916414,713461,9760006,9759993,9760006,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,96,10,0,2022-07-04T09:33:34,7049,117.49522435,7049033,117.48388333333334,171.04515711785237,99287.06902586772
1656916415,720608,9761013,9761003,9761013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,99,10,0,2022-07-04T09:33:35,7050,117.51201013333333,7050040,117.50066666666666,170.8982812299161,99288.80386434463
1656916416,710859,9762003,9762003,9761877,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,102,10,0,2022-07-04T09:33:36,7051,117.52851431666666,7051030,117.51716666666667,171.00679376068902,99287.52212603625
1656916417,710815,9763003,9763003,9762943,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,105,10,0,2022-07-04T09:33:37,7052,117.54518025,7052030,117.53383333333333,171.62786440930117,99280.1862299171
1656916418,710851,9764003,9764003,9763631,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,108,10,0,2022-07-04T09:33:38,7053,117.56184751666666,7053030,117.5505,171.9029754973581,99276.93666526978
1656916419,710863,9765003,9765003,9764968,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,111,10,0,2022-07-04T09:33:39,7054,117.57851438333334,7054030,117.56716666666667,172.16381935881904,99273.85562225153
1656916420,710860,9766003,9766003,9765983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,114,10,0,2022-07-04T09:33:40,7055,117.595181,7055030,117.58383333333333,172.3499706588383,99271.65686015831
1656916421,710872,9767003,9767003,9766983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,117,10,0,2022-07-04T09:33:41,7056,117.61184786666666,7056030,117.6005,172.53612475113536,99269.45806508356
1656916422,710870,9768003,9768003,9767963,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,120,10,0,2022-07-04T09:33:42,7057,117.6285145,7057030,117.61716666666666,171.3237901920579,99283.77784
1656916423,711720,9769004,9768983,9769004,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,123,10,0,2022-07-04T09:33:43,7058,117.64519533333333,7058031,117.63385,170.6416150534513,99291.83552703941
1656916424,714727,9770007,9769983,9770007,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,126,10,0,2022-07-04T09:33:44,7059,117.66191211666666,7059034,117.65056666666666,170.84018269581233,99289.49007873486
1656916425,710848,9771003,9771003,9770748,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,129,10,0,2022-07-04T09:33:45,7060,117.67851413333332,7060030,117.66716666666666,171.35027893032782,99283.46491092746
1656916426,710409,9772003,9772003,9771853,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,132,10,0,2022-07-04T09:33:46,7061,117.69517348333333,7061030,117.68383333333333,171.85538362838295,99277.49875252525
1656916427,710867,9773003,9773003,9772993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,135,10,0,2022-07-04T09:33:47,7062,117.71184778333333,7062030,117.70049999999999,172.36094160434075,99271.52724012856
1656916428,720504,9774013,9774003,9774013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,138,10,0,2022-07-04T09:33:48,7063,117.72867506666667,7063040,117.71733333333333,172.40557861328125,99271.0
1656916429,710868,9775003,9775003,9774793,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,141,10,0,2022-07-04T09:33:49,7064,117.74518113333333,7064030,117.73383333333332,172.40557861328125,99271.0
1656916430,710423,9776003,9776003,9775993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,144,10,0,2022-07-04T09:33:50,7065,117.76184038333334,7065030,117.7505,171.48488546674287,99281.87496699671
1656916431,710588,9777003,9776993,9777003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,147,10,0,2022-07-04T09:33:51,7066,117.7785098,7066030,117.76716666666667,170.74934853977726,99290.56293675528
1656916432,710608,9778003,9777993,9778003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,150,10,0,2022-07-04T09:33:52,7067,117.79517680000001,7067030,117.78383333333333,170.67870350866062,99291.39740233512
1656916433,710811,9779003,9779003,9778883,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,153,10,0,2022-07-04T09:33:53,7068,117.81184685,7068030,117.8005,170.7855896907769,99290.13491827075
1656916434,710419,9780003,9780003,9779993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,156,10,0,2022-07-04T09:33:54,7069,117.82850698333333,7069030,117.81716666666667,170.8924122885225,99288.87318523193
1656916435,710867,9781003,9781003,9780933,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,159,10,0,2022-07-04T09:33:55,7070,117.84518111666667,7070030,117.83383333333333,171.07801520623894,99286.68091025641
1656916436,710633,9782003,9782003,9781770,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,162,10,0,2022-07-04T09:33:56,7071,117.86184388333332,7071030,117.8505,171.4397317574247,99282.4084059829
1656916437,710868,9783003,9783003,9782973,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,165,10,0,2022-07-04T09:33:57,7072,117.87851446666667,7072030,117.86716666666666,171.39671877812714,99282.91642258652
1656916438,710852,9784003,9784003,9783973,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,168,10,0,2022-07-04T09:33:58,7073,117.89518086666666,7073030,117.88383333333333,170.83128175795903,99289.59512568306
1656916439,710629,9785003,9784993,9785003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,171,10,0,2022-07-04T09:33:59,7074,117.91184381666667,7074030,117.9005,171.0373124731797,99287.16160940033
1656916440,710844,9786003,9786003,9785973,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,174,10,0,2022-07-04T09:34:00,7075,117.92851406666666,7075030,117.91716666666666,170.8753783336606,99289.07438313474
1656916441,710832,9787003,9787003,9786723,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,177,10,0,2022-07-04T09:34:01,7076,117.94518053333333,7076030,117.93383333333333,170.92445088229735,99288.49475062118
1656916442,710866,9788003,9788003,9787973,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,180,10,0,2022-07-04T09:34:02,7077,117.96184776666668,7077030,117.95049999999999,171.74538888368014,99278.79803890674
1656916443,710564,9789003,9788993,9789003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,183,10,0,2022-07-04T09:34:03,7078,117.9785094,7078030,117.96716666666666,171.7458421532701,99278.79264461446
1656916444,710521,9790003,9790003,9789815,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,186,10,0,2022-07-04T09:34:04,7079,117.99517535,7079030,117.98383333333332,171.55945930206758,99280.99410204194
1656916445,710636,9791003,9790993,9791003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,189,10,0,2022-07-04T09:34:05,7080,118.01184393333332,7080030,118.0005,171.35346623516742,99283.42729451846
1656916446,715208,9792008,9791993,9792008,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,192,10,0,2022-07-04T09:34:06,7081,118.0285868,7081035,118.01725,171.0832710171374,99286.61879179037
1656916447,724766,9793017,9792993,9793017,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,195,10,0,2022-07-04T09:34:07,7082,118.04541276666667,7082044,118.03406666666666,170.69712120151655,99291.17985155544
1656916448,710420,9794003,9794003,9793971,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,198,10,0,2022-07-04T09:34:08,7083,118.06184033333334,7083030,118.0505,170.75248761115006,99290.52590284143
1656916449,710819,9795003,9794993,9795003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,201,10,0,2022-07-04T09:34:09,7084,118.07851365,7084030,118.06716666666667,170.5755313459165,99292.6160183318
1656916450,710492,9796003,9796003,9795863,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,204,10,0,2022-07-04T09:34:10,7085,118.09517486666667,7085030,118.08383333333333,170.70399980860893,99291.0985865285
1656916451,710648,9797003,9796993,9797003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,207,10,0,2022-07-04T09:34:11,7086,118.11184413333334,7086030,118.1005,171.09886082251373,99286.43464663213
1656916452,710832,9798003,9798003,9797744,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,210,10,0,2022-07-04T09:34:12,7087,118.12851386666667,7087030,118.11716666666666,171.25517500761552,99284.58829320493
1656916453,710681,9799003,9799003,9798853,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,213,10,0,2022-07-04T09:34:13,7088,118.14517801666666,7088030,118.13383333333333,171.3068098892533,99283.97835578947
1656916454,720651,9800013,9800003,9800013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,216,10,0,2022-07-04T09:34:14,7089,118.16201084999999,7089040,118.15066666666667,171.48682564740625,99281.8521031579
1656916455,720578,9801013,9800993,9801013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,219,10,0,2022-07-04T09:34:15,7090,118.1786763,7090040,118.16733333333333,171.55315359235553,99281.06868067906
1656916456,721583,9802014,9801993,9802014,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,222,10,0,2022-07-04T09:34:16,7091,118.19535971666666,7091041,118.18401666666666,170.7995354686919,99289.97009943411
1656916457,710850,9803003,9803003,9802966,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,225,10,0,2022-07-04T09:34:17,7092,118.2118475,7092030,118.20049999999999,170.64456626269705,99291.80059578369
1656916458,710824,9804003,9804003,9803809,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,228,10,0,2022-07-04T09:34:18,7093,118.22851373333333,7093030,118.21716666666666,171.00920420359532,99287.49359827214
1656916459,710823,9805003,9805003,9804963,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,231,10,0,2022-07-04T09:34:19,7094,118.24518038333333,7094030,118.23383333333332,171.40363833229472,99282.83464751185
1656916460,710820,9806003,9806003,9805923,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,234,10,0,2022-07-04T09:34:20,7095,118.261847,7095030,118.2505,171.65441324713112,99279.87257109005
1656916461,710904,9807003,9807003,9806733,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,237,10,0,2022-07-04T09:34:21,7096,118.27851506666666,7096030,118.26716666666667,171.58162579829047,99280.73236095764
1656916462,710868,9808003,9808003,9807933,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,240,10,0,2022-07-04T09:34:22,7097,118.29518113333333,7097030,118.28383333333333,171.37283305175777,99283.19861818182
1656916463,715301,9809008,9808993,9809008,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,243,10,0,2022-07-04T09:34:23,7098,118.31192168333334,7098035,118.30058333333334,171.15195728219166,99285.80753506493
1656916464,718792,9810011,9809993,9810011,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,246,10,0,2022-07-04T09:34:24,7099,118.32864653333333,7099038,118.31729999999999,170.91686278782203,99288.58438863428
1656916465,710870,9811003,9811003,9810958,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,249,10,0,2022-07-04T09:34:25,7100,118.34518116666666,7100030,118.33383333333333,170.63183395361008,99291.9509967585
1656916466,720616,9812013,9812003,9812013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,252,10,0,2022-07-04T09:34:26,7101,118.36201026666666,7101040,118.35066666666667,170.70110528000592,99291.132726094
1656916467,710828,9813003,9813003,9812703,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,255,10,0,2022-07-04T09:34:27,7102,118.37851380000001,7102030,118.36716666666666,171.19006203114492,99285.35737184875
1656916468,710824,9814003,9814003,9813863,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,2,10,0,2022-07-04T09:34:28,7103,118.3951804,7103030,118.38383333333333,171.76811457978545,99278.52966806723
1656916469,710864,9815003,9815003,9814493,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,5,10,0,2022-07-04T09:34:29,7104,118.41184773333333,7104030,118.4005,171.5966307125211,99280.55506601422
1656916470,710858,9816003,9816003,9815863,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,8,10,0,2022-07-04T09:34:30,7105,118.4285143,7105030,118.41716666666666,171.83920438835906,99277.68985577465
1656916471,710863,9817003,9817003,9816983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,11,10,0,2022-07-04T09:34:31,7106,118.44518105,7106030,118.43383333333333,172.07899829961318,99274.8575007837
1656916472,716556,9818009,9817993,9818009,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,14,10,0,2022-07-04T09:34:32,7107,118.4619426,7107036,118.4506,170.9446343199146,99288.25623197493
1656916473,710452,9819003,9819003,9818983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,17,10,0,2022-07-04T09:34:33,7108,118.47850753333334,7108030,118.46716666666666,170.71234130859375,99291.0
1656916474,710860,9820003,9820003,9819983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,20,10,0,2022-07-04T09:34:34,7109,118.495181,7109030,118.48383333333332,170.85554946062882,99289.30847428815
1656916475,710486,9821003,9821003,9820974,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,23,10,0,2022-07-04T09:34:35,7110,118.51184143333333,7110030,118.5005,171.07135172815487,99286.75949171271
1656916476,710433,9822003,9822003,9821993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,26,10,0,2022-07-04T09:34:36,7111,118.52850721666667,7111030,118.51716666666667,171.28722329412648,99284.20969060773
1656916477,710858,9823003,9823003,9822854,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,29,10,0,2022-07-04T09:34:37,7112,118.54518096666668,7112030,118.53383333333333,171.50319805217583,99281.65867063323
1656916478,711661,9824004,9823983,9824004,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,32,10,0,2022-07-04T09:34:38,7113,118.56186101666667,7113031,118.55051666666667,171.71925441400202,99279.10668678283
1656916479,710580,9825003,9824993,9825003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,35,10,0,2022-07-04T09:34:39,7114,118.57850966666666,7114030,118.56716666666667,171.5222317176793,99281.43392459788
1656916480,720706,9826013,9826003,9826013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,38,10,0,2022-07-04T09:34:40,7115,118.5953451,7115040,118.584,171.36751045499727,99283.2614587892
