time_s,time_us,time_steady,ofs_i,mag_i,ofs_q,mag_q,post_status,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656915659,940000,9004789,4,136,-3,109,0,51,11,0,2022-07-04T09:20:59,6294,104.91566666666667,6293816,104.89693333333334,2449.9679882297664
1656915660,913000,9005762,8,120,-13,118,0,79,11,0,2022-07-04T09:21:00,6295,104.93188333333333,6294789,104.91315,2444.011423428692
1656915661,936000,9006785,-18,64,6,58,0,108,11,0,2022-07-04T09:21:01,6296,104.94893333333333,6295812,104.9302,2437.420384876442
1656915662,958000,9007807,-1,140,-7,135,0,137,11,0,2022-07-04T09:21:02,6297,104.96596666666666,6296834,104.94723333333333,2430.2440575112523
1656915663,929000,9008778,5,123,-7,108,0,165,11,0,2022-07-04T09:21:03,6298,104.98215,6297805,104.96341666666667,2423.6211687417813
1656915664,947000,9009796,7,100,-7,91,0,194,11,0,2022-07-04T09:21:04,6299,104.99911666666667,6298823,104.98038333333334,2416.7304730502033
1656915665,917000,9010765,9,102,-3,95,0,222,11,0,2022-07-04T09:21:05,6300,105.01528333333334,6299792,104.99653333333335,2410.175076478898
1656915666,936000,9011785,3,97,0,100,0,251,11,0,2022-07-04T09:21:06,6301,105.03226666666666,6300812,105.01353333333333,2402.4740733552007
1656915667,956000,9012804,-12,98,1,92,0,24,11,0,2022-07-04T09:21:07,6302,105.04926666666667,6301831,105.03051666666667,2394.4279154470164
1656915668,926000,9013775,-3,138,-1,137,0,52,11,0,2022-07-04T09:21:08,6303,105.06543333333335,6302802,105.0467,2387.628855216731
1656915674,895000,9019744,-1,113,-1,106,0,219,11,0,2022-07-04T09:21:14,6309,105.16491666666667,6308771,105.14618333333333,2346.768147672036
1656915675,915000,9020764,43,157,-16,124,0,248,11,0,2022-07-04T09:21:15,6310,105.18191666666667,6309791,105.16318333333334,2339.5705387913267
1656915676,886000,9021735,-5,108,-2,111,0,19,11,0,2022-07-04T09:21:16,6311,105.19810000000001,6310762,105.17936666666667,2331.3223572392685
1656915678,71000,9022920,0,134,-4,136,0,53,11,0,2022-07-04T09:21:18,6313,105.21785,6311947,105.19911666666667,2321.3218513020847
1656915678,929000,9023778,0,133,-2,136,0,75,11,0,2022-07-04T09:21:18,6313,105.23215,6312805,105.21341666666667,2314.8749276752965
1656915679,903000,9024752,-3,120,-2,133,0,102,11,0,2022-07-04T09:21:19,6314,105.24838333333334,6313779,105.22965,2307.9798885619916
1656915680,925000,9025774,-3,136,-2,127,0,130,11,0,2022-07-04T09:21:20,6315,105.26541666666667,6314801,105.24668333333334,2301.225553016311
1656915681,945000,9026794,-11,109,6,108,0,158,11,0,2022-07-04T09:21:21,6316,105.28241666666666,6315821,105.26368333333333,2294.486979808485
1656915682,966000,9027815,-5,115,2,105,0,186,11,0,2022-07-04T09:21:22,6317,105.29943333333334,6316842,105.2807,2287.790594975065
1656915683,939000,9028788,-6,117,0,111,0,213,11,0,2022-07-04T09:21:23,6318,105.31565,6317815,105.29691666666666,2281.4090254913103
1656915684,963000,9029812,-8,108,-7,111,0,241,11,0,2022-07-04T09:21:24,6319,105.33271666666666,6318839,105.31398333333333,2273.748742550816
1656915690,943000,9035792,-5,116,7,110,0,156,11,0,2022-07-04T09:21:30,6325,105.43238333333333,6324819,105.41365,2230.444638548689
1656915691,913000,9036762,-6,115,-2,112,0,184,11,0,2022-07-04T09:21:31,6326,105.44855,6325789,105.42981666666667,2224.3162543497206
1656915692,937000,9037786,3,156,1,142,0,213,11,0,2022-07-04T09:21:32,6327,105.46561666666666,6326813,105.44688333333333,2216.5678627358475
1656915693,909000,9038758,1,120,-10,109,0,241,11,0,2022-07-04T09:21:33,6328,105.48181666666666,6327785,105.46308333333333,2208.925640860252
1656915694,931000,9039780,-1,129,-7,129,0,14,11,0,2022-07-04T09:21:34,6329,105.49884999999999,6328807,105.48011666666666,2201.6481145451444
1656915695,902000,9040751,-5,137,-1,132,0,42,11,0,2022-07-04T09:21:35,6330,105.51503333333334,6329778,105.4963,2194.74532861194
1656915696,922000,9041771,-4,127,-2,107,0,71,11,0,2022-07-04T09:21:36,6331,105.53203333333333,6330798,105.5133,2187.4805118259533
1656915697,892000,9042741,-1,137,0,130,0,99,11,0,2022-07-04T09:21:37,6332,105.5482,6331768,105.52946666666666,2182.5244704510874
1656915698,914000,9043763,-12,117,5,110,0,128,11,0,2022-07-04T09:21:38,6333,105.56523333333332,6332790,105.5465,2179.948944506913
1656915699,935000,9044784,-5,117,-1,110,0,157,11,0,2022-07-04T09:21:39,6334,105.58225,6333811,105.56351666666666,2177.375938646831
1656915700,908000,9045757,-11,114,4,104,0,185,11,0,2022-07-04T09:21:40,6335,105.59846666666667,6334784,105.57973333333332,2174.9238968232676
1656915701,931000,9046780,8,122,-18,119,0,214,11,0,2022-07-04T09:21:41,6336,105.61551666666666,6335807,105.59678333333333,2172.3458507950013
1656915702,953000,9047802,-2,135,-2,129,0,243,11,0,2022-07-04T09:21:42,6337,105.63255000000001,6336829,105.61381666666666,2169.7703248508246
1656915703,925000,9048774,1,134,-6,126,0,15,11,0,2022-07-04T09:21:43,6338,105.64875,6337801,105.63001666666668,2164.8989405915236
1656915704,949000,9049798,-14,117,9,101,0,44,11,0,2022-07-04T09:21:44,6339,105.66581666666666,6338825,105.64708333333333,2158.457270290613
1656915705,969000,9050818,-12,107,5,84,0,73,11,0,2022-07-04T09:21:45,6340,105.68281666666667,6339845,105.66408333333334,2151.064579133787
1656915706,941000,9051790,-6,113,2,104,0,101,11,0,2022-07-04T09:21:46,6341,105.69901666666667,6340817,105.68028333333334,2143.013389973958
1656915707,964000,9052813,-9,113,5,112,0,130,11,0,2022-07-04T09:21:47,6342,105.71606666666666,6341840,105.69733333333333,2135.7930905294015
1656915708,934000,9053783,-6,108,-3,107,0,158,11,0,2022-07-04T09:21:48,6343,105.73223333333334,6342810,105.71350000000001,2128.9154684301066
1656915709,957000,9054806,-2,133,-1,130,0,187,11,0,2022-07-04T09:21:49,6344,105.74928333333334,6343833,105.73055,2122.8967840081887
1656915710,928000,9055777,-7,117,0,110,0,215,11,0,2022-07-04T09:21:50,6345,105.76546666666667,6344804,105.74673333333334,2117.1840346693048
1656915711,949000,9056798,-1,138,-1,128,0,244,11,0,2022-07-04T09:21:51,6346,105.78248333333333,6345825,105.76375,2109.4310883845365
1656915712,969000,9057818,-10,94,-4,86,0,17,11,0,2022-07-04T09:21:52,6347,105.79948333333333,6346845,105.78075,2101.428271562724
1656915713,938000,9058788,-4,117,-1,119,0,45,11,0,2022-07-04T09:21:53,6348,105.81563333333334,6347815,105.79691666666666,2093.9783710053684
1656915714,960000,9059809,-5,107,5,109,0,74,11,0,2022-07-04T09:21:54,6349,105.83266666666667,6348836,105.81393333333334,2085.9334935203156
1656915715,931000,9060780,-7,116,4,102,0,102,11,0,2022-07-04T09:21:55,6350,105.84885,6349807,105.83011666666667,2078.4822297873748
1656915716,952000,9061801,-5,110,5,111,0,131,11,0,2022-07-04T09:21:56,6351,105.86586666666668,6350828,105.84713333333335,2071.035826546732
1656915717,975000,9062824,-9,109,-10,105,0,160,11,0,2022-07-04T09:21:57,6352,105.88291666666667,6351851,105.86418333333333,2063.899967852954
1656915718,948000,9063797,-16,107,7,95,0,188,11,0,2022-07-04T09:21:58,6353,105.89913333333334,6352824,105.8804,2056.6787554388397
1656915719,922000,9064771,0,137,0,130,0,216,11,0,2022-07-04T09:21:59,6354,105.91536666666666,6353798,105.89663333333333,2049.5072282105093
1656915720,946000,9065795,-2,131,-3,124,0,245,11,0,2022-07-04T09:22:00,6355,105.93243333333334,6354822,105.9137,2042.5699692905475
1656915721,970000,9066819,-9,110,-3,107,0,17,11,0,2022-07-04T09:22:01,6356,105.9495,6355846,105.93076666666666,2035.6755377158395
1656915722,928000,9067777,3,137,-3,127,0,41,11,0,2022-07-04T09:22:02,6357,105.96546666666667,6356804,105.94673333333334,2029.4031806803252
1656915723,950000,9068799,-2,124,-2,124,0,69,11,0,2022-07-04T09:22:03,6358,105.9825,6357826,105.96376666666667,2022.1808787205155
1656915724,921000,9069771,-7,103,4,97,0,96,11,0,2022-07-04T09:22:04,6359,105.99868333333333,6358798,105.97996666666667,2015.888725546033
1656915725,942000,9070791,-7,115,6,101,0,124,11,0,2022-07-04T09:22:05,6360,106.0157,6359818,105.99696666666667,2009.4408640827553
1656915726,963000,9071812,4,139,-2,128,0,152,11,0,2022-07-04T09:22:06,6361,106.03271666666666,6360839,106.01398333333333,2002.2840804640996
1656915732,941000,9077791,-9,109,7,109,0,62,11,0,2022-07-04T09:22:12,6367,106.13235,6366818,106.11363333333334,1955.904847266957
1656915733,965000,9078815,-6,109,5,97,0,91,11,0,2022-07-04T09:22:13,6368,106.14941666666667,6367842,106.13069999999999,1950.1011905793225
1656915734,937000,9079786,1,131,-11,117,0,119,11,0,2022-07-04T09:22:14,6369,106.16561666666666,6368813,106.14688333333334,1941.5409981020077
1656915735,958000,9080807,-10,118,-1,100,0,148,11,0,2022-07-04T09:22:15,6370,106.18263333333333,6369834,106.1639,1933.6321408953984
1656915736,932000,9081781,-6,136,-1,126,0,176,11,0,2022-07-04T09:22:16,6371,106.19886666666666,6370808,106.18013333333333,1926.7601622020595
1656915737,955000,9082804,3,136,-3,136,0,205,11,0,2022-07-04T09:22:17,6372,106.21591666666667,6371831,106.19718333333334,1919.7749812684012
1656915738,979000,9083828,-6,103,6,112,0,234,11,0,2022-07-04T09:22:18,6373,106.23298333333334,6372855,106.21424999999999,1913.2982480570959
1656915740,3000,9084852,-5,119,6,103,0,7,11,0,2022-07-04T09:22:20,6375,106.25005,6373879,106.23131666666667,1906.6916997781957
1656915740,976000,9085826,-3,112,2,107,0,35,11,0,2022-07-04T09:22:20,6375,106.26626666666667,6374853,106.24755,1900.1512190695566
1656915741,998000,9086847,-11,109,9,101,0,64,11,0,2022-07-04T09:22:21,6376,106.2833,6375874,106.26456666666667,1893.572063549574
1656915742,969000,9087818,-2,131,2,127,0,92,11,0,2022-07-04T09:22:22,6377,106.29948333333333,6376845,106.28075,1887.9351653340566
1656915743,990000,9088839,8,191,-8,185,0,121,11,0,2022-07-04T09:22:23,6378,106.31649999999999,6377866,106.29776666666666,1881.832692908537
1656915744,963000,9089812,-8,117,3,103,0,149,11,0,2022-07-04T09:22:24,6379,106.33271666666666,6378839,106.31398333333333,1874.6206803376822
1656915745,987000,9090836,-8,104,0,100,0,178,11,0,2022-07-04T09:22:25,6380,106.34978333333333,6379863,106.33105,1867.064654042767
1656915746,960000,9091810,-4,126,0,128,0,206,11,0,2022-07-04T09:22:26,6381,106.366,6380837,106.34728333333334,1860.0064642873735
1656915747,985000,9092834,-12,107,9,104,0,235,11,0,2022-07-04T09:22:27,6382,106.38308333333333,6381861,106.36435,1852.7188789062513
1656915748,958000,9093807,-9,113,8,95,0,7,11,0,2022-07-04T09:22:28,6383,106.3993,6382834,106.38056666666667,1846.0272518000638
1656915749,981000,9094831,-6,106,4,98,0,36,11,0,2022-07-04T09:22:29,6384,106.41635,6383858,106.39763333333333,1839.2304681041278
1656915751,4000,9095854,-7,101,2,103,0,65,11,0,2022-07-04T09:22:31,6386,106.43339999999999,6384881,106.41468333333334,1832.877007566512
1656915751,977000,9096826,7,144,-3,144,0,93,11,0,2022-07-04T09:22:31,6386,106.44961666666667,6385853,106.43088333333334,1826.1675576511045
1656915753,0,9097849,-1,139,0,127,0,122,11,0,2022-07-04T09:22:33,6388,106.46666666666667,6386876,106.44793333333334,1818.8826078233756
1656915753,973000,9098823,-9,107,-5,105,0,150,11,0,2022-07-04T09:22:33,6388,106.48288333333333,6387850,106.46416666666667,1811.6077737949972
1656915754,997000,9099846,-13,51,1,58,0,179,11,0,2022-07-04T09:22:34,6389,106.49995,6388873,106.48121666666665,1803.966800542798
1656915755,970000,9100819,0,135,0,122,0,207,11,0,2022-07-04T09:22:35,6390,106.51616666666668,6389846,106.49743333333332,1797.3811021062802
1656915756,993000,9101842,-6,109,-1,107,0,236,11,0,2022-07-04T09:22:36,6391,106.53321666666668,6390869,106.51448333333333,1790.8815947447624
1656915757,966000,9102816,-11,111,9,106,0,8,11,0,2022-07-04T09:22:37,6392,106.54943333333334,6391843,106.53071666666666,1784.7426701127554
1656915758,990000,9103839,-3,116,7,98,0,37,11,0,2022-07-04T09:22:38,6393,106.56649999999999,6392866,106.54776666666666,1778.1087326198815
1656915759,963000,9104813,-2,116,-13,117,0,65,11,0,2022-07-04T09:22:39,6394,106.58271666666666,6393840,106.56400000000001,1771.4087914043446
1656915760,987000,9105836,1,133,1,129,0,94,11,0,2022-07-04T09:22:40,6395,106.59978333333333,6394863,106.58105,1764.4230055387663
1656915763,957000,9108806,-3,126,0,126,0,179,11,0,2022-07-04T09:22:43,6398,106.64928333333334,6397833,106.63055,1742.8419760571105
1656915764,980000,9109829,-9,114,9,105,0,208,11,0,2022-07-04T09:22:44,6399,106.66633333333333,6398856,106.6476,1735.3747276411061
1656915766,1000,9110851,-9,107,2,109,0,237,11,0,2022-07-04T09:22:46,6401,106.68335,6399878,106.66463333333333,1728.4526383635077
1656915766,972000,9111821,-8,105,2,97,0,8,11,0,2022-07-04T09:22:46,6401,106.69953333333333,6400848,106.6808,1722.261926483333
1656915767,993000,9112843,1,131,2,118,0,36,11,0,2022-07-04T09:22:47,6402,106.71655000000001,6401870,106.69783333333334,1715.9752474456727
1656915768,953000,9113802,-7,130,-4,125,0,60,11,0,2022-07-04T09:22:48,6403,106.73255,6402829,106.71381666666666,1708.8816147297464
1656915769,977000,9114826,-7,98,12,99,0,88,11,0,2022-07-04T09:22:49,6404,106.74961666666667,6403853,106.73088333333334,1700.43232899118
1656915771,1000,9115850,-2,127,-1,124,0,116,11,0,2022-07-04T09:22:51,6406,106.76668333333333,6404877,106.74795,1687.517102927345
1656915771,974000,9116823,-14,120,4,121,0,143,11,0,2022-07-04T09:22:51,6406,106.7829,6405850,106.76416666666667,1682.0629658225137
1656915772,996000,9117846,-4,131,0,124,0,171,11,0,2022-07-04T09:22:52,6407,106.79993333333333,6406873,106.78121666666667,1679.9751450210724
1656915773,968000,9118817,-12,107,6,103,0,198,11,0,2022-07-04T09:22:53,6408,106.81613333333333,6407844,106.7974,1673.0551307269102
1656915774,989000,9119838,-6,104,4,106,0,226,11,0,2022-07-04T09:22:54,6409,106.83314999999999,6408865,106.81441666666666,1667.223415028991
1656915776,10000,9120859,-4,100,-15,100,0,254,11,0,2022-07-04T09:22:56,6411,106.85016666666667,6409886,106.83143333333334,1660.665178813761
1656915776,930000,9121780,-4,135,1,128,0,25,11,0,2022-07-04T09:22:56,6411,106.86550000000001,6410807,106.84678333333333,1653.8258773665068
1656915777,952000,9122802,0,136,1,123,0,54,11,0,2022-07-04T09:22:57,6412,106.88253333333334,6411829,106.86381666666666,1646.4382895656154
1656915778,926000,9123775,-9,111,-8,94,0,82,11,0,2022-07-04T09:22:58,6413,106.89876666666667,6412802,106.88003333333333,1639.5501792036036
1656915784,963000,9129813,1,131,-1,121,0,254,11,0,2022-07-04T09:23:04,6419,106.99938333333333,6418840,106.98066666666666,1598.9564776728032
1656915785,985000,9130835,-5,100,-6,101,0,27,11,0,2022-07-04T09:23:05,6420,107.01641666666666,6419862,106.9977,1592.212817758813
1656915786,957000,9131807,-10,112,4,98,0,55,11,0,2022-07-04T09:23:06,6421,107.03261666666667,6420834,107.01389999999999,1585.4339440781782
1656915787,981000,9132830,-1,132,0,124,0,84,11,0,2022-07-04T09:23:07,6422,107.04968333333333,6421857,107.03095,1578.321481718618
1656915788,955000,9133804,-6,99,-5,113,0,112,11,0,2022-07-04T09:23:08,6423,107.06591666666667,6422831,107.04718333333334,1571.5809912903549
1656915789,979000,9134828,-12,110,8,106,0,141,11,0,2022-07-04T09:23:09,6424,107.08298333333333,6423855,107.06424999999999,1564.2794640363622
1656915790,949000,9135798,-6,110,3,103,0,169,11,0,2022-07-04T09:23:10,6425,107.09915,6424825,107.08041666666666,1557.29418564892
1656915791,970000,9136820,-6,113,3,101,0,198,11,0,2022-07-04T09:23:11,6426,107.11616666666667,6425847,107.09745,1550.322424324164
1656915792,991000,9137841,0,136,2,124,0,227,11,0,2022-07-04T09:23:12,6427,107.13318333333333,6426868,107.11446666666667,1543.6494372490404
1656915793,964000,9138813,-3,115,-6,101,0,255,11,0,2022-07-04T09:23:13,6428,107.1494,6427840,107.13066666666667,1536.7713931501312
1656915794,988000,9139837,-9,93,6,86,0,28,11,0,2022-07-04T09:23:14,6429,107.16646666666666,6428864,107.14773333333332,1529.5328349206495
1656915795,961000,9140811,0,129,-1,120,0,56,11,0,2022-07-04T09:23:15,6430,107.18268333333334,6429838,107.16396666666667,1522.6831220557992
1656915796,985000,9141835,0,128,-8,126,0,85,11,0,2022-07-04T09:23:16,6431,107.19975,6430862,107.18103333333333,1515.4887881916843
1656915797,958000,9142808,-2,128,3,126,0,113,11,0,2022-07-04T09:23:17,6432,107.21596666666666,6431835,107.19725,1508.7491457315914
1656915798,980000,9143829,-3,127,-3,126,0,142,11,0,2022-07-04T09:23:18,6433,107.23299999999999,6432856,107.21426666666666,1502.5120291358935
1656915799,950000,9144800,-11,110,7,112,0,170,11,0,2022-07-04T09:23:19,6434,107.24916666666667,6433827,107.23045,1496.4199936300893
1656915800,971000,9145820,-11,107,7,107,0,199,11,0,2022-07-04T09:23:20,6435,107.26618333333333,6434847,107.24745,1488.3555068738185
1656915801,942000,9146791,-7,134,-1,123,0,227,11,0,2022-07-04T09:23:21,6436,107.28236666666666,6435818,107.26363333333333,1482.0160630179637
1656915802,966000,9147816,3,118,7,111,0,0,11,0,2022-07-04T09:23:22,6437,107.29943333333334,6436843,107.28071666666666,1475.330593905302
1656915803,939000,9148789,-9,94,3,106,0,28,11,0,2022-07-04T09:23:23,6438,107.31565,6437816,107.29693333333333,1468.7379670486646
1656915804,912000,9149762,-3,133,-4,123,0,56,11,0,2022-07-04T09:23:24,6439,107.33186666666667,6438789,107.31315,1462.0739013514622
1656915805,934000,9150783,-6,131,2,122,0,85,11,0,2022-07-04T09:23:25,6440,107.3489,6439810,107.33016666666667,1454.5931923479018
1656915806,903000,9151752,-9,108,8,92,0,113,11,0,2022-07-04T09:23:26,6441,107.36505000000001,6440779,107.34631666666668,1447.1995100851752
1656915807,924000,9152774,-8,109,7,96,0,142,11,0,2022-07-04T09:23:27,6442,107.38206666666666,6441801,107.36335000000001,1440.4304386615754
1656915808,945000,9153794,-13,106,12,97,0,171,11,0,2022-07-04T09:23:28,6443,107.39908333333332,6442821,107.38034999999999,1434.1632091045383
1656915809,965000,9154815,-4,112,5,88,0,200,11,0,2022-07-04T09:23:29,6444,107.41608333333333,6443842,107.39736666666666,1426.4712190147504
1656915810,938000,9155787,-1,128,1,123,0,228,11,0,2022-07-04T09:23:30,6445,107.4323,6444814,107.41356666666667,1419.1055987628345
1656915811,961000,9156810,-2,128,-2,121,0,1,11,0,2022-07-04T09:23:31,6446,107.44935000000001,6445837,107.43061666666668,1411.488102271604
1656915812,920000,9157770,-5,119,6,120,0,25,11,0,2022-07-04T09:23:32,6447,107.46533333333333,6446797,107.44661666666666,1404.310964985013
1656915813,943000,9158793,-3,128,2,122,0,53,11,0,2022-07-04T09:23:33,6448,107.48238333333333,6447820,107.46366666666667,1396.6981042739337
1656915814,915000,9159765,-8,128,-1,115,0,80,11,0,2022-07-04T09:23:34,6449,107.49858333333333,6448792,107.47986666666667,1391.6153707910648
1656915815,936000,9160786,-3,131,-1,119,0,108,11,0,2022-07-04T09:23:35,6450,107.51559999999999,6449813,107.49688333333333,1385.0291689641126
1656915816,958000,9161807,-6,107,-1,99,0,136,11,0,2022-07-04T09:23:36,6451,107.53263333333332,6450834,107.51389999999999,1377.8729291471104
1656915817,930000,9162780,-7,110,-5,106,0,163,11,0,2022-07-04T09:23:37,6452,107.54883333333333,6451807,107.53011666666666,1372.1408015918325
1656915818,954000,9163803,-16,93,4,83,0,191,11,0,2022-07-04T09:23:38,6453,107.5659,6452830,107.54716666666667,1365.2562615564998
1656915819,927000,9164776,-1,132,0,122,0,218,11,0,2022-07-04T09:23:39,6454,107.58211666666666,6453803,107.56338333333333,1358.5598965009071
1656915820,950000,9165799,-8,108,-5,112,0,246,11,0,2022-07-04T09:23:40,6455,107.59916666666666,6454826,107.58043333333333,1349.5390394008734
