time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656916640,19313,9986117,nan,nan,210,10,2,2022-07-04T09:37:20,7275,121.25032188333333,7275144,121.25240000000001,171.3939611926451,99282.94893828996
1656916641,751689,9987849,0.13916015625,5.703999996185303,220,10,2,2022-07-04T09:37:21,7276,121.27919481666666,7276876,121.28126666666667,171.5589599609375,99281.0
1656916643,405180,9989502,0.14007568359375,5.688000202178955,236,10,2,2022-07-04T09:37:23,7278,121.306753,7278529,121.30881666666667,171.94719719311675,99276.41430590453
1656916645,77807,9991175,nan,nan,252,10,2,2022-07-04T09:37:25,7280,121.33463011666666,7280202,121.33670000000001,172.24310763574243,99272.91915933258
1656916646,645080,9992742,nan,nan,6,10,2,2022-07-04T09:37:26,7281,121.36075133333334,7281769,121.36281666666667,171.26752408251298,99284.44242877541
1656916648,205092,9994302,nan,nan,22,10,2,2022-07-04T09:37:28,7283,121.38675153333334,7283329,121.38881666666666,171.77640980536944,99278.4316393554
1656916649,845431,9995943,0.13916015625,5.703999996185303,32,10,2,2022-07-04T09:37:29,7284,121.41409051666666,7284970,121.41616666666667,172.31149870067568,99272.11134675099
1656916651,523196,9997620,0.14007568359375,5.708000183105469,48,10,2,2022-07-04T09:37:31,7286,121.44205326666666,7286647,121.44411666666666,172.43680177353338,99270.6312414795
1656916653,258501,9999356,0.15472412109375,5.97599983215332,64,10,2,2022-07-04T09:37:33,7288,121.47097501666667,7288383,121.47305,171.65727659813174,99279.83878229215
1656916654,794728,10000892,0.1556396484375,5.980000019073486,74,10,2,2022-07-04T09:37:34,7289,121.4965788,7289919,121.49865,171.09568287290207,99286.47216855754
1656916656,334498,10002432,nan,nan,90,10,2,2022-07-04T09:37:36,7291,121.52224163333334,7291459,121.52431666666666,171.12699603496822,99286.1022935278
1656916658,7189,10004104,0.13916015625,5.699999809265137,106,10,2,2022-07-04T09:37:38,7293,121.55011981666667,7293131,121.55218333333333,172.15972166442882,99273.904
1656916659,841591,10005939,0.13916015625,5.760000228881836,117,10,2,2022-07-04T09:37:39,7294,121.58069318333334,7294966,121.58276666666667,171.91775489801765,99276.76205015046
1656916661,514303,10007612,nan,nan,132,10,2,2022-07-04T09:37:41,7296,121.60857171666666,7296639,121.61065,171.48887719154718,99281.82790868738
1656916663,95449,10009193,0.1556396484375,5.980000019073486,148,10,2,2022-07-04T09:37:43,7298,121.63492415,7298220,121.637,171.30542530787483,99283.99471022222
1656916664,667439,10010765,0.1409912109375,5.708000183105469,158,10,2,2022-07-04T09:37:44,7299,121.66112398333333,7299792,121.6632,171.38650799813075,99283.03697345624
1656916666,286758,10012384,0.14007568359375,5.711999893188477,174,10,2,2022-07-04T09:37:46,7301,121.68811263333333,7301411,121.69018333333334,171.82883786176086,99277.81234241536
1656916668,68389,10014166,0.13916015625,5.699999809265137,190,10,2,2022-07-04T09:37:48,7303,121.71780648333333,7303193,121.71988333333334,171.83944052951378,99277.6871092111
1656916669,848039,10015945,0.15472412109375,5.97599983215332,200,10,2,2022-07-04T09:37:49,7304,121.74746731666667,7304972,121.74953333333333,172.01609822594432,99275.60052627324
1656916671,355096,10017452,0.1556396484375,5.9720001220703125,216,10,2,2022-07-04T09:37:51,7306,121.77258493333333,7306479,121.77465000000001,171.25025336006638,99284.64637213566
1656916672,906699,10019004,0.14007568359375,5.703999996185303,232,10,2,2022-07-04T09:37:52,7307,121.79844498333334,7308031,121.80051666666667,171.53019610748743,99281.33983381088
1656916674,605132,10020702,nan,nan,242,10,2,2022-07-04T09:37:54,7309,121.8267522,7309729,121.82881666666667,172.06651575335127,99275.0050147651
1656916676,416079,10022513,nan,nan,2,10,2,2022-07-04T09:37:56,7311,121.85693465,7311540,121.859,170.2929131395197,99295.96752263833
1656916677,995100,10024092,nan,nan,18,10,2,2022-07-04T09:37:57,7312,121.88325166666667,7313119,121.88531666666667,167.7309196470249,99326.24593710691
1656916679,595181,10025692,nan,nan,28,10,2,2022-07-04T09:37:59,7314,121.90991968333333,7314719,121.91198333333334,169.91083419575938,99300.48362666667
1656916681,115846,10027213,0.14007568359375,5.699999809265137,44,10,2,2022-07-04T09:38:01,7316,121.9352641,7316240,121.93733333333333,171.98255416321862,99275.99996377359
1656916682,860837,10028958,0.13824462890625,5.696000099182129,57,10,2,2022-07-04T09:38:02,7317,121.96434728333334,7317985,121.96641666666666,172.19556520243975,99273.48065943821
1656916684,578149,10030675,0.142822265625,5.688000202178955,70,10,2,2022-07-04T09:38:04,7319,121.99296915,7319702,121.99503333333334,172.08025728292336,99274.84269262911
1656916686,287899,10032385,0.15472412109375,5.955999851226807,86,10,2,2022-07-04T09:38:06,7321,122.02146498333333,7321412,122.02353333333333,171.34215869934133,99283.56081402322
1656916687,897901,10033995,nan,nan,96,10,2,2022-07-04T09:38:07,7322,122.04829835000001,7323022,122.05036666666666,170.99169243903268,99287.70053066667
1656916689,417187,10035514,0.1409912109375,5.699999809265137,112,10,2,2022-07-04T09:38:09,7324,122.07361978333333,7324541,122.07568333333333,171.37985575941426,99283.11560942343
1656916691,143161,10037240,0.13916015625,5.691999912261963,128,10,2,2022-07-04T09:38:11,7326,122.10238601666667,7326267,122.10445,171.72828674316406,99279.0
1656916692,846088,10038943,nan,nan,144,10,2,2022-07-04T09:38:12,7327,122.13076813333333,7327970,122.13283333333334,171.72008444945442,99279.09688414309
1656916694,713659,10040811,0.15472412109375,5.964000225067139,154,10,2,2022-07-04T09:38:14,7329,122.16189431666666,7329838,122.16396666666667,171.4572135240535,99282.20186617781
1656916696,255086,10042352,0.15472412109375,5.9720001220703125,170,10,2,2022-07-04T09:38:16,7331,122.18758476666667,7331379,122.18965,171.13565063476562,99286.0
1656916698,462420,10043893,nan,nan,180,10,2,2022-07-04T09:38:18,7333,122.22437366666666,7332920,122.21533333333333,171.6692612837072,99279.69718704335
1656916700,238926,10045669,nan,nan,196,10,2,2022-07-04T09:38:20,7335,122.2539821,7334696,122.24493333333334,171.54961653700764,99281.1104230635
1656916702,37041,10047467,0.14007568359375,5.696000099182129,212,10,2,2022-07-04T09:38:22,7337,122.28395068333333,7336494,122.27489999999999,171.60512579936793,99280.4547567941
1656916703,632220,10049063,nan,nan,227,10,2,2022-07-04T09:38:23,7338,122.31053700000001,7338090,122.3015,171.46398699050985,99282.12184172662
1656916705,268494,10050699,nan,nan,238,10,2,2022-07-04T09:38:25,7340,122.33780823333333,7339726,122.32876666666667,171.19383805720187,99285.3127936108
1656916706,792228,10052223,nan,nan,254,10,2,2022-07-04T09:38:26,7341,122.36320380000001,7341250,122.35416666666667,171.46980695815122,99282.05315965867
1656916708,445726,10053876,0.13916015625,5.696000099182129,8,10,2,2022-07-04T09:38:28,7343,122.3907621,7342903,122.38171666666668,171.76927788009806,99278.51592926243
1656916710,121512,10055552,0.15106201171875,5.964000225067139,24,10,2,2022-07-04T09:38:30,7345,122.41869186666666,7344579,122.40965,171.95755613446704,99276.29192522919
1656916711,830656,10057261,nan,nan,40,10,2,2022-07-04T09:38:31,7346,122.4471776,7346288,122.43813333333333,171.6445547214933,99279.98898092643
1656916713,510478,10058941,0.15472412109375,5.964000225067139,50,10,2,2022-07-04T09:38:33,7348,122.47517463333334,7347968,122.46613333333333,171.05099487304688,99287.0
1656916715,59170,10060489,nan,nan,66,10,2,2022-07-04T09:38:35,7350,122.50098616666668,7349516,122.49193333333332,171.29476314597713,99284.12070694864
1656916716,765036,10062195,nan,nan,82,10,2,2022-07-04T09:38:36,7351,122.52941726666667,7351222,122.52036666666666,172.05053727382753,99275.19373307543
1656916718,604068,10064034,0.13916015625,5.688000202178955,98,10,2,2022-07-04T09:38:38,7353,122.5600678,7353061,122.55101666666665,172.5172379170979,99269.68108605944
1656916720,382686,10065813,0.15380859375,5.955999851226807,108,10,2,2022-07-04T09:38:40,7355,122.58971143333333,7354840,122.58066666666667,171.67465555258548,99279.63343913664
1656916722,2050,10067432,nan,nan,124,10,2,2022-07-04T09:38:42,7357,122.61670083333334,7356459,122.60764999999999,171.1990607697848,99285.25109990835
1656916723,694670,10069125,0.15380859375,5.947999954223633,140,10,2,2022-07-04T09:38:43,7358,122.64491116666666,7358152,122.63586666666667,171.36242847653867,99283.32140263799
1656916725,322049,10070752,0.13916015625,5.688000202178955,150,10,2,2022-07-04T09:38:45,7360,122.67203415,7359779,122.66298333333334,171.8689823467993,99277.33811664139
1656916727,48102,10072478,0.13916015625,5.688000202178955,166,10,2,2022-07-04T09:38:47,7362,122.7008017,7361505,122.69175,171.91929289041434,99276.74391152375
1656916728,644778,10074075,nan,nan,181,10,2,2022-07-04T09:38:48,7363,122.72741296666666,7363102,122.71836666666667,171.51936679926868,99281.46771137521
1656916730,322029,10075752,nan,nan,192,10,2,2022-07-04T09:38:50,7365,122.75536715,7364779,122.74631666666667,171.43779781737362,99282.43119442022
1656916731,872602,10077303,nan,nan,208,10,2,2022-07-04T09:38:51,7366,122.78121003333334,7366330,122.77216666666666,171.59862760631103,99280.53145793252
1656916733,475395,10078906,nan,nan,218,10,2,2022-07-04T09:38:53,7368,122.80792325,7367933,122.79888333333334,171.91699709850886,99276.77097508329
1656916729,485980,10080582,0.13824462890625,5.684000015258789,234,10,2,2022-07-04T09:38:49,7364,122.741433,7369609,122.82681666666667,171.43586384437157,99282.45403750478
1656916737,96258,10082193,0.15380859375,5.947999954223633,250,10,2,2022-07-04T09:38:57,7372,122.86827096666666,7371220,122.85366666666667,171.92768368833842,99276.64479484518
1656916738,731400,10083828,nan,nan,4,10,2,2022-07-04T09:38:58,7373,122.89552333333333,7372855,122.88091666666666,171.9005730532832,99276.9650404434
1656916740,339034,10085435,nan,5.684000015258789,20,10,2,2022-07-04T09:39:00,7375,122.92231723333333,7374462,122.9077,171.51065706606096,99281.5705591117
1656916742,66162,10087163,nan,nan,36,10,2,2022-07-04T09:39:02,7377,122.9511027,7376190,122.9365,172.20916898281075,99273.31991736527
1656916743,771191,10088868,0.1373291015625,5.688000202178955,46,10,2,2022-07-04T09:39:03,7378,122.97951985,7377895,122.96491666666667,172.0315232294726,99275.41826357748
1656916745,376155,10090473,nan,nan,62,10,2,2022-07-04T09:39:05,7380,123.00626925,7379500,122.99166666666666,171.69052687615283,99279.44601333333
1656916746,898112,10091995,0.15380859375,5.952000141143799,72,10,2,2022-07-04T09:39:06,7381,123.0316352,7381022,123.01703333333333,171.3693225149078,99283.24002637362
1656916748,481991,10093578,nan,nan,88,10,2,2022-07-04T09:39:08,7383,123.05803318333332,7382605,123.04341666666666,171.56282202631522,99280.95451143912
1656916750,152252,10095249,nan,nan,104,10,2,2022-07-04T09:39:10,7385,123.08587086666667,7384276,123.07126666666666,172.24528978243578,99272.89336536227
1656916751,762658,10096859,nan,nan,114,10,2,2022-07-04T09:39:11,7386,123.11271096666665,7385886,123.0981,172.81260026660436,99266.19238731051
1656916753,456162,10098553,nan,nan,130,10,2,2022-07-04T09:39:13,7388,123.14093603333335,7387580,123.12633333333333,172.5966980207948,99268.74258909748
1656916755,44013,10100140,nan,nan,146,10,2,2022-07-04T09:39:15,7390,123.16740021666666,7389167,123.15278333333335,171.90469044672105,99276.91639547877
1656916756,887651,10101984,0.13824462890625,5.676000118255615,162,10,2,2022-07-04T09:39:16,7391,123.19812751666667,7391011,123.18351666666668,171.77882307951322,99278.40311633282
1656916758,889201,10103986,nan,nan,172,10,2,2022-07-04T09:39:18,7393,123.23148668333333,7393013,123.21688333333333,171.46014271190532,99282.16722684256
1656916760,548713,10105645,nan,nan,188,10,2,2022-07-04T09:39:20,7395,123.25914521666667,7394672,123.24453333333332,172.3810931694921,99271.28919333033
1656916762,415611,10107512,nan,nan,204,10,2,2022-07-04T09:39:22,7397,123.29026018333334,7396539,123.27565,171.89117617889136,99277.07598730734
1656916764,66167,10109163,0.15380859375,5.947999954223633,217,10,2,2022-07-04T09:39:24,7399,123.31776945,7398190,123.30316666666666,171.62266368942193,99280.2476324473
1656916765,710938,10110807,0.146484375,5.676000118255615,230,10,2,2022-07-04T09:39:25,7400,123.3451823,7399834,123.33056666666667,171.79857293125045,99278.16976504534
1656916767,325690,10112422,0.13824462890625,5.664000034332275,246,10,2,2022-07-04T09:39:27,7402,123.37209483333332,7401449,123.35748333333332,172.029913516719,99275.43730181444
1656916768,929171,10114026,nan,nan,5,10,2,2022-07-04T09:39:28,7403,123.39881951666666,7403053,123.38421666666666,172.16178504967598,99273.87970951958
1656916770,625981,10115722,0.15289306640625,5.940000057220459,16,10,2,2022-07-04T09:39:30,7405,123.42709968333334,7404749,123.41248333333333,172.15594781322508,99273.94863458158
1656916772,259621,10117356,nan,nan,32,10,2,2022-07-04T09:39:32,7407,123.45432701666667,7406383,123.43971666666667,171.43996693768662,99282.40561044913
1656916773,861406,10118958,0.1373291015625,5.679999828338623,42,10,2,2022-07-04T09:39:33,7408,123.48102343333333,7407985,123.46641666666666,172.0384202178022,99275.33676848875
1656916775,496298,10120593,0.15289306640625,5.796000003814697,58,10,2,2022-07-04T09:39:35,7410,123.50827163333334,7409620,123.49366666666667,172.3621068059042,99271.51346640862
1656916777,386670,10122483,nan,nan,74,10,2,2022-07-04T09:39:37,7412,123.53977783333333,7411510,123.52516666666666,172.2551944541421,99272.77625957526
1656916779,24018,10124120,0.15289306640625,5.940000057220459,87,10,2,2022-07-04T09:39:39,7414,123.56706696666667,7413147,123.55245,171.67963193437242,99279.57475902062
1656916780,736158,10125833,nan,nan,100,10,2,2022-07-04T09:39:40,7415,123.59560263333333,7414860,123.58099999999999,171.5589599609375,99281.0
1656916782,291389,10127388,nan,nan,116,10,2,2022-07-04T09:39:42,7417,123.62152315,7416415,123.60691666666666,171.7964562025605,99278.19476719576
1656916783,866066,10128962,0.128173828125,5.519999980926514,130,10,2,2022-07-04T09:39:43,7418,123.64776776666666,7417989,123.63314999999999,172.38575160053477,99271.23418637602
1656916785,755998,10130852,nan,nan,142,10,2,2022-07-04T09:39:45,7420,123.67926663333333,7419879,123.66465,172.21308757628782,99273.27362880325
1656916787,389280,10132486,nan,nan,164,10,2,2022-07-04T09:39:47,7422,123.70648800000001,7421513,123.69188333333334,172.07285762516042,99274.93010141987
1656916789,896135,10134993,nan,nan,178,10,2,2022-07-04T09:39:49,7424,123.74826891666666,7424020,123.73366666666668,171.6442297854455,99279.99285501784
1656916791,625997,10136722,nan,nan,190,10,2,2022-07-04T09:39:51,7426,123.77709995000001,7425749,123.76248333333334,172.07992993474565,99274.84649841333
1656916793,258289,10138355,nan,nan,206,10,2,2022-07-04T09:39:53,7428,123.80430481666667,7427382,123.7897,172.49105513901137,99269.99041352638
1656916794,868846,10139965,0.128173828125,5.507999897003174,216,10,2,2022-07-04T09:39:54,7429,123.83114743333334,7428992,123.81653333333334,172.40293942765317,99271.0312337043
1656916796,478752,10141575,0.1446533203125,5.800000190734863,232,10,2,2022-07-04T09:39:56,7431,123.8579792,7430602,123.84336666666667,171.91005342179747,99276.85312206953
1656916797,978853,10143075,nan,5.803999900817871,247,10,2,2022-07-04T09:39:57,7432,123.88298088333333,7432102,123.86836666666666,171.6482587901283,99279.94523997234
1656916799,667894,10144764,0.12908935546875,5.507999897003174,2,10,2,2022-07-04T09:39:59,7434,123.91113156666667,7433791,123.89651666666667,172.30666900385526,99272.1684078966
1656916801,412453,10146509,nan,nan,18,10,2,2022-07-04T09:40:01,7436,123.94020755,7435536,123.9256,172.0146713510684,99275.61741020324
1656916803,206944,10148303,nan,nan,34,10,2,2022-07-04T09:40:03,7438,123.97011573333333,7437330,123.9555,172.43327411113438,99270.67297201767
1656916804,809557,10149906,0.14373779296875,5.788000106811523,44,10,2,2022-07-04T09:40:04,7439,123.99682594999999,7438933,123.98221666666667,171.72828674316406,99279.0
1656916806,445964,10151542,0.1446533203125,5.791999816894531,60,10,2,2022-07-04T09:40:06,7441,124.0240994,7440569,124.00948333333334,171.72828674316406,99279.0
1656916808,276139,10153373,nan,nan,76,10,2,2022-07-04T09:40:08,7443,124.05460231666666,7442400,124.03999999999999,172.51033175154504,99269.76269847495
1656916809,836134,10154933,nan,nan,86,10,2,2022-07-04T09:40:09,7444,124.08060223333334,7443960,124.066,172.79371676873544,99266.41546103897
1656916811,505954,10156602,nan,nan,102,10,2,2022-07-04T09:40:11,7446,124.10843256666666,7445629,124.09381666666667,172.60025829658906,99268.70057024222
1656916813,65787,10158162,nan,nan,118,10,2,2022-07-04T09:40:13,7448,124.13442978333333,7447189,124.11981666666667,172.0519173917303,99275.17738546712
1656916814,795969,10159892,nan,nan,128,10,2,2022-07-04T09:40:14,7449,124.16326615,7448919,124.14865,171.60263897619768,99280.48408615949
1656916816,495240,10161592,0.14373779296875,5.567999839782715,144,10,2,2022-07-04T09:40:16,7451,124.19158733333333,7450619,124.17698333333333,172.57343526453775,99269.01740967673
1656916818,426025,10163522,nan,nan,160,10,2,2022-07-04T09:40:18,7453,124.22376708333333,7452549,124.20915,172.53955688789185,99269.41751821125
1656916820,215982,10165312,nan,nan,176,10,2,2022-07-04T09:40:20,7455,124.2535997,7454339,124.23898333333334,172.46612660231045,99270.28490304397
