time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656915274,468000,8589065,-9.3125,103,12,0,2022-07-04T09:14:34,5909,98.49113333333334,5878092,97.9682,5584.539772007119
1656915275,439000,8590069,-9.3125,113,12,0,2022-07-04T09:14:35,5910,98.50731666666667,5879096,97.98493333333333,5576.373660202792
1656915276,402000,8591065,-9.3125,121,12,0,2022-07-04T09:14:36,5911,98.52336666666666,5880092,98.00153333333333,5568.2381044598405
1656915277,369000,8592065,-9.3125,131,12,0,2022-07-04T09:14:37,5912,98.53948333333332,5881092,98.0182,5559.823180514583
1656915278,336000,8593065,-9.25,139,12,0,2022-07-04T09:14:38,5913,98.5556,5882092,98.03486666666666,5552.240579215243
1656915279,726000,8594065,-9.25,149,12,0,2022-07-04T09:14:39,5914,98.57876666666667,5883092,98.05153333333332,5540.426426085589
1656915280,697000,8595069,-9.25,157,12,0,2022-07-04T09:14:40,5915,98.59495,5884096,98.06826666666666,5532.164565221745
1656915281,660000,8596065,-9.25,167,12,0,2022-07-04T09:14:41,5916,98.611,5885092,98.08486666666666,5523.9079930639455
1656915282,627000,8597065,-9.25,175,12,0,2022-07-04T09:14:42,5917,98.62711666666668,5886092,98.10153333333332,5515.587786434458
1656915283,598000,8598069,-9.25,185,12,0,2022-07-04T09:14:43,5918,98.6433,5887096,98.11826666666666,5507.333639534759
1656915284,565000,8599069,-9.1875,193,12,0,2022-07-04T09:14:44,5919,98.65941666666666,5888096,98.13493333333332,5499.315874018967
1656915285,528000,8600065,-9.25,203,12,0,2022-07-04T09:14:45,5920,98.67546666666667,5889092,98.15153333333333,5491.177065192483
1656915286,499000,8601069,-9.1875,211,12,0,2022-07-04T09:14:46,5921,98.69165,5890096,98.16826666666665,5482.615180155757
1656915287,462000,8602065,-9.1875,221,12,0,2022-07-04T09:14:47,5922,98.7077,5891092,98.18486666666666,5473.937901813841
1656915288,760000,8603065,-9.1875,229,12,0,2022-07-04T09:14:48,5923,98.72933333333334,5892092,98.20153333333333,5462.273743134523
1656915289,727000,8604065,-9.1875,239,12,0,2022-07-04T09:14:49,5924,98.74544999999999,5893092,98.2182,5455.000357506014
1656915290,694000,8605065,-9.1875,247,12,0,2022-07-04T09:14:50,5925,98.76156666666667,5894092,98.23486666666666,5447.514725847939
1656915291,661000,8606065,-9.125,1,12,0,2022-07-04T09:14:51,5926,98.77768333333333,5895092,98.25153333333333,5440.317043397483
1656915292,628000,8607065,-9.125,9,12,0,2022-07-04T09:14:52,5927,98.79379999999999,5896092,98.2682,5432.204451370591
1656915293,595000,8608065,-9.125,75,12,0,2022-07-04T09:14:53,5928,98.80991666666667,5897092,98.28486666666666,5423.851249838881
1656915294,561000,8609065,-9.125,93,12,0,2022-07-04T09:14:54,5929,98.82601666666666,5898092,98.30153333333332,5415.567394672681
1656915295,528000,8610065,-9.125,103,12,0,2022-07-04T09:14:55,5930,98.84213333333334,5899092,98.31819999999999,5407.33212161112
1656915296,495000,8611065,-9.125,111,12,0,2022-07-04T09:14:56,5931,98.85825,5900092,98.33486666666666,5399.435120560523
1656915297,777000,8612065,-9.125,121,12,0,2022-07-04T09:14:57,5932,98.87961666666666,5901092,98.35153333333332,5389.339949014665
1656915298,743000,8613065,-9.0625,129,12,0,2022-07-04T09:14:58,5933,98.89571666666667,5902092,98.36819999999999,5381.664823789097
1656915299,710000,8614065,-9.0625,139,12,0,2022-07-04T09:14:59,5934,98.91183333333333,5903092,98.38486666666667,5374.108405150806
1656915300,680000,8615069,-9.0625,147,12,0,2022-07-04T09:15:00,5935,98.92800000000001,5904096,98.40159999999999,5365.811218384793
1656915301,643000,8616065,-9.0625,157,12,0,2022-07-04T09:15:01,5936,98.94405,5905092,98.4182,5358.864893329937
1656915302,610000,8617065,-9.0625,165,12,0,2022-07-04T09:15:02,5937,98.96016666666667,5906092,98.43486666666666,5350.810043443185
1656915303,577000,8618065,-9.0625,175,12,0,2022-07-04T09:15:03,5938,98.97628333333334,5907092,98.45153333333333,5341.763358094994
1656915304,543000,8619065,-9.0625,183,12,0,2022-07-04T09:15:04,5939,98.99238333333332,5908092,98.4682,5333.282742681599
1656915305,510000,8620065,-9.0,117,12,0,2022-07-04T09:15:05,5940,99.0085,5909092,98.48486666666666,5325.467695205085
1656915306,795000,8621065,-9.0,243,12,0,2022-07-04T09:15:06,5941,99.02991666666667,5910092,98.50153333333333,5315.896431696078
1656915307,766000,8622069,-9.0,253,12,0,2022-07-04T09:15:07,5942,99.0461,5911096,98.51826666666666,5308.422980323749
1656915308,728000,8623065,-9.0,5,12,0,2022-07-04T09:15:08,5943,99.06213333333334,5912092,98.53486666666666,5300.712317621805
1656915309,695000,8624065,-9.0,15,12,0,2022-07-04T09:15:09,5944,99.07825,5913092,98.55153333333332,5292.968359419758
1656915310,661000,8625065,-9.0,65,12,0,2022-07-04T09:15:10,5945,99.09435,5914092,98.56819999999999,5284.957241868839
1656915311,628000,8626065,-9.0,106,12,0,2022-07-04T09:15:11,5946,99.11046666666667,5915092,98.58486666666666,5276.8467056008685
1656915312,598000,8627069,-9.0,114,12,0,2022-07-04T09:15:12,5947,99.12663333333333,5916096,98.60159999999999,5268.738390497153
1656915313,561000,8628065,-8.9375,124,12,0,2022-07-04T09:15:13,5948,99.14268333333332,5917092,98.61819999999999,5260.708394454273
1656915314,527000,8629065,-8.9375,132,12,0,2022-07-04T09:15:14,5949,99.15878333333333,5918092,98.63486666666667,5252.599825185468
1656915315,816000,8630069,-8.9375,142,12,0,2022-07-04T09:15:15,5950,99.18026666666667,5919096,98.65159999999999,5241.018268253036
1656915316,779000,8631065,-8.9375,150,12,0,2022-07-04T09:15:16,5951,99.19631666666668,5920092,98.6682,5232.502479028548
1656915317,745000,8632065,-8.875,28,12,0,2022-07-04T09:15:17,5952,99.21241666666667,5921092,98.68486666666666,5224.16289944333
1656915318,711000,8633065,-8.9375,137,12,0,2022-07-04T09:15:18,5953,99.22851666666666,5922092,98.70153333333333,5216.259894789042
1656915319,678000,8634065,-8.875,147,12,0,2022-07-04T09:15:19,5954,99.24463333333333,5923092,98.7182,5208.4611734503915
1656915320,644000,8635065,-8.875,155,12,0,2022-07-04T09:15:20,5955,99.26073333333333,5924092,98.73486666666666,5200.608465302043
1656915321,610000,8636065,-8.875,165,12,0,2022-07-04T09:15:21,5956,99.27683333333333,5925092,98.75153333333333,5192.861352874731
1656915322,580000,8637069,-8.875,173,12,0,2022-07-04T09:15:22,5957,99.29299999999999,5926096,98.76826666666666,5185.113304393297
1656915323,542000,8638065,-8.875,183,12,0,2022-07-04T09:15:23,5958,99.30903333333335,5927092,98.78486666666666,5176.957176848686
1656915324,512000,8639069,-8.8125,177,12,0,2022-07-04T09:15:24,5959,99.3252,5928096,98.8016,5168.300545881433
1656915325,765000,8640065,-8.8125,140,12,0,2022-07-04T09:15:25,5960,99.34608333333334,5929092,98.81819999999999,5157.546892275579
1656915326,731000,8641065,-8.8125,148,12,0,2022-07-04T09:15:26,5961,99.36218333333333,5930092,98.83486666666666,5149.556439494301
1656915327,701000,8642069,-8.8125,158,12,0,2022-07-04T09:15:27,5962,99.37835,5931096,98.85159999999999,5142.641680471206
1656915328,667000,8643069,-8.8125,115,12,0,2022-07-04T09:15:28,5963,99.39445,5932096,98.86826666666666,5135.045487851593
1656915329,629000,8644065,-8.75,125,12,0,2022-07-04T09:15:29,5964,99.41048333333333,5933092,98.88486666666667,5126.969063466718
1656915330,595000,8645065,-8.75,133,12,0,2022-07-04T09:15:30,5965,99.42658333333334,5934092,98.90153333333333,5119.082162920341
1656915331,565000,8646069,-8.75,143,12,0,2022-07-04T09:15:31,5966,99.44274999999999,5935096,98.91826666666665,5111.318021248068
1656915332,530000,8647069,-8.75,151,12,0,2022-07-04T09:15:32,5967,99.45883333333333,5936096,98.93493333333332,5103.489438872261
1656915333,810000,8648065,-8.75,100,12,0,2022-07-04T09:15:33,5968,99.48016666666668,5937092,98.95153333333333,5092.864599788391
1656915334,776000,8649065,-8.75,108,12,0,2022-07-04T09:15:34,5969,99.49626666666667,5938092,98.9682,5084.309947197599
1656915335,746000,8650069,-8.6875,118,12,0,2022-07-04T09:15:35,5970,99.51243333333333,5939096,98.98493333333333,5076.194074700315
1656915336,708000,8651065,-8.6875,126,12,0,2022-07-04T09:15:36,5971,99.52846666666666,5940092,99.00153333333333,5068.88175730229
1656915337,678000,8652069,-8.6875,136,12,0,2022-07-04T09:15:37,5972,99.54463333333334,5941096,99.01826666666666,5061.873141365733
1656915338,643000,8653069,-8.6875,149,12,0,2022-07-04T09:15:38,5973,99.56071666666666,5942096,99.03493333333333,5054.302678014878
1656915339,609000,8654069,-8.6875,192,12,0,2022-07-04T09:15:39,5974,99.57681666666667,5943096,99.0516,5045.8687325453975
1656915340,571000,8655065,-8.625,200,12,0,2022-07-04T09:15:40,5975,99.59285,5944092,99.06819999999999,5037.533679985835
1656915341,844000,8656065,-8.625,210,12,0,2022-07-04T09:15:41,5976,99.61406666666667,5945092,99.08486666666666,5018.104169041233
1656915342,810000,8657065,-8.625,218,12,0,2022-07-04T09:15:42,5977,99.63016666666667,5946092,99.10153333333332,4980.815312146245
1656915343,779000,8658069,-8.625,58,12,0,2022-07-04T09:15:43,5978,99.64631666666668,5947096,99.11826666666666,4999.599082085084
1656915348,603000,8663508,-8.5625,197,12,0,2022-07-04T09:15:48,5983,99.72671666666666,5952535,99.20891666666667,4920.164701811895
1656915344,48000,8664065,-8.5625,106,12,0,2022-07-04T09:15:44,5979,99.65079999999999,5953092,99.2182,5008.096786921406
1656915345,17000,8665069,-8.5,116,12,0,2022-07-04T09:15:45,5980,99.66695,5954096,99.23493333333333,4981.429331461585
1656915345,983000,8666069,-8.5,86,12,0,2022-07-04T09:15:45,5980,99.68305000000001,5955096,99.2516,4984.137123296874
1656915346,944000,8669640,-8.5,150,12,0,2022-07-04T09:15:46,5981,99.69906666666667,5958667,99.31111666666668,4933.988469990906
1656915348,879000,8669683,-8.4375,40,12,0,2022-07-04T09:15:48,5983,99.73131666666667,5958710,99.31183333333334,4917.994328852404
1656915349,840000,8670065,-8.4375,173,12,0,2022-07-04T09:15:49,5984,99.74733333333333,5959092,99.31819999999999,4910.437341844894
1656915350,805000,8671065,-8.375,171,12,0,2022-07-04T09:15:50,5985,99.76341666666667,5960092,99.33486666666666,4903.513637802845
1656915357,939000,8672069,-8.375,242,12,0,2022-07-04T09:15:57,5992,99.88231666666667,5961096,99.35159999999999,4889.343820366954
1656915358,900000,8677331,-8.375,197,12,0,2022-07-04T09:15:58,5993,99.89833333333333,5966358,99.4393,4884.329368156937
1656915362,760000,8677354,-8.375,132,12,0,2022-07-04T09:16:02,5997,99.96266666666666,5966381,99.43968333333333,4851.8463202122475
1656915363,725000,8678065,-8.3125,33,12,0,2022-07-04T09:16:03,5998,99.97875,5967092,99.45153333333333,4843.760917539096
1656915364,690000,8679065,-8.3125,41,12,0,2022-07-04T09:16:04,5999,99.99483333333333,5968092,99.4682,4835.6380562437325
1656915365,656000,8680065,-8.3125,242,12,0,2022-07-04T09:16:05,6000,100.01093333333333,5969092,99.48486666666666,4827.454307164924
1656915366,620000,8681065,-8.3125,1,12,0,2022-07-04T09:16:06,6001,100.027,5970092,99.50153333333333,4819.028193706992
1656915367,585000,8682065,-8.25,84,12,0,2022-07-04T09:16:07,6002,100.04308333333333,5971092,99.5182,4810.115203622026
1656915368,884000,8683065,-8.25,92,12,0,2022-07-04T09:16:08,6003,100.06473333333334,5972092,99.53486666666666,4801.473707118135
1656915369,848000,8684065,-8.25,212,12,0,2022-07-04T09:16:09,6004,100.0808,5973092,99.55153333333332,4795.288694230043
1656915370,813000,8685065,-8.1875,220,12,0,2022-07-04T09:16:10,6005,100.09688333333334,5974092,99.56819999999999,4786.140449856474
1656915371,782000,8686069,-8.1875,173,12,0,2022-07-04T09:16:11,6006,100.11303333333333,5975096,99.58493333333332,4777.390815255139
1656915372,743000,8687065,-8.1875,66,12,0,2022-07-04T09:16:12,6007,100.12905,5976092,99.60153333333332,4769.189702367735
1656915373,708000,8688065,-8.1875,155,12,0,2022-07-04T09:16:13,6008,100.14513333333333,5977092,99.61819999999999,4761.487454898812
1656915374,673000,8689065,-8.1875,163,12,0,2022-07-04T09:16:14,6009,100.16121666666666,5978092,99.63486666666667,4754.222980485686
1656915375,637000,8694976,-8.125,138,12,0,2022-07-04T09:16:15,6010,100.17728333333334,5984003,99.73338333333332,4746.96603402532
1656915380,464000,8695069,-8.0625,83,12,0,2022-07-04T09:16:20,6015,100.25773333333333,5984096,99.73493333333333,4706.437694568926
1656915381,425000,8696065,-8.0625,91,12,0,2022-07-04T09:16:21,6016,100.27375,5985092,99.75153333333333,4698.516618912597
1656915382,733000,8697065,-8.0625,101,12,0,2022-07-04T09:16:22,6017,100.29555,5986092,99.7682,4688.362947822827
1656915383,702000,8699755,-8.0,206,12,0,2022-07-04T09:16:23,6018,100.3117,5988782,99.81303333333334,4680.828277249358
1656915384,666000,8699789,-8.0,20,12,0,2022-07-04T09:16:24,6019,100.32776666666668,5988816,99.8136,4673.225950227476
1656915385,630000,8700069,-8.0,119,12,0,2022-07-04T09:16:25,6020,100.34383333333334,5989096,99.81826666666666,4665.623623205593
1656915386,591000,8701065,-8.0,246,12,0,2022-07-04T09:16:26,6021,100.35985000000001,5990092,99.83486666666666,4657.12679620019
1656915387,559000,8702069,-8.0,164,12,0,2022-07-04T09:16:27,6022,100.37598333333334,5991096,99.85159999999999,4648.461974929823
1656915388,520000,8703065,-7.9375,172,12,0,2022-07-04T09:16:28,6023,100.39200000000001,5992092,99.86819999999999,4640.232710547232
1656915389,485000,8704065,-7.9375,2,12,0,2022-07-04T09:16:29,6024,100.40808333333332,5993092,99.88486666666667,4631.976279645969
1656915390,449000,8705065,-7.9375,10,12,0,2022-07-04T09:16:30,6025,100.42415,5994092,99.90153333333333,4624.352333440584
1656915391,413000,8710634,-7.9375,212,12,0,2022-07-04T09:16:31,6026,100.44021666666666,5999661,99.99435,4611.760080502823
1656915395,270000,8710660,-7.875,171,12,0,2022-07-04T09:16:35,6030,100.50450000000001,5999687,99.99478333333333,4580.988434548368
1656915395,789000,8711065,-7.8125,108,12,0,2022-07-04T09:16:35,6030,100.51315,6000092,100.00153333333333,4550.028058925127
1656915396,757000,8712069,-7.8125,23,12,0,2022-07-04T09:16:36,6031,100.52928333333332,6001096,100.01826666666666,4527.221645681445
1656915397,718000,8713065,-7.8125,26,12,0,2022-07-04T09:16:37,6032,100.5453,6002092,100.03486666666666,4518.985964433816
1656915398,682000,8714065,-7.75,36,12,0,2022-07-04T09:16:38,6033,100.56136666666666,6003092,100.05153333333332,4510.483317032673
1656915399,646000,8715065,-7.75,84,12,0,2022-07-04T09:16:39,6034,100.57743333333333,6004092,100.06819999999999,4501.563457208544
1656915400,611000,8720912,-7.75,210,12,0,2022-07-04T09:16:40,6035,100.59351666666666,6009939,100.16565,4493.668058360448
1656915404,467000,8720981,-7.6875,109,12,0,2022-07-04T09:16:44,6039,100.65778333333333,6010008,100.1668,4462.35682451441
1656915405,432000,8721216,-7.6875,14,12,0,2022-07-04T09:16:45,6040,100.67386666666667,6010243,100.17071666666668,4454.827488442517
1656915406,396000,8722065,-7.625,160,12,0,2022-07-04T09:16:46,6041,100.68993333333333,6011092,100.18486666666666,4447.129156125286
1656915407,363000,8723069,-7.625,170,12,0,2022-07-04T09:16:47,6042,100.70605,6012096,100.2016,4439.0648825563885
1656915404,797000,8724065,-7.625,178,12,0,2022-07-04T09:16:44,6039,100.66328333333333,6013092,100.2182,4459.782025650447
1656915405,760000,8725065,-7.625,10,12,0,2022-07-04T09:16:45,6040,100.67933333333333,6014092,100.23486666666666,4452.268294420151
1656915406,724000,8726065,-7.5625,71,12,0,2022-07-04T09:16:46,6041,100.6954,6015092,100.25153333333333,4444.393807903361
1656915407,688000,8727065,-7.5625,81,12,0,2022-07-04T09:16:47,6042,100.71146666666667,6016092,100.2682,4436.354552763329
1656915408,656000,8728069,-7.5625,7,12,0,2022-07-04T09:16:48,6043,100.7276,6017096,100.28493333333333,4427.9576554981095
1656915409,983000,8729065,-7.5625,137,12,0,2022-07-04T09:16:49,6044,100.74971666666667,6018092,100.30153333333332,4417.152114870962
1656915410,947000,8730065,-7.5,145,12,0,2022-07-04T09:16:50,6045,100.76578333333333,6019092,100.31819999999999,4407.4787673856945
1656915411,915000,8731069,-7.5,155,12,0,2022-07-04T09:16:51,6046,100.78191666666666,6020096,100.33493333333332,4402.965235266596
1656915412,875000,8732065,-7.5,33,12,0,2022-07-04T09:16:52,6047,100.79791666666667,6021092,100.35153333333332,4400.635375911656
1656915419,55000,8733065,-7.5,98,12,0,2022-07-04T09:16:59,6054,100.90091666666667,6022092,100.36819999999999,4384.983795961293
1656915420,19000,8734065,-7.5,106,12,0,2022-07-04T09:17:00,6055,100.91698333333333,6023092,100.38486666666667,4377.131108191475
1656915420,983000,8735065,-7.4375,116,12,0,2022-07-04T09:17:00,6055,100.93305000000001,6024092,100.40153333333333,4369.132035636029
1656915421,951000,8736069,-7.4375,124,12,0,2022-07-04T09:17:01,6056,100.94918333333334,6025096,100.41826666666665,4360.1773251525765
1656915422,911000,8737065,-7.4375,41,12,0,2022-07-04T09:17:02,6057,100.96518333333333,6026092,100.43486666666666,4352.526519844637
1656915423,875000,8738065,-7.4375,49,12,0,2022-07-04T09:17:03,6058,100.98125,6027092,100.45153333333333,4344.102141759686
1656915424,839000,8739065,-7.375,28,12,0,2022-07-04T09:17:04,6059,100.99731666666666,6028092,100.4682,4336.165304114008
1656915425,802000,8740065,-7.375,36,12,0,2022-07-04T09:17:05,6060,101.01336666666666,6029092,100.48486666666666,4328.726791843405
1656915426,766000,8741065,-7.375,46,12,0,2022-07-04T09:17:06,6061,101.02943333333333,6030092,100.50153333333333,4320.784225547543
1656915427,730000,8742065,-7.3125,54,12,0,2022-07-04T09:17:07,6062,101.04549999999999,6031092,100.5182,4312.66485750232
1656915429,160000,8743069,-7.3125,64,12,0,2022-07-04T09:17:09,6064,101.06933333333333,6032096,100.53493333333333,4299.531267715274
1656915430,120000,8744065,-7.3125,72,12,0,2022-07-04T09:17:10,6065,101.08533333333334,6033092,100.55153333333332,4292.971679088382
1656915431,84000,8745065,-7.3125,82,12,0,2022-07-04T09:17:11,6066,101.1014,6034092,100.56819999999999,4286.044204774307
1656915432,48000,8746065,-7.3125,90,12,0,2022-07-04T09:17:12,6067,101.11746666666666,6035092,100.58486666666666,4277.962743101732
1656915433,11000,8747065,-7.25,221,12,0,2022-07-04T09:17:13,6068,101.13351666666668,6036092,100.60153333333332,4269.738985621674
1656915433,979000,8748069,-7.25,229,12,0,2022-07-04T09:17:13,6068,101.14965000000001,6037096,100.61826666666666,4261.759749056355
1656915434,939000,8749065,-7.25,197,12,0,2022-07-04T09:17:14,6069,101.16565,6038092,100.63486666666667,4253.953218157478
1656915435,902000,8750065,-7.1875,205,12,0,2022-07-04T09:17:15,6070,101.1817,6039092,100.65153333333333,4245.91443134607
1656915436,865000,8751065,-7.1875,215,12,0,2022-07-04T09:17:16,6071,101.19775,6040092,100.6682,4237.847205115053
1656915437,829000,8752065,-7.1875,223,12,0,2022-07-04T09:17:17,6072,101.21381666666666,6041092,100.68486666666666,4231.107080087162
1656915438,796000,8753069,-7.1875,233,12,0,2022-07-04T09:17:18,6073,101.22993333333334,6042096,100.7016,4224.5430910217065
1656915439,760000,8754069,-7.125,241,12,0,2022-07-04T09:17:19,6074,101.24600000000001,6043096,100.71826666666666,4216.652881351682
