time_s,time_us,time_steady,temperature,pressure,altitude,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch
1656916740,900,10085317,20.299999237060547,99284,171.3049774169922,52,13,2,2022-07-04T09:39:00,7375,122.91668166666666,7374344,122.90573333333333
1656916741,531900,10087122,20.059999465942383,99273,172.2362518310547,60,13,2,2022-07-04T09:39:01,7376,122.94219833333334,7376149,122.93581666666667
1656916743,201900,10088792,20.15999984741211,99274,172.15159606933594,70,13,2,2022-07-04T09:39:03,7378,122.97003166666667,7377819,122.96365
1656916745,208900,10090799,20.239999771118164,99279,171.72828674316406,78,13,2,2022-07-04T09:39:05,7380,123.00348166666666,7379826,122.9971
1656916746,333900,10091924,20.389999389648438,99282,171.47430419921875,87,13,2,2022-07-04T09:39:06,7381,123.02223166666666,7380951,123.01585
1656916747,698900,10093015,20.420000076293945,99285,171.22032165527344,97,13,2,2022-07-04T09:39:07,7382,123.04498166666667,7382042,123.03403333333334
1656916749,53900,10094634,20.329999923706055,99278,171.81295776367188,105,13,2,2022-07-04T09:39:09,7384,123.067565,7383661,123.06101666666667
1656916751,634900,10096951,20.15999984741211,99266,172.82888793945312,113,13,2,2022-07-04T09:39:11,7386,123.11058166666666,7385978,123.09963333333333
1656916753,627100,10098943,20.149999618530273,99269,172.5749053955078,123,13,2,2022-07-04T09:39:13,7388,123.143785,7387970,123.13283333333334
1656916755,953900,10101270,20.540000915527344,99282,171.47430419921875,140,13,2,2022-07-04T09:39:15,7390,123.18256500000001,7390297,123.17161666666667
1656916757,251900,10102568,20.420000076293945,99277,171.89761352539062,150,13,2,2022-07-04T09:39:17,7392,123.20419833333334,7391595,123.19325
1656916758,609600,10104070,20.540000915527344,99284,171.3049774169922,158,13,2,2022-07-04T09:39:18,7393,123.22682666666667,7393097,123.21828333333333
1656916761,50500,10106366,20.209999084472656,99268,172.65956115722656,166,13,2,2022-07-04T09:39:21,7396,123.26750833333334,7395393,123.25655
1656916762,705000,10108021,20.549999237060547,99279,171.72828674316406,177,13,2,2022-07-04T09:39:22,7397,123.29508333333334,7397048,123.28413333333333
1656916763,796000,10109112,20.65999984741211,99280,171.6436309814453,185,13,2,2022-07-04T09:39:23,7398,123.31326666666668,7398139,123.30231666666667
1656916764,887000,10110203,20.690000534057617,99281,171.5589599609375,193,13,2,2022-07-04T09:39:24,7399,123.33144999999999,7399230,123.3205
1656916766,342600,10111893,20.56999969482422,99276,171.98226928710938,203,13,2,2022-07-04T09:39:26,7401,123.35571,7400920,123.34866666666667
1656916768,89700,10113760,20.59000015258789,99275,172.0669403076172,211,13,2,2022-07-04T09:39:28,7403,123.38482833333335,7402787,123.37978333333334
1656916770,337700,10116008,20.510000228881836,99272,172.3209228515625,220,13,2,2022-07-04T09:39:30,7405,123.422295,7405035,123.41725
1656916771,817100,10117133,20.760000228881836,99282,171.47430419921875,230,13,2,2022-07-04T09:39:31,7406,123.44695166666666,7406160,123.43599999999999
1656916772,908100,10118224,20.809999465942383,99283,171.3896484375,238,13,2,2022-07-04T09:39:32,7407,123.46513499999999,7407251,123.45418333333333
1656916774,152100,10119474,20.670000076293945,99273,172.2362518310547,246,13,2,2022-07-04T09:39:34,7409,123.48586833333334,7408501,123.47501666666668
1656916775,960600,10121391,20.56999969482422,99271,172.40557861328125,0,13,2,2022-07-04T09:39:35,7410,123.51601000000001,7410418,123.50696666666666
1656916777,566300,10123166,20.670000076293945,99273,172.2362518310547,9,13,2,2022-07-04T09:39:37,7412,123.54277166666667,7412193,123.53655
1656916779,118300,10124718,20.850000381469727,99280,171.6436309814453,17,13,2,2022-07-04T09:39:39,7414,123.56863833333334,7413745,123.56241666666666
1656916780,493200,10125809,20.920000076293945,99281,171.5589599609375,27,13,2,2022-07-04T09:39:40,7415,123.59155333333334,7414836,123.5806
1656916781,761200,10127077,20.920000076293945,99281,171.5589599609375,35,13,2,2022-07-04T09:39:41,7416,123.61268666666666,7416104,123.60173333333334
1656916783,651200,10128967,20.709999084472656,99271,172.40557861328125,43,13,2,2022-07-04T09:39:43,7418,123.64418666666667,7417994,123.63323333333332
1656916785,486200,10130802,20.790000915527344,99273,172.2362518310547,54,13,2,2022-07-04T09:39:45,7420,123.67477000000001,7419829,123.66381666666666
1656916787,458200,10132774,20.8700008392334,99275,172.0669403076172,62,13,2,2022-07-04T09:39:47,7422,123.70763666666667,7421801,123.69668333333334
1656916788,549200,10133865,21.030000686645508,99284,171.3049774169922,70,13,2,2022-07-04T09:39:48,7423,123.72582000000001,7422892,123.71486666666667
1656916793,591200,10138907,20.790000915527344,99269,172.5749053955078,97,13,2,2022-07-04T09:39:53,7428,123.80985333333334,7427934,123.7989
1656916795,478200,10140794,20.979999542236328,99272,172.3209228515625,107,13,2,2022-07-04T09:39:55,7430,123.84130333333333,7429821,123.83035
1656916796,715200,10142031,21.030000686645508,99278,171.81295776367188,115,13,2,2022-07-04T09:39:56,7431,123.86192,7431058,123.85096666666666
1656916797,840200,10143156,21.170000076293945,99281,171.5589599609375,123,13,2,2022-07-04T09:39:57,7432,123.88067,7432183,123.86971666666666
1656916799,286200,10144602,21.0,99270,172.49024963378906,133,13,2,2022-07-04T09:39:59,7434,123.90477,7433629,123.89381666666667
1656916800,694400,10146444,21.1200008392334,99278,171.81295776367188,142,13,2,2022-07-04T09:40:00,7435,123.92824,7435471,123.92451666666666
1656916803,105400,10148421,20.989999771118164,99270,172.49024963378906,150,13,2,2022-07-04T09:40:03,7438,123.96842333333333,7437448,123.95746666666668
1656916804,463400,10149779,21.239999771118164,99279,171.72828674316406,160,13,2,2022-07-04T09:40:04,7439,123.99105666666667,7438806,123.9801
1656916805,554400,10150870,21.290000915527344,99279,171.72828674316406,168,13,2,2022-07-04T09:40:05,7440,124.00924,7439897,123.99828333333333
1656916806,645400,10151961,21.309999465942383,99279,171.72828674316406,176,13,2,2022-07-04T09:40:06,7441,124.02742333333335,7440988,124.01646666666667
1656916808,940400,10154256,21.0,99266,172.82888793945312,187,13,2,2022-07-04T09:40:08,7443,124.06567333333334,7443283,124.05471666666668
1656916811,96400,10156412,21.010000228881836,99267,172.74423217773438,195,13,2,2022-07-04T09:40:11,7446,124.10160666666667,7445439,124.09065000000001
1656916813,986400,10159302,21.389999389648438,99279,171.72828674316406,213,13,2,2022-07-04T09:40:13,7448,124.14977333333333,7448329,124.13881666666666
1656916815,77400,10160393,21.43000030517578,99281,171.5589599609375,221,13,2,2022-07-04T09:40:15,7450,124.16795666666667,7449420,124.157
1656916816,970600,10162286,21.049999237060547,99265,172.91355895996094,230,13,2,2022-07-04T09:40:16,7451,124.19950999999999,7451313,124.18855
1656916818,947400,10164263,21.290000915527344,99271,172.40557861328125,240,13,2,2022-07-04T09:40:18,7453,124.23245666666666,7453290,124.2215
1656916820,721400,10166037,21.209999084472656,99270,172.49024963378906,248,13,2,2022-07-04T09:40:20,7455,124.26202333333335,7455064,124.25106666666667
1656916821,812400,10167128,21.510000228881836,99280,171.6436309814453,0,13,2,2022-07-04T09:40:21,7456,124.28020666666666,7456155,124.26925
1656916823,80400,10168396,21.3700008392334,99273,172.2362518310547,10,13,2,2022-07-04T09:40:23,7458,124.30134,7457423,124.29038333333332
1656916824,434400,10169750,21.389999389648438,99270,172.49024963378906,19,13,2,2022-07-04T09:40:24,7459,124.32390666666667,7458777,124.31295
1656916825,886600,10171416,21.440000534057617,99273,172.2362518310547,27,13,2,2022-07-04T09:40:25,7460,124.34810999999999,7460443,124.34071666666667
1656916827,693600,10173223,21.399999618530273,99270,172.49024963378906,37,13,2,2022-07-04T09:40:27,7462,124.37822666666666,7462250,124.37083333333334
1656916829,379600,10174909,21.59000015258789,99280,171.6436309814453,45,13,2,2022-07-04T09:40:29,7464,124.40632666666667,7463936,124.39893333333333
1656916830,470600,10176000,21.649999618530273,99281,171.5589599609375,53,13,2,2022-07-04T09:40:30,7465,124.42451,7465027,124.41711666666667
1656916835,155400,10180785,21.479999542236328,99268,172.65956115722656,80,13,2,2022-07-04T09:40:35,7470,124.50259,7469812,124.49686666666666
1656916836,961400,10182591,21.549999237060547,99270,172.49024963378906,90,13,2,2022-07-04T09:40:36,7471,124.53269,7471618,124.52696666666667
1656916838,400800,10183716,21.729999542236328,99277,171.89761352539062,98,13,2,2022-07-04T09:40:38,7473,124.55668,7472743,124.54571666666668
1656916839,634800,10184950,21.760000228881836,99278,171.81295776367188,107,13,2,2022-07-04T09:40:39,7474,124.57724666666667,7473977,124.56628333333333
1656916840,961800,10186277,21.6299991607666,99270,172.49024963378906,117,13,2,2022-07-04T09:40:40,7475,124.59936333333333,7475304,124.58840000000001
1656916842,486800,10188064,21.770000457763672,99343,166.3135986328125,125,13,2,2022-07-04T09:40:42,7477,124.62478,7477091,124.61818333333333
1656916844,352200,10189901,21.610000610351562,99268,172.65956115722656,133,13,2,2022-07-04T09:40:44,7479,124.65587000000001,7478928,124.6488
1656916845,853200,10191402,21.809999465942383,99277,171.89761352539062,143,13,2,2022-07-04T09:40:45,7480,124.68088666666667,7480429,124.67381666666667
1656916847,177800,10192493,21.889999389648438,99278,171.81295776367188,152,13,2,2022-07-04T09:40:47,7482,124.70296333333334,7481520,124.69200000000001
1656916848,302800,10193618,21.8700008392334,99277,171.89761352539062,160,13,2,2022-07-04T09:40:48,7483,124.72171333333334,7482645,124.71075
1656916850,77900,10195393,21.75,99272,172.3209228515625,170,13,2,2022-07-04T09:40:50,7485,124.75129833333334,7484420,124.74033333333334
1656916852,195800,10197511,21.639999389648438,99264,172.9982147216797,178,13,2,2022-07-04T09:40:52,7487,124.78659666666667,7486538,124.77563333333333
1656916854,112800,10199428,21.84000015258789,99273,172.2362518310547,186,13,2,2022-07-04T09:40:54,7489,124.81854666666666,7488455,124.80758333333333
1656916855,346800,10200662,21.969999313354492,99279,171.72828674316406,197,13,2,2022-07-04T09:40:55,7490,124.83911333333334,7489689,124.82815000000001
1656916856,437800,10201753,22.020000457763672,99278,171.81295776367188,205,13,2,2022-07-04T09:40:56,7491,124.85729666666666,7490780,124.84633333333333
1656916857,788800,10203104,21.950000762939453,99275,172.0669403076172,213,13,2,2022-07-04T09:40:57,7492,124.87981333333333,7492131,124.86885000000001
1656916859,673000,10205262,21.6200008392334,99261,173.252197265625,223,13,2,2022-07-04T09:40:59,7494,124.91121666666666,7494289,124.90481666666666
1656916861,347000,10206936,21.899999618530273,99270,172.49024963378906,231,13,2,2022-07-04T09:41:01,7496,124.93911666666666,7495963,124.93271666666666
1656916862,978900,10208294,22.079999923706055,99276,171.98226928710938,240,13,2,2022-07-04T09:41:02,7497,124.966315,7497321,124.95535
1656916864,103900,10209419,22.1200008392334,99279,171.72828674316406,250,13,2,2022-07-04T09:41:04,7499,124.985065,7498446,124.97409999999999
1656916865,337900,10210653,22.049999237060547,99273,172.2362518310547,2,13,2,2022-07-04T09:41:05,7500,125.00563166666667,7499680,124.99466666666667
1656916867,485900,10212801,21.940000534057617,99268,172.65956115722656,10,13,2,2022-07-04T09:41:07,7502,125.04143166666667,7501828,125.03046666666667
1656916869,351000,10214666,21.950000762939453,99266,172.82888793945312,20,13,2,2022-07-04T09:41:09,7504,125.07251666666666,7503693,125.06155
1656916870,995900,10216311,22.139999389648438,99274,172.15159606933594,29,13,2,2022-07-04T09:41:10,7505,125.09993166666666,7505338,125.08896666666666
1656916872,86900,10217402,22.229999542236328,99276,171.98226928710938,37,13,2,2022-07-04T09:41:12,7507,125.118115,7506429,125.10715
1656916873,177900,10218493,22.260000228881836,99279,171.72828674316406,47,13,2,2022-07-04T09:41:13,7508,125.13629833333333,7507520,125.12533333333334
1656916874,432300,10220141,21.959999084472656,99262,173.16754150390625,55,13,2,2022-07-04T09:41:14,7509,125.157205,7509168,125.1528
1656916877,101300,10222416,21.90999984741211,99263,173.08287048339844,63,13,2,2022-07-04T09:41:17,7512,125.20168833333334,7511443,125.19071666666667
1656916878,907100,10224222,22.15999984741211,99269,172.5749053955078,74,13,2,2022-07-04T09:41:18,7513,125.231785,7513249,125.22081666666666
1656916881,231100,10226546,22.329999923706055,99277,171.89761352539062,90,13,2,2022-07-04T09:41:21,7516,125.27051833333333,7515573,125.25955
1656916882,210400,10228103,22.270000457763672,99271,172.40557861328125,100,13,2,2022-07-04T09:41:22,7517,125.28684,7517130,125.2855
1656916884,176400,10229805,22.170000076293945,99265,172.91355895996094,108,13,2,2022-07-04T09:41:24,7519,125.31960666666667,7518832,125.31386666666667
1656916886,194400,10231823,22.239999771118164,99266,172.82888793945312,117,13,2,2022-07-04T09:41:26,7521,125.35324,7520850,125.34750000000001
1656916887,853200,10233168,22.43000030517578,99277,171.89761352539062,127,13,2,2022-07-04T09:41:27,7522,125.38088666666665,7522195,125.36991666666667
1656916888,978200,10234293,22.40999984741211,99275,172.0669403076172,135,13,2,2022-07-04T09:41:28,7523,125.39963666666667,7523320,125.38866666666667
1656916890,69200,10235384,22.489999771118164,99277,171.89761352539062,143,13,2,2022-07-04T09:41:30,7525,125.41781999999999,7524411,125.40685
1656916891,745200,10237284,22.360000610351562,99271,172.40557861328125,153,13,2,2022-07-04T09:41:31,7526,125.44575333333334,7526311,125.43851666666666
1656916893,393300,10239052,22.3799991607666,99266,172.82888793945312,162,13,2,2022-07-04T09:41:33,7528,125.47322166666666,7528079,125.46798333333332
1656916895,662300,10240977,22.479999542236328,99273,172.2362518310547,170,13,2,2022-07-04T09:41:35,7530,125.51103833333333,7530004,125.50006666666667
1656916896,896300,10242211,22.549999237060547,99274,172.15159606933594,180,13,2,2022-07-04T09:41:36,7531,125.531605,7531238,125.52063333333334
1656916897,987300,10243302,22.600000381469727,99277,171.89761352539062,188,13,2,2022-07-04T09:41:37,7532,125.54978833333332,7532329,125.53881666666666
1656916899,647300,10244962,22.469999313354492,99270,172.49024963378906,196,13,2,2022-07-04T09:41:39,7534,125.577455,7533989,125.56648333333332
1656916901,260500,10246789,22.299999237060547,99264,172.9982147216797,207,13,2,2022-07-04T09:41:41,7536,125.60434166666667,7535816,125.59693333333333
1656916903,51500,10248580,22.43000030517578,99264,172.9982147216797,215,13,2,2022-07-04T09:41:43,7538,125.63419166666667,7537607,125.62678333333334
1656916904,587300,10249902,22.6299991607666,99273,172.2362518310547,223,13,2,2022-07-04T09:41:44,7539,125.65978833333334,7538929,125.64881666666666
1656916905,678200,10250993,22.709999084472656,99276,171.98226928710938,233,13,2,2022-07-04T09:41:45,7540,125.67797,7540020,125.667
1656916906,912200,10252227,22.649999618530273,99274,172.15159606933594,241,13,2,2022-07-04T09:41:46,7541,125.69853666666667,7541254,125.68756666666667
1656916908,707200,10254022,22.579999923706055,99270,172.49024963378906,250,13,2,2022-07-04T09:41:48,7543,125.72845333333333,7543049,125.71748333333333
1656916910,284800,10255714,22.559999465942383,99267,172.74423217773438,4,13,2,2022-07-04T09:41:50,7545,125.75474666666668,7544741,125.74568333333333
1656916912,221800,10257651,22.579999923706055,99265,172.91355895996094,12,13,2,2022-07-04T09:41:52,7547,125.78703,7546678,125.77796666666667
1656916913,427400,10258742,22.799999237060547,99274,172.15159606933594,20,13,2,2022-07-04T09:41:53,7548,125.80712333333332,7547769,125.79615
1656916914,552400,10259867,22.770000457763672,99275,172.0669403076172,30,13,2,2022-07-04T09:41:54,7549,125.82587333333332,7548894,125.81490000000001
1656916915,909400,10261224,22.6200008392334,99265,172.91355895996094,39,13,2,2022-07-04T09:41:55,7550,125.84849,7550251,125.83751666666667
1656916917,855400,10263170,22.65999984741211,99266,172.82888793945312,47,13,2,2022-07-04T09:41:57,7552,125.88092333333334,7552197,125.86995
1656916919,639400,10264954,22.709999084472656,99268,172.65956115722656,57,13,2,2022-07-04T09:41:59,7554,125.91065666666667,7553981,125.89968333333333
1656916921,210400,10266525,22.860000610351562,99275,172.0669403076172,65,13,2,2022-07-04T09:42:01,7556,125.93684,7555552,125.92586666666666
1656916922,447400,10267762,22.809999465942383,99269,172.5749053955078,73,13,2,2022-07-04T09:42:02,7557,125.95745666666667,7556789,125.94648333333333
1656916923,538400,10268853,22.950000762939453,99277,171.89761352539062,84,13,2,2022-07-04T09:42:03,7558,125.97564000000001,7557880,125.96466666666667
1656916924,977700,10270546,22.68000030517578,99262,173.16754150390625,92,13,2,2022-07-04T09:42:04,7559,125.99962833333333,7559573,125.99288333333334
1656916926,620600,10272069,22.8799991607666,99269,172.5749053955078,100,13,2,2022-07-04T09:42:06,7561,126.02701,7561096,126.01826666666666
