time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656915011,249000,8326070,-13.625,243,12,3,2022-07-04T09:10:11,5646,94.10414999999999,5615097,93.58494999999999,8075.821169028558,35263.37754353804
1656915012,219000,8327069,-13.625,251,12,3,2022-07-04T09:10:12,5647,94.12031666666667,5616096,93.60159999999999,8066.635956690958,35310.22520259319
1656915013,192000,8328070,-13.625,5,12,3,2022-07-04T09:10:13,5648,94.13653333333333,5617097,93.61828333333332,8057.001611457989,35359.41888297871
1656915014,162000,8329070,-13.625,13,12,3,2022-07-04T09:10:14,5649,94.15270000000001,5618097,93.63494999999999,8046.406803624111,35413.57726856096
1656915015,131000,8330070,-13.625,116,12,3,2022-07-04T09:10:15,5650,94.16885,5619097,93.65161666666667,8036.986845004941,35461.790925756184
1656915016,97000,8331070,-13.6875,124,12,3,2022-07-04T09:10:16,5651,94.18495,5620097,93.66828333333333,8027.136910705847,35512.26021998166
1656915017,67000,8332070,-13.6875,134,12,3,2022-07-04T09:10:17,5652,94.20111666666666,5621097,93.68495,8016.422415376519,35567.231347387715
1656915018,330000,8333070,-13.6875,142,12,3,2022-07-04T09:10:18,5653,94.22216666666667,5622097,93.70161666666667,8004.332380709966,35629.33651419557
1656915019,299000,8334070,-13.6875,152,12,3,2022-07-04T09:10:19,5654,94.23831666666666,5623097,93.71828333333333,7994.329861419424,35680.787626031175
1656915020,273000,8335070,-13.6875,160,12,3,2022-07-04T09:10:20,5655,94.25455000000001,5624097,93.73495,7983.978126655946,35734.095325389564
1656915021,238000,8336069,-13.6875,170,12,3,2022-07-04T09:10:21,5656,94.27063333333334,5625096,93.7516,7974.389471340441,35783.52988084327
1656915022,208000,8337069,-13.6875,178,12,3,2022-07-04T09:10:22,5657,94.2868,5626096,93.76826666666666,7965.023210545447,35831.87736021996
1656915023,181000,8338070,-13.6875,188,12,3,2022-07-04T09:10:23,5658,94.30301666666666,5627097,93.78495,7955.163184633468,35882.832255520494
1656915024,147000,8339069,-13.75,196,12,3,2022-07-04T09:10:24,5659,94.31911666666666,5628096,93.8016,7944.997642689117,35935.413382218154
1656915025,117000,8340070,-13.75,230,12,3,2022-07-04T09:10:25,5660,94.33528333333334,5629097,93.81828333333333,7934.698842312456,35988.75893675527
1656915026,86000,8341098,-13.75,231,12,3,2022-07-04T09:10:26,5661,94.35143333333333,5630125,93.83541666666666,7924.8861490587,36039.647021081604
1656915027,56000,8342136,-13.75,19,12,3,2022-07-04T09:10:27,5662,94.3676,5631163,93.85271666666667,7914.593429909489,36093.08496791933
1656915028,323000,8343070,-13.75,27,12,3,2022-07-04T09:10:28,5663,94.38871666666667,5632097,93.86828333333332,7902.219790293212,36157.40962145112
1656915029,289000,8344070,-13.75,212,12,3,2022-07-04T09:10:29,5664,94.40481666666666,5633097,93.88494999999999,7892.522322330077,36207.89120073325
1656915030,258000,8345069,-13.75,220,12,3,2022-07-04T09:10:30,5665,94.42096666666666,5634096,93.90159999999999,7882.555841607114,36259.83098075159
1656915031,232000,8346070,-13.75,230,12,3,2022-07-04T09:10:31,5666,94.4372,5635097,93.91828333333333,7872.903357593735,36310.18955087077
1656915032,198000,8347069,-13.75,238,12,3,2022-07-04T09:10:32,5667,94.4533,5636096,93.93493333333332,7863.564965708422,36358.96571952338
1656915033,167000,8348069,-13.75,221,12,3,2022-07-04T09:10:33,5668,94.46945000000001,5637096,93.9516,7853.721850239365,36410.4344637224
1656915034,137000,8349070,-13.75,229,12,3,2022-07-04T09:10:34,5669,94.48561666666666,5638097,93.96828333333333,7843.930575070546,36461.68840694006
1656915035,110000,8350070,-13.8125,239,12,3,2022-07-04T09:10:35,5670,94.50183333333332,5639097,93.98495,7833.78517518153,36514.859761686515
1656915036,76000,8351070,-13.8125,247,12,3,2022-07-04T09:10:36,5671,94.51793333333333,5640097,94.00161666666666,7823.901772984576,36566.71915673693
1656915037,46000,8352070,-13.8125,1,12,3,2022-07-04T09:10:37,5672,94.53410000000001,5641097,94.01828333333333,7813.986373059403,36618.80870760771
1656915038,15000,8353070,-13.8125,9,12,3,2022-07-04T09:10:38,5673,94.55025,5642097,94.03495,7804.139352894801,36670.60023603464
1656915039,322000,8354070,-13.8125,142,12,3,2022-07-04T09:10:39,5674,94.57203333333334,5643097,94.05161666666666,7790.847419314991,36740.6012832264
1656915040,292000,8355069,-13.8125,150,12,3,2022-07-04T09:10:40,5675,94.5882,5644096,94.06826666666666,7781.0466686329155,36792.28460128325
1656915041,262000,8356069,-13.8125,160,12,3,2022-07-04T09:10:41,5676,94.60436666666666,5645096,94.08493333333332,7771.741932170532,36841.40623281392
1656915042,231000,8357069,-13.8125,168,12,3,2022-07-04T09:10:42,5677,94.62051666666666,5646096,94.10159999999999,7762.309628718276,36891.253803849686
1656915043,201000,8358509,-13.875,18,12,3,2022-07-04T09:10:43,5678,94.63668333333334,5647536,94.1256,7752.7306112959,36941.93208065995
1656915044,174000,8359070,-13.8125,204,12,3,2022-07-04T09:10:44,5679,94.6529,5648097,94.13494999999999,7743.047838961691,36993.222580645175
1656915045,140000,8360069,-13.8125,224,12,3,2022-07-04T09:10:45,5680,94.66900000000001,5649096,94.15159999999999,7733.1584606027245,37045.665444546314
1656915046,109000,8361069,-13.8125,232,12,3,2022-07-04T09:10:46,5681,94.68515000000001,5650096,94.16826666666665,7723.309275374511,37097.95747021083
1656915047,83000,8362069,-13.875,242,12,3,2022-07-04T09:10:47,5682,94.70138333333333,5651096,94.18493333333332,7713.272736004102,37151.305591200704
1656915048,48000,8363069,-13.8125,250,12,3,2022-07-04T09:10:48,5683,94.71746666666667,5652096,94.2016,7703.431827904998,37203.669367909235
1656915049,381000,8364069,-13.8125,13,12,3,2022-07-04T09:10:49,5684,94.73968333333333,5653096,94.21826666666666,7690.524747591489,37272.445212765975
1656915050,351000,8365070,-13.8125,21,12,3,2022-07-04T09:10:50,5685,94.75585,5654097,94.23495,7680.337790462451,37326.790192483946
1656915051,320000,8366069,-13.8125,31,12,3,2022-07-04T09:10:51,5686,94.77199999999999,5655096,94.2516,7671.44211481726,37374.306049495855
1656915052,290000,8367069,-13.875,39,12,3,2022-07-04T09:10:52,5687,94.78816666666667,5656096,94.26826666666666,7661.963380785974,37424.984326306156
1656915053,259000,8368069,-13.8125,221,12,3,2022-07-04T09:10:53,5688,94.80431666666667,5657096,94.28493333333333,7652.340076478002,37476.49825847846
1656915054,229000,8369069,-13.875,229,12,3,2022-07-04T09:10:54,5689,94.82048333333334,5658096,94.3016,7642.022600259387,37531.802917981084
1656915055,198000,8370069,-13.8125,239,12,3,2022-07-04T09:10:55,5690,94.83663333333334,5659096,94.31826666666666,7631.42079097982,37588.69065077911
1656915056,168000,8371069,-13.875,247,12,3,2022-07-04T09:10:56,5691,94.85279999999999,5660096,94.33493333333332,7620.955322086608,37644.913565536175
1656915057,137000,8372069,-13.8125,1,12,3,2022-07-04T09:10:57,5692,94.86895,5661096,94.35159999999999,7610.621785533988,37700.49330889092
1656915058,107000,8373070,-13.875,9,12,3,2022-07-04T09:10:58,5693,94.88511666666666,5662097,94.36828333333332,7600.038132841145,37757.480476626944
1656915059,387000,8374070,-13.875,19,12,3,2022-07-04T09:10:59,5694,94.90644999999999,5663097,94.38494999999999,7587.6410753123755,37824.335410094645
1656915060,353000,8375069,-13.875,27,12,3,2022-07-04T09:11:00,5695,94.92255,5664096,94.40159999999999,7577.920807360288,37876.81173235566
1656915061,323000,8376069,-13.875,37,12,3,2022-07-04T09:11:01,5696,94.93871666666668,5665096,94.41826666666665,7568.380861388989,37928.37910174154
1656915062,293000,8377070,-13.875,45,12,3,2022-07-04T09:11:02,5697,94.95488333333333,5666097,94.43495,7557.917482617016,37985.009899175035
1656915063,263000,8378070,-13.875,93,12,3,2022-07-04T09:11:03,5698,94.97105,5667097,94.45161666666667,7547.55104221865,38041.17882676444
1656915064,233000,8379069,-13.875,101,12,3,2022-07-04T09:11:04,5699,94.98721666666667,5668096,94.46826666666666,7538.036259503767,38092.79140378551
1656915065,203000,8380069,-13.8125,111,12,3,2022-07-04T09:11:05,5700,95.00338333333335,5669096,94.48493333333333,7528.296176592212,38145.68148487629
1656915066,173000,8381070,-13.8125,119,12,3,2022-07-04T09:11:06,5701,95.01955,5670097,94.50161666666666,7517.5351908906705,38204.18661778184
1656915067,144000,8382069,-13.875,129,12,3,2022-07-04T09:11:07,5702,95.03573333333334,5671096,94.51826666666666,7506.652379464792,38263.42676443633
1656915068,404000,8383069,-13.8125,137,12,3,2022-07-04T09:11:08,5703,95.05673333333334,5672096,94.53493333333333,7494.520248007487,38329.56232813934
1656915069,378000,8384069,-13.875,147,12,3,2022-07-04T09:11:09,5704,95.07296666666666,5673096,94.5516,7485.520907371358,38378.67570977915
1656915070,344000,8385069,-13.8125,155,12,3,2022-07-04T09:11:10,5705,95.08906666666667,5674096,94.56826666666666,7476.59619202238,38427.43280757096
1656915071,315000,8386069,-13.8125,165,12,3,2022-07-04T09:11:11,5706,95.10525,5675096,94.58493333333332,7467.068253618028,38479.54564619614
1656915072,285000,8387069,-13.8125,173,12,3,2022-07-04T09:11:12,5707,95.12141666666666,5676096,94.60159999999999,7457.611570430656,38531.324106324464
1656915073,255000,8388069,-13.875,255,12,3,2022-07-04T09:11:13,5708,95.13758333333334,5677096,94.61826666666666,7447.893288661488,38584.59275893677
1656915074,225000,8389070,-13.8125,7,12,3,2022-07-04T09:11:14,5709,95.15375,5678097,94.63494999999999,7438.299501960803,38637.23595594023
1656915075,199000,8390069,-13.8125,17,12,3,2022-07-04T09:11:15,5710,95.16998333333332,5679096,94.65159999999999,7428.834506043772,38689.22153987165
1656915076,166000,8391069,-13.8125,25,12,3,2022-07-04T09:11:16,5711,95.1861,5680096,94.66826666666665,7419.052883947492,38743.00724106327
1656915077,420000,8392070,-13.8125,35,12,3,2022-07-04T09:11:17,5712,95.20700000000001,5681097,94.68495,7407.1949917829115,38808.303574702106
1656915078,390000,8393072,-13.8125,63,12,3,2022-07-04T09:11:18,5713,95.22316666666667,5682099,94.70165,7398.163053534601,38858.09275893676
1656915079,364000,8394070,-13.8125,73,12,3,2022-07-04T09:11:19,5714,95.23939999999999,5683097,94.71828333333333,7389.102927420893,38908.09228953579
1656915080,334000,8395070,-13.8125,81,12,3,2022-07-04T09:11:20,5715,95.25556666666667,5684097,94.73495,7379.573256363412,38960.7516129032
1656915081,300000,8396070,-13.8125,155,12,3,2022-07-04T09:11:21,5716,95.27166666666668,5685097,94.75161666666666,7369.785492989516,39014.88762603117
1656915082,274000,8397070,-13.8125,163,12,3,2022-07-04T09:11:22,5717,95.28790000000001,5686097,94.76828333333333,7360.061784495658,39068.727131072425
1656915083,241000,8398070,-13.8125,175,12,3,2022-07-04T09:11:23,5718,95.30401666666667,5687097,94.78495,7350.627464321007,39121.02135655362
1656915084,211000,8399070,-13.8125,183,12,3,2022-07-04T09:11:24,5719,95.32018333333333,5688097,94.80161666666666,7341.251129694459,39173.04983792547
1656915085,181000,8400070,-13.8125,193,12,3,2022-07-04T09:11:25,5720,95.33635,5689097,94.81828333333333,7332.028240057767,39224.273138297845
1656915086,435000,8401070,-13.8125,201,12,3,2022-07-04T09:11:26,5721,95.35725000000001,5690097,94.83494999999999,7319.59868056649,39293.4037580202
1656915087,405000,8402070,-13.8125,63,12,3,2022-07-04T09:11:27,5722,95.37341666666666,5691097,94.85161666666666,7310.802158059911,39342.387626031144
1656915088,375000,8403069,-13.8125,71,12,3,2022-07-04T09:11:28,5723,95.38958333333333,5692096,94.86826666666666,7301.711099648764,39393.06590284141
1656915089,345000,8404070,-13.8125,81,12,3,2022-07-04T09:11:29,5724,95.40575,5693097,94.88494999999999,7292.483095398786,39444.56425297893
1656915090,315000,8405069,-13.8125,89,12,3,2022-07-04T09:11:30,5725,95.42191666666666,5694096,94.90159999999999,7283.297753829237,39495.88162460567
1656915091,285000,8406069,-13.8125,99,12,3,2022-07-04T09:11:31,5726,95.43808333333332,5695096,94.91826666666665,7273.637447636202,39549.90540788267
1656915092,254000,8407070,-13.8125,107,12,3,2022-07-04T09:11:32,5727,95.45423333333333,5696097,94.93495,7263.368992305656,39607.39706691108
1656915093,224000,8408069,-13.8125,117,12,3,2022-07-04T09:11:33,5728,95.4704,5697096,94.9516,7253.166192005969,39664.584142988104
1656915094,194000,8409070,-13.8125,125,12,3,2022-07-04T09:11:34,5729,95.48656666666668,5698097,94.96828333333333,7243.854137545826,39716.83583868013
1656915095,164000,8410070,-13.8125,135,12,3,2022-07-04T09:11:35,5730,95.50273333333332,5699097,94.98495,7234.832105364923,39767.51411549035
1656915096,134000,8411070,-13.8125,143,12,3,2022-07-04T09:11:36,5731,95.5189,5700097,95.00161666666666,7226.527620314352,39814.21664037853
1656915097,411000,8412069,-13.8125,153,12,3,2022-07-04T09:11:37,5732,95.54018333333333,5701096,95.01826666666666,7214.743410127605,39880.551420714946
1656915098,385000,8413070,-13.8125,161,12,3,2022-07-04T09:11:38,5733,95.55641666666666,5702097,95.03495,7205.14086054759,39934.676168652615
1656915099,354000,8414070,-13.8125,171,12,3,2022-07-04T09:11:39,5734,95.57256666666667,5703097,95.05161666666666,7195.420857933872,39989.52465627867
1656915100,324000,8415070,-13.8125,179,12,3,2022-07-04T09:11:40,5735,95.58873333333332,5704097,95.06828333333333,7185.838181552827,40043.65851735016
1656915101,290000,8416069,-13.8125,239,12,3,2022-07-04T09:11:41,5736,95.60483333333333,5705096,95.08493333333332,7176.418330955328,40096.92208982586
1656915102,259000,8417069,-13.8125,247,12,3,2022-07-04T09:11:42,5737,95.62098333333333,5706096,95.10159999999999,7166.707818637031,40151.89658328249
1656915103,229000,8418070,-13.8125,1,12,3,2022-07-04T09:11:43,5738,95.63715,5707097,95.11828333333332,7155.964217756429,40212.79156736939
1656915104,199000,8419069,-13.8125,9,12,3,2022-07-04T09:11:44,5739,95.65331666666665,5708096,95.13493333333332,7146.232996399885,40268.009349220854
1656915105,470000,8420070,-13.8125,191,12,3,2022-07-04T09:11:45,5740,95.67450000000001,5709097,95.15161666666667,7133.0285667636,40343.0458201893
1656915106,436000,8421070,-13.8125,199,12,3,2022-07-04T09:11:46,5741,95.69059999999999,5710097,95.16828333333333,7122.717083374411,40401.706703470016
1656915107,406000,8422070,-13.875,209,12,3,2022-07-04T09:11:47,5742,95.70676666666667,5711097,95.18495,7113.611913283544,40453.57002518893
1656915108,375000,8423069,-13.8125,217,12,3,2022-07-04T09:11:48,5743,95.72291666666666,5712096,95.2016,7104.590978209498,40505.006782768105
1656915109,345000,8424070,-13.8125,227,12,3,2022-07-04T09:11:49,5744,95.73908333333334,5713097,95.21828333333333,7095.0211445473615,40559.6335472044
1656915110,315000,8425070,-13.8125,235,12,3,2022-07-04T09:11:50,5745,95.75524999999999,5714097,95.23495,7085.576169646815,40613.60409126668
1656915111,284000,8426070,-13.875,245,12,3,2022-07-04T09:11:51,5746,95.7714,5715097,95.25161666666666,7076.664796577828,40664.57525206231
1656915112,258000,8427070,-13.8125,253,12,3,2022-07-04T09:11:52,5747,95.78763333333333,5716097,95.26828333333333,7067.000699839952,40719.911365719534
1656915113,224000,8428069,-13.875,7,12,3,2022-07-04T09:11:53,5748,95.80373333333334,5717096,95.28493333333333,7057.579643863497,40773.92236480295
1656915114,479000,8429069,-13.875,15,12,3,2022-07-04T09:11:54,5749,95.82465,5718096,95.3016,7046.049831540731,40840.0919340055
1656915115,448000,8430070,-13.8125,25,12,3,2022-07-04T09:11:55,5750,95.8408,5719097,95.31828333333333,7036.621635290153,40894.27066911094
1656915116,418000,8431069,-13.8125,33,12,3,2022-07-04T09:11:56,5751,95.85696666666666,5720096,95.33493333333332,7026.33864260118,40953.43461841067
1656915117,391000,8432070,-13.8125,122,12,3,2022-07-04T09:11:57,5752,95.87318333333333,5721097,95.35161666666666,7016.639415217193,41009.288725939485
1656915118,357000,8433070,-13.8125,130,12,3,2022-07-04T09:11:58,5753,95.88928333333334,5722097,95.36828333333332,7007.653700061941,41061.09358386801
1656915119,326000,8434070,-13.8125,144,12,3,2022-07-04T09:11:59,5754,95.90543333333333,5723097,95.38494999999999,6998.881719618254,41111.71961503208
1656915120,296000,8435070,-13.8125,152,12,3,2022-07-04T09:12:00,5755,95.9216,5724097,95.40161666666667,6990.124768521444,41162.30729335498
1656915121,269000,8436070,-13.8125,212,12,3,2022-07-04T09:12:01,5756,95.93781666666668,5725097,95.41828333333333,6981.396677867324,41212.77082658024
1656915122,235000,8437069,-13.8125,220,12,3,2022-07-04T09:12:02,5757,95.95391666666666,5726096,95.43493333333332,6971.516523515417,41269.96994680851
1656915123,204000,8438069,-13.8125,230,12,3,2022-07-04T09:12:03,5758,95.97006666666667,5727096,95.4516,6962.427469602144,41322.641979835
1656915124,497000,8439069,-13.8125,238,12,3,2022-07-04T09:12:04,5759,95.99161666666667,5728096,95.46826666666666,6949.957821898631,41394.993217231895
1656915125,466000,8440070,-13.8125,122,12,3,2022-07-04T09:12:05,5760,96.00776666666667,5729097,95.48495,6941.160226829238,41446.10366636116
1656915126,439000,8441070,-13.8125,130,12,3,2022-07-04T09:12:06,5761,96.02398333333333,5730097,95.50161666666666,6932.040825665105,41499.14432176659
1656915127,405000,8442070,-13.8125,201,12,3,2022-07-04T09:12:07,5762,96.04008333333333,5731097,95.51828333333333,6922.825956556845,41552.785792850584
1656915128,374000,8443070,-13.8125,209,12,3,2022-07-04T09:12:08,5763,96.05623333333332,5732097,95.53495,6913.579040695178,41606.6700274977
1656915129,344000,8444069,-13.8125,1,12,3,2022-07-04T09:12:09,5764,96.0724,5733096,95.5516,6904.3712901813815,41660.38276810268
1656915130,313000,8445070,-13.8125,9,12,3,2022-07-04T09:12:10,5765,96.08855,5734097,95.56828333333333,6894.891908450174,41715.7367552704
1656915131,282000,8446069,-13.8125,200,12,3,2022-07-04T09:12:11,5766,96.10470000000001,5735096,95.58493333333332,6884.864800561055,41774.35637030246
1656915132,251000,8447070,-13.8125,208,12,3,2022-07-04T09:12:12,5767,96.12085,5736097,95.60161666666666,6876.558715974345,41822.973107255515
1656915133,221000,8448070,-13.8125,185,12,3,2022-07-04T09:12:13,5768,96.13701666666665,5737097,95.61828333333332,6867.959369853135,41873.34867094406
1656915134,487000,8449070,-13.8125,193,12,3,2022-07-04T09:12:14,5769,96.15811666666667,5738097,95.63494999999999,6856.107199933046,41942.85820348305
1656915135,456000,8450069,-13.8125,203,12,3,2022-07-04T09:12:15,5770,96.17426666666667,5739096,95.65159999999999,6846.774209933186,41997.66049495877
