time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656916775,904000,10085739,-1.340972900390625,6.072000026702881,124,12,0,2022-07-04T09:39:35,7410,123.51506666666667,7374766,122.91276666666666,172.40027925144878
1656916776,574000,10086405,-1.699951171875,6.015999794006348,132,12,0,2022-07-04T09:39:36,7411,123.52623333333332,7375432,122.92386666666667,172.3408933992203
1656916777,211000,10087157,-1.71295166015625,5.920000076293945,157,12,0,2022-07-04T09:39:37,7412,123.53685,7376184,122.9364,172.2737194811295
1656916777,818000,10087737,-1.702972412109375,6.047999858856201,32,12,0,2022-07-04T09:39:37,7412,123.54696666666668,7376764,122.94606666666667,172.1401418646587
1656916779,108000,10088405,-0.82196044921875,6.064000129699707,40,12,0,2022-07-04T09:39:39,7414,123.56846666666667,7377432,122.9572,171.6475639677539
1656916779,745000,10089071,-0.837982177734375,6.064000129699707,46,12,0,2022-07-04T09:39:39,7414,123.57908333333333,7378098,122.9683,171.60503666291143
1656916780,353000,10089737,-0.81500244140625,6.072000026702881,207,12,0,2022-07-04T09:39:40,7415,123.58921666666667,7378764,122.9794,171.56759395400985
1656916781,23000,10090405,-1.182952880859375,6.007999897003174,215,12,0,2022-07-04T09:39:41,7416,123.60038333333334,7379432,122.99053333333333,171.5589599609375
1656916781,659000,10091110,-1.1949462890625,6.004000186920166,5,12,0,2022-07-04T09:39:41,7416,123.61098333333332,7380137,123.00228333333332,171.5589599609375
1656916782,267000,10091737,-2.18096923828125,5.8480000495910645,32,12,0,2022-07-04T09:39:42,7417,123.62111666666667,7380764,123.01273333333333,171.78553123837418
1656916782,937000,10092405,-2.15496826171875,5.932000160217285,40,12,0,2022-07-04T09:39:42,7417,123.63228333333333,7381432,123.02386666666666,172.08565531089812
1656916783,573000,10093071,-1.32293701171875,5.992000102996826,46,12,0,2022-07-04T09:39:43,7418,123.64288333333334,7382098,123.03496666666666,172.3705492066076
1656916784,181000,10093737,-1.178924560546875,5.995999813079834,59,12,0,2022-07-04T09:39:44,7419,123.65301666666666,7382764,123.04606666666668,172.35669069544826
1656916784,851000,10094465,-1.197967529296875,5.995999813079834,66,12,0,2022-07-04T09:39:44,7419,123.66418333333333,7383492,123.0582,172.29486565779607
1656916785,487000,10095071,-1.178924560546875,5.995999813079834,96,12,0,2022-07-04T09:39:45,7420,123.67478333333334,7384098,123.0683,172.2361831448383
1656916786,95000,10095737,-1.1839599609375,5.995999813079834,157,12,0,2022-07-04T09:39:46,7421,123.68491666666667,7384764,123.0794,172.18398162037073
1656916786,765000,10100817,-2.160919189453125,5.828000068664551,193,12,0,2022-07-04T09:39:46,7421,123.69608333333333,7389844,123.16406666666667,172.1264569141318
1656916790,976000,10100854,-1.208953857421875,5.9720001220703125,159,12,0,2022-07-04T09:39:50,7425,123.76626666666667,7389881,123.16468333333334,171.91621526274014
1656916791,646000,10101534,-2.16192626953125,5.927999973297119,64,12,0,2022-07-04T09:39:51,7426,123.77743333333333,7390561,123.17601666666665,172.084968088128
1656916792,220000,10102179,-1.978912353515625,5.828000068664551,16,12,0,2022-07-04T09:39:52,7427,123.787,7391206,123.18676666666667,172.22954140420669
1656916792,890000,10102845,-2.16796875,5.823999881744385,20,12,0,2022-07-04T09:39:52,7427,123.79816666666667,7391872,123.19786666666667,172.39829422959457
1656916793,560000,10103511,-1.9149169921875,5.9720001220703125,28,12,0,2022-07-04T09:39:53,7428,123.80933333333334,7392538,123.20896666666665,172.56704705498242
1656916794,134000,10104204,-1.177001953125,5.9679999351501465,228,12,0,2022-07-04T09:39:54,7429,123.8189,7393231,123.22051666666667,172.50184671778996
1656916794,804000,10104843,-1.193939208984375,5.984000205993652,53,12,0,2022-07-04T09:39:54,7429,123.83006666666667,7393870,123.23116666666667,172.41166743615594
1656916795,994000,10105509,-1.191925048828125,5.984000205993652,61,12,0,2022-07-04T09:39:55,7430,123.84989999999999,7394536,123.24226666666667,172.10911331855198
1656916796,568000,10106175,-1.2030029296875,5.984000205993652,67,12,0,2022-07-04T09:39:56,7431,123.85946666666668,7395202,123.25336666666666,171.87340437720235
1656916797,238000,10106841,-1.18194580078125,5.98799991607666,71,12,0,2022-07-04T09:39:57,7432,123.87063333333334,7395868,123.26446666666668,171.69492216254326
1656916797,908000,10107507,-1.195953369140625,5.984000205993652,79,12,0,2022-07-04T09:39:57,7432,123.88180000000001,7396534,123.27556666666666,171.60262624020444
1656916798,482000,10108173,-2.200927734375,5.823999881744385,85,12,0,2022-07-04T09:39:58,7433,123.89136666666667,7397200,123.28666666666666,171.97230830951045
1656916799,152000,10108839,-1.310943603515625,5.815999984741211,147,12,0,2022-07-04T09:39:59,7434,123.90253333333334,7397866,123.29776666666666,172.40381873884007
1656916799,822000,10109505,-1.2249755859375,5.980000019073486,155,12,0,2022-07-04T09:39:59,7434,123.9137,7398532,123.30886666666667,172.23254974456242
1656916800,396000,10110171,-1.1839599609375,5.97599983215332,161,12,0,2022-07-04T09:40:00,7435,123.92326666666666,7399198,123.31996666666667,171.95647707487998
1656916801,66000,10110837,-1.19000244140625,5.9079999923706055,165,12,0,2022-07-04T09:40:01,7436,123.93443333333333,7399864,123.33106666666666,171.91734667239655
1656916801,736000,10111505,-2.18792724609375,5.855999946594238,173,12,0,2022-07-04T09:40:01,7436,123.9456,7400532,123.3422,172.10556133559794
1656916802,771000,10112171,-1.264984130859375,5.820000171661377,179,12,0,2022-07-04T09:40:02,7437,123.96284999999999,7401198,123.3533,172.39631085263287
1656916803,441000,10112837,-2.17291259765625,5.808000087738037,183,12,0,2022-07-04T09:40:03,7438,123.97401666666666,7401864,123.36439999999999,172.30194716980273
1656916804,111000,10113505,-1.188995361328125,5.9720001220703125,191,12,0,2022-07-04T09:40:04,7439,123.98518333333332,7402532,123.37553333333334,171.92601555218926
1656916804,685000,10114170,-1.20098876953125,5.97599983215332,197,12,0,2022-07-04T09:40:04,7439,123.99475000000001,7403197,123.38661666666667,171.72828674316406
1656916805,355000,10114836,-1.19696044921875,5.97599983215332,212,12,0,2022-07-04T09:40:05,7440,124.00591666666666,7403863,123.39771666666667,171.72828674316406
1656916806,25000,10115505,-1.186981201171875,5.9720001220703125,220,12,0,2022-07-04T09:40:06,7441,124.01708333333333,7404532,123.40886666666667,171.72828674316406
1656916806,600000,10116171,-1.18798828125,5.980000019073486,226,12,0,2022-07-04T09:40:06,7441,124.02666666666667,7405198,123.41996666666667,171.72828674316406
1656916807,269000,10116837,-1.28594970703125,5.97599983215332,230,12,0,2022-07-04T09:40:07,7442,124.03781666666667,7405864,123.43106666666667,172.02734334708813
1656916807,939000,10122067,-2.153961181640625,5.808000087738037,184,12,0,2022-07-04T09:40:07,7442,124.04898333333334,7411094,123.51823333333333,172.34865175733376
1656916812,246000,10122084,-1.204925537109375,5.960000038146973,148,12,0,2022-07-04T09:40:12,7447,124.12076666666667,7411111,123.51851666666667,172.34010384846724
1656916812,916000,10122738,-1.197967529296875,5.9679999351501465,114,12,0,2022-07-04T09:40:12,7447,124.13193333333334,7411765,123.52941666666668,172.10457324598895
1656916813,586000,10123408,-1.1949462890625,5.9679999351501465,148,12,0,2022-07-04T09:40:13,7448,124.1431,7412435,123.54058333333334,171.86904264351062
1656916814,223000,10124095,-1.212982177734375,5.9679999351501465,127,12,0,2022-07-04T09:40:14,7449,124.15371666666667,7413122,123.55203333333334,171.69156564630356
1656916814,830000,10124737,-1.188995361328125,5.9679999351501465,189,12,0,2022-07-04T09:40:14,7449,124.16383333333333,7413764,123.56273333333334,171.5973572532591
1656916815,500000,10125405,-1.19696044921875,5.815999984741211,197,12,0,2022-07-04T09:40:15,7450,124.175,7414432,123.57386666666666,171.8613334750867
1656916816,137000,10126071,-2.06396484375,5.803999900817871,203,12,0,2022-07-04T09:40:16,7451,124.18561666666666,7415098,123.58496666666666,172.31711181988797
1656916816,744000,10126737,-2.051971435546875,5.800000190734863,42,12,0,2022-07-04T09:40:16,7451,124.19573333333332,7415764,123.59606666666667,172.7514249365198
1656916817,414000,10127405,-2.208984375,5.796000003814697,50,12,0,2022-07-04T09:40:17,7452,124.20689999999999,7416432,123.60719999999999,172.7996180019896
1656916818,51000,10128071,-2.18389892578125,5.800000190734863,56,12,0,2022-07-04T09:40:18,7453,124.21751666666667,7417098,123.6183,172.6359274511826
1656916819,276000,10128737,-1.7039794921875,5.791999816894531,161,12,0,2022-07-04T09:40:19,7454,124.23793333333333,7417764,123.6294,172.42126232091306
1656916819,946000,10129405,-1.321929931640625,5.952000141143799,169,12,0,2022-07-04T09:40:19,7454,124.2491,7418432,123.64053333333332,172.45324066574972
1656916820,582000,10130071,-0.809967041015625,6.019999980926514,175,12,0,2022-07-04T09:40:20,7455,124.25970000000001,7419098,123.65163333333334,172.4835962289081
1656916821,190000,10130737,-1.217010498046875,5.960000038146973,123,12,0,2022-07-04T09:40:21,7456,124.26983333333332,7419764,123.66273333333334,172.12661489457014
1656916821,860000,10131413,-1.18597412109375,5.960000038146973,202,12,0,2022-07-04T09:40:21,7456,124.28099999999999,7420440,123.67399999999999,171.66587763163562
1656916822,497000,10132080,-0.824981689453125,6.0279998779296875,99,12,0,2022-07-04T09:40:22,7457,124.29161666666667,7421107,123.68511666666667,171.96359015624253
1656916823,104000,10132737,-1.18798828125,6.0279998779296875,211,12,0,2022-07-04T09:40:23,7458,124.30173333333333,7421764,123.69606666666667,172.2406789714865
1656916823,774000,10133405,-2.168975830078125,5.800000190734863,219,12,0,2022-07-04T09:40:23,7458,124.3129,7422432,123.7072,172.36636473797984
1656916824,411000,10134071,-1.726959228515625,5.995999813079834,225,12,0,2022-07-04T09:40:24,7459,124.32351666666666,7423098,123.7183,172.4858600114966
1656916825,18000,10134737,-0.818939208984375,6.02400016784668,26,12,0,2022-07-04T09:40:25,7460,124.33363333333334,7423764,123.7294,172.38817476966855
1656916825,688000,10135426,-0.818939208984375,6.02400016784668,212,12,0,2022-07-04T09:40:25,7460,124.3448,7424453,123.74088333333334,172.27098806822792
1656916826,325000,10136071,-1.11895751953125,6.019999980926514,240,12,0,2022-07-04T09:40:26,7461,124.35541666666667,7425098,123.75163333333333,172.29787476227702
1656916827,382000,10136737,-0.81793212890625,5.923999786376953,134,12,0,2022-07-04T09:40:27,7462,124.37303333333332,7425764,123.76273333333333,172.44645012336736
1656916828,52000,10137407,-1.728973388671875,5.872000217437744,161,12,0,2022-07-04T09:40:28,7463,124.38419999999999,7426434,123.7739,172.31028040187925
1656916828,689000,10143282,-1.5849609375,6.004000186920166,8,12,0,2022-07-04T09:40:28,7463,124.39481666666667,7432309,123.87181666666667,171.99041321235177
1656916833,700000,10143316,-1.72998046875,5.875999927520752,94,12,0,2022-07-04T09:40:33,7468,124.47833333333332,7432343,123.87238333333333,172.31764368346484
1656916834,274000,10143998,-1.735931396484375,5.980000019073486,109,12,0,2022-07-04T09:40:34,7469,124.48790000000001,7433025,123.88374999999999,172.45249364219745
1656916834,944000,10144637,-1.735931396484375,5.9679999351501465,125,12,0,2022-07-04T09:40:34,7469,124.49906666666668,7433664,123.89439999999999,172.6098969041326
1656916835,614000,10145305,-0.805938720703125,6.019999980926514,133,12,0,2022-07-04T09:40:35,7470,124.51023333333333,7434332,123.90553333333334,172.6165676552064
1656916836,188000,10145971,-0.8089599609375,6.0279998779296875,111,12,0,2022-07-04T09:40:36,7471,124.5198,7434998,123.91663333333332,172.5627554655867
1656916836,858000,10146637,-0.816009521484375,6.0279998779296875,210,12,0,2022-07-04T09:40:36,7471,124.53096666666667,7435664,123.92773333333334,172.49994332787733
1656916837,528000,10147305,-0.8309326171875,6.02400016784668,218,12,0,2022-07-04T09:40:37,7472,124.54213333333334,7436332,123.93886666666667,172.25696658597846
1656916838,691000,10147971,-0.807952880859375,6.0279998779296875,38,12,0,2022-07-04T09:40:38,7473,124.56151666666666,7436998,123.94996666666665,171.87770501481467
1656916839,361000,10148637,-0.8170166015625,6.0320000648498535,46,12,0,2022-07-04T09:40:39,7474,124.57268333333333,7437664,123.96106666666667,171.83174118957027
1656916840,31000,10149305,-0.809967041015625,6.0320000648498535,54,12,0,2022-07-04T09:40:40,7475,124.58385,7438332,123.9722,172.01517557749287
1656916840,605000,10149971,-1.720916748046875,5.868000030517578,154,12,0,2022-07-04T09:40:40,7475,124.59341666666666,7438998,123.9833,172.30814131483044
1656916841,275000,10150637,-1.26800537109375,5.880000114440918,162,12,0,2022-07-04T09:40:41,7476,124.60458333333332,7439664,123.9944,171.2217072773931
1656916841,945000,10151305,-1.699951171875,5.995999813079834,170,12,0,2022-07-04T09:40:41,7476,124.61574999999999,7440332,124.00553333333333,168.50803109991395
1656916842,519000,10151971,-1.5919189453125,5.875999927520752,233,12,0,2022-07-04T09:40:42,7477,124.62531666666668,7440998,124.01663333333333,166.42314081855798
1656916843,189000,10152637,-1.14697265625,6.02400016784668,27,12,0,2022-07-04T09:40:43,7478,124.63648333333335,7441664,124.02773333333333,168.70243474552083
1656916843,859000,10153305,-0.81500244140625,6.0279998779296875,35,12,0,2022-07-04T09:40:43,7478,124.64765000000001,7442332,124.03886666666668,170.9817286724837
1656916844,434000,10153971,-0.800994873046875,6.0279998779296875,147,12,0,2022-07-04T09:40:44,7479,124.65723333333334,7442998,124.04996666666666,172.61803729561154
1656916845,104000,10154637,-1.70599365234375,5.880000114440918,162,12,0,2022-07-04T09:40:45,7480,124.6684,7443664,124.06106666666666,172.27792742663726
1656916845,774000,10155305,-0.81793212890625,6.0279998779296875,170,12,0,2022-07-04T09:40:45,7480,124.67956666666667,7444332,124.07220000000001,171.937817557663
1656916846,348000,10155971,-0.81097412109375,6.0279998779296875,39,12,0,2022-07-04T09:40:46,7481,124.68913333333333,7444998,124.0833,171.86599064233278
1656916847,18000,10156637,-0.805938720703125,6.0279998779296875,47,12,0,2022-07-04T09:40:47,7482,124.7003,7445664,124.0944,171.8231706511267
1656916848,95000,10157371,-0.813995361328125,6.0279998779296875,107,12,0,2022-07-04T09:40:48,7483,124.71825,7446398,124.10663333333333,171.8819766655816
1656916848,669000,10157971,-0.8170166015625,6.0320000648498535,132,12,0,2022-07-04T09:40:48,7483,124.72781666666667,7446998,124.11663333333333,171.9849414929665
1656916849,339000,10158637,-0.8089599609375,6.0279998779296875,167,12,0,2022-07-04T09:40:49,7484,124.73898333333334,7447664,124.12773333333332,172.1447168569095
1656916850,9000,10159305,-1.707916259765625,6.0,175,12,0,2022-07-04T09:40:50,7485,124.75015,7448332,124.13886666666667,172.3044922208525
1656916850,584000,10159971,-1.711944580078125,5.880000114440918,215,12,0,2022-07-04T09:40:50,7485,124.75973333333333,7448998,124.14996666666666,172.48277063260315
1656916851,254000,10160637,-1.73291015625,5.872000217437744,223,12,0,2022-07-04T09:40:51,7486,124.7709,7449664,124.16106666666666,172.6970326624339
1656916851,924000,10161305,-1.707916259765625,5.947999954223633,231,12,0,2022-07-04T09:40:51,7486,124.78206666666667,7450332,124.1722,172.91129469226465
1656916852,498000,10161971,-0.987945556640625,6.02400016784668,12,12,0,2022-07-04T09:40:52,7487,124.79163333333332,7450998,124.18329999999999,172.87809725399774
1656916853,168000,10162637,-0.813995361328125,6.02400016784668,20,12,0,2022-07-04T09:40:53,7488,124.80279999999999,7451664,124.1944,172.611787845172
1656916853,838000,10163305,-0.81097412109375,6.02400016784668,28,12,0,2022-07-04T09:40:53,7488,124.81396666666666,7452332,124.20553333333334,172.34547843634624
1656916854,412000,10163971,-0.81097412109375,6.02400016784668,79,12,0,2022-07-04T09:40:54,7489,124.82353333333334,7452998,124.21663333333332,172.11308882108952
1656916855,82000,10164637,-0.82196044921875,6.0279998779296875,87,12,0,2022-07-04T09:40:55,7490,124.83470000000001,7453664,124.22773333333333,171.83728930011168
1656916855,752000,10165307,-0.82196044921875,6.0279998779296875,111,12,0,2022-07-04T09:40:55,7490,124.84586666666668,7454334,124.2389,171.75973376196313
1656916856,327000,10165970,-0.818939208984375,6.0279998779296875,136,12,0,2022-07-04T09:40:56,7491,124.85545,7454997,124.24995,171.80435872694207
1656916856,997000,10166636,-1.377960205078125,6.01200008392334,16,12,0,2022-07-04T09:40:56,7491,124.86661666666667,7455663,124.26105,171.9180851053257
1656916858,150000,10167305,-0.813995361328125,6.015999794006348,24,12,0,2022-07-04T09:40:58,7493,124.88583333333332,7456332,124.27220000000001,172.2941533493494
1656916858,724000,10167971,-0.829010009765625,6.02400016784668,230,12,0,2022-07-04T09:40:58,7493,124.89540000000001,7456998,124.2833,172.65522833814956
1656916859,394000,10168637,-1.271942138671875,6.02400016784668,238,12,0,2022-07-04T09:40:59,7494,124.90656666666668,7457664,124.2944,173.07669217525046
