time_s,time_us,time_steady,noise_per_ms,agc_cnt,a_status,a_power,jam_ind,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656915881,920000,9226769,95,3910,2,1,115,181,11,0,2022-07-04T09:24:41,6516,108.61533333333334,6515796,108.59660000000001,906.2827959687053
1656915882,941000,9227790,95,3910,2,1,110,210,11,0,2022-07-04T09:24:42,6517,108.63235,6516817,108.61361666666667,897.9387529270052
1656915883,961000,9228811,95,3910,2,1,115,239,11,0,2022-07-04T09:24:43,6518,108.64935,6517838,108.63063333333334,890.0831322265233
1656915884,931000,9229781,94,4590,2,1,58,11,11,0,2022-07-04T09:24:44,6519,108.66551666666666,6518808,108.6468,882.9085136424292
1656915885,952000,9230801,94,3910,2,1,110,40,11,0,2022-07-04T09:24:45,6520,108.68253333333334,6519828,108.66380000000001,875.492260491512
1656915886,922000,9231771,88,3910,2,1,112,68,11,0,2022-07-04T09:24:46,6521,108.69869999999999,6520798,108.67996666666666,867.3603074590087
1656915887,942000,9232792,88,4420,2,1,71,97,11,0,2022-07-04T09:24:47,6522,108.7157,6521819,108.69698333333334,858.7344075524841
1656915888,912000,9233762,88,4080,2,1,76,125,11,0,2022-07-04T09:24:48,6523,108.73186666666668,6522789,108.71315,851.2663175166985
1656915889,934000,9234784,88,3910,2,1,117,154,11,0,2022-07-04T09:24:49,6524,108.7489,6523811,108.73018333333333,843.2759652235256
1656915890,907000,9235756,89,3910,2,1,110,182,11,0,2022-07-04T09:24:50,6525,108.76511666666667,6524783,108.74638333333334,835.2493971449659
1656915891,930000,9236780,89,3910,2,1,116,211,11,0,2022-07-04T09:24:51,6526,108.78216666666667,6525807,108.76344999999999,827.1253495395526
1656915892,904000,9237753,89,3910,2,1,116,239,11,0,2022-07-04T09:24:52,6527,108.7984,6526780,108.77966666666666,820.0654325921366
1656915893,928000,9238777,89,4080,2,1,81,12,11,0,2022-07-04T09:24:53,6528,108.81546666666667,6527804,108.79673333333334,812.3570840796998
1656915894,900000,9239749,89,4250,2,1,62,40,11,0,2022-07-04T09:24:54,6529,108.83166666666666,6528776,108.81293333333333,804.559459421896
1656915895,922000,9240771,89,4080,2,1,128,69,11,0,2022-07-04T09:24:55,6530,108.8487,6529798,108.82996666666666,796.3306610091287
1656915896,893000,9241742,89,3910,2,1,112,97,11,0,2022-07-04T09:24:56,6531,108.86488333333334,6530769,108.84615000000001,787.885112631326
1656915897,864000,9242713,89,4080,2,1,141,125,11,0,2022-07-04T09:24:57,6532,108.88106666666665,6531740,108.86233333333332,779.4531421469112
1656915898,887000,9243736,90,3910,2,1,112,154,11,0,2022-07-04T09:24:58,6533,108.89811666666667,6532763,108.87938333333334,770.720218874839
1656915899,908000,9244758,90,3910,2,1,114,183,11,0,2022-07-04T09:24:59,6534,108.91513333333334,6533785,108.89641666666667,762.7075489359469
1656915900,931000,9245781,90,3910,2,1,111,212,11,0,2022-07-04T09:25:00,6535,108.93218333333333,6534808,108.91346666666666,754.4816851365575
1656915901,955000,9246805,90,3910,2,1,114,241,11,0,2022-07-04T09:25:01,6536,108.94924999999999,6535832,108.93053333333334,746.5254792865956
1656915902,916000,9247766,90,3910,2,1,110,9,11,0,2022-07-04T09:25:02,6537,108.96526666666666,6536793,108.94654999999999,739.1998053299731
1656915903,937000,9248787,90,4420,2,1,57,37,11,0,2022-07-04T09:25:03,6538,108.98228333333333,6537814,108.96356666666667,730.4685438877428
1656915904,910000,9249760,90,3910,2,1,108,64,11,0,2022-07-04T09:25:04,6539,108.99849999999999,6538787,108.97978333333334,721.9488516935687
1656915905,934000,9250784,90,3910,2,1,109,92,11,0,2022-07-04T09:25:05,6540,109.01556666666667,6539811,108.99685,714.4618729510329
1656915906,908000,9251758,96,3910,2,1,109,119,11,0,2022-07-04T09:25:06,6541,109.0318,6540785,109.01308333333333,707.4899755881729
1656915907,928000,9252778,97,3910,2,1,110,147,11,0,2022-07-04T09:25:07,6542,109.0488,6541805,109.03008333333334,698.9907668633858
1656915908,900000,9253750,97,3910,2,1,111,174,11,0,2022-07-04T09:25:08,6543,109.065,6542777,109.04628333333334,691.1330872421217
1656915909,924000,9254773,104,4420,2,1,60,202,11,0,2022-07-04T09:25:09,6544,109.08206666666666,6543800,109.06333333333333,682.5798287117497
1656915910,944000,9255794,103,3910,2,1,112,230,11,0,2022-07-04T09:25:10,6545,109.09906666666667,6544821,109.08035,674.2708974635274
1656915911,917000,9256767,103,3910,2,1,108,1,11,0,2022-07-04T09:25:11,6546,109.11528333333334,6545794,109.09656666666666,667.3623026722855
1656915912,940000,9257790,103,4250,2,1,52,30,11,0,2022-07-04T09:25:12,6547,109.13233333333332,6546817,109.11361666666667,659.882622840576
1656915913,913000,9258763,103,4080,2,1,91,58,11,0,2022-07-04T09:25:13,6548,109.14854999999999,6547790,109.12983333333334,651.785582572688
1656915914,934000,9259784,96,3910,2,1,117,87,11,0,2022-07-04T09:25:14,6549,109.16556666666666,6548811,109.14685,643.4057085973899
1656915915,907000,9260757,95,3910,2,1,109,115,11,0,2022-07-04T09:25:15,6550,109.18178333333334,6549784,109.16306666666667,635.7273454915386
1656915916,881000,9261731,95,3910,2,1,113,143,11,0,2022-07-04T09:25:16,6551,109.19801666666667,6550758,109.1793,628.3715634819888
1656915917,904000,9262754,95,3910,2,1,109,172,11,0,2022-07-04T09:25:17,6552,109.21506666666667,6551781,109.19635,619.8682594397778
1656915918,925000,9263775,88,4250,2,1,61,201,11,0,2022-07-04T09:25:18,6553,109.23208333333334,6552802,109.21336666666666,612.0208293362775
1656915919,896000,9264746,89,3910,2,1,119,229,11,0,2022-07-04T09:25:19,6554,109.24826666666667,6553773,109.22955,604.6559225017764
1656915920,918000,9265767,82,4080,2,1,130,2,11,0,2022-07-04T09:25:20,6555,109.2653,6554794,109.24656666666667,596.9216244508347
1656915926,895000,9271745,101,3910,2,1,110,173,11,0,2022-07-04T09:25:26,6561,109.36491666666667,6560772,109.3462,548.4668428266536
1656915927,917000,9272767,87,3910,2,1,106,202,11,0,2022-07-04T09:25:27,6562,109.38195,6561794,109.36323333333333,543.4732233413033
1656915928,890000,9273740,76,4590,2,1,55,230,11,0,2022-07-04T09:25:28,6563,109.39816666666667,6562767,109.37944999999999,535.0300365749738
1656915929,913000,9274762,71,4590,2,1,69,3,11,0,2022-07-04T09:25:29,6564,109.41521666666667,6563789,109.39648333333334,526.5364313956079
1656915930,933000,9275783,76,3910,2,1,109,32,11,0,2022-07-04T09:25:30,6565,109.43221666666666,6564810,109.41350000000001,518.6701076422213
1656915936,964000,9281813,85,4590,2,1,57,204,11,0,2022-07-04T09:25:36,6571,109.53273333333333,6570840,109.514,473.39768503342464
1656915937,933000,9282783,85,4080,2,1,132,232,11,0,2022-07-04T09:25:37,6572,109.54888333333334,6571810,109.53016666666667,466.29995974851414
1656915938,954000,9283803,85,4080,2,1,133,5,11,0,2022-07-04T09:25:38,6573,109.5659,6572830,109.54716666666667,457.7889956860628
1656915939,926000,9284776,91,3910,2,1,105,33,11,0,2022-07-04T09:25:39,6574,109.58210000000001,6573803,109.56338333333333,450.00670827275917
1656915940,948000,9285798,104,3910,2,1,109,62,11,0,2022-07-04T09:25:40,6575,109.59913333333334,6574825,109.58041666666666,442.61576402345025
1656915941,922000,9286772,104,3910,2,1,106,90,11,0,2022-07-04T09:25:41,6576,109.61536666666666,6575799,109.59665,436.11374317974435
1656915942,944000,9287793,104,4420,2,1,61,119,11,0,2022-07-04T09:25:42,6577,109.6324,6576820,109.61366666666666,427.7163003847987
1656915943,917000,9288767,90,4080,2,1,120,147,11,0,2022-07-04T09:25:43,6578,109.64861666666667,6577794,109.62989999999999,420.39380196870883
1656915946,934000,9291784,78,4080,2,1,132,233,11,0,2022-07-04T09:25:46,6581,109.69890000000001,6580811,109.68018333333333,398.25545918659765
1656915947,955000,9292804,84,4420,2,1,55,6,11,0,2022-07-04T09:25:47,6582,109.71591666666667,6581831,109.69718333333334,390.76590003060954
1656915948,914000,9293763,90,3910,2,1,106,30,11,0,2022-07-04T09:25:48,6583,109.7319,6582790,109.71316666666667,383.9711856999379
1656915949,938000,9294787,103,3910,2,1,108,58,11,0,2022-07-04T09:25:49,6584,109.74896666666667,6583814,109.73023333333335,376.59478217106516
1656915950,961000,9295811,103,3910,2,1,109,86,11,0,2022-07-04T09:25:50,6585,109.76601666666667,6584838,109.7473,370.5591841451229
1656915951,932000,9296782,103,4080,2,1,133,113,11,0,2022-07-04T09:25:51,6586,109.7822,6585809,109.76348333333334,363.33547917168477
1656915952,902000,9297751,102,4080,2,1,136,140,11,0,2022-07-04T09:25:52,6587,109.79836666666667,6586778,109.77963333333334,355.6456383524921
1656915953,921000,9298771,102,4590,2,1,57,168,11,0,2022-07-04T09:25:53,6588,109.81535000000001,6587798,109.79663333333333,347.8974224788362
1656915954,942000,9299791,102,4590,2,1,46,196,11,0,2022-07-04T09:25:54,6589,109.83236666666667,6588818,109.81363333333334,340.1989972401205
1656915955,914000,9300763,101,4080,2,1,121,223,11,0,2022-07-04T09:25:55,6590,109.84856666666666,6589790,109.82983333333333,332.90406400240647
1656915956,938000,9301787,101,3910,2,1,107,251,11,0,2022-07-04T09:25:56,6591,109.86563333333334,6590814,109.8469,327.2120543787714
1656915957,961000,9302811,102,3910,2,1,110,23,11,0,2022-07-04T09:25:57,6592,109.88268333333333,6591838,109.86396666666666,321.6815388009033
1656915958,935000,9303785,102,3910,2,1,110,51,11,0,2022-07-04T09:25:58,6593,109.89891666666668,6592812,109.8802,316.0929711299307
1656915959,959000,9304809,102,4590,2,1,55,80,11,0,2022-07-04T09:25:59,6594,109.91598333333333,6593836,109.89726666666667,311.0355071011544
1656915960,932000,9305782,102,4080,2,1,131,108,11,0,2022-07-04T09:26:00,6595,109.9322,6594809,109.91348333333333,304.94335311550003
1656915961,956000,9306806,101,4080,2,1,131,137,11,0,2022-07-04T09:26:01,6596,109.94926666666667,6595833,109.93055,298.2520905402517
1656915962,930000,9307779,90,4590,2,1,62,165,11,0,2022-07-04T09:26:02,6597,109.9655,6596806,109.94676666666666,291.6593677504104
1656915963,953000,9308802,90,4590,2,1,55,194,11,0,2022-07-04T09:26:03,6598,109.98255,6597829,109.96381666666666,285.06942646033013
1656915964,923000,9309772,84,4080,2,1,125,222,11,0,2022-07-04T09:26:04,6599,109.99871666666667,6598799,109.97998333333334,279.48984174285533
1656915965,945000,9310794,84,3910,2,1,97,251,11,0,2022-07-04T09:26:05,6600,110.01575,6599821,109.99701666666667,272.5848580896271
1656915966,967000,9311816,84,3910,2,1,103,24,11,0,2022-07-04T09:26:06,6601,110.03278333333333,6600843,110.01405,265.5645406151449
1656915967,939000,9312788,89,3910,2,1,108,52,11,0,2022-07-04T09:26:07,6602,110.04898333333334,6601815,110.03025,258.800210966676
1656915968,962000,9313812,89,4760,2,1,61,81,11,0,2022-07-04T09:26:08,6603,110.06603333333334,6602839,110.04731666666666,251.32343384305028
1656915969,934000,9314784,84,4080,2,1,128,109,11,0,2022-07-04T09:26:09,6604,110.08223333333333,6603811,110.06351666666666,244.78314101647564
1656915970,956000,9315805,84,4080,2,1,132,138,11,0,2022-07-04T09:26:10,6605,110.09926666666667,6604832,110.08053333333334,238.50503746045027
1656915971,926000,9316776,96,4590,2,1,53,166,11,0,2022-07-04T09:26:11,6606,110.11543333333334,6605803,110.09671666666667,231.94620365346668
1656915972,947000,9317797,82,4590,2,1,68,195,11,0,2022-07-04T09:26:12,6607,110.13245,6606824,110.11373333333333,224.72362633655365
1656915973,921000,9318770,95,3910,2,1,102,223,11,0,2022-07-04T09:26:13,6608,110.14868333333334,6607797,110.12995,218.33225191641873
1656915974,941000,9319791,95,3910,2,1,100,252,11,0,2022-07-04T09:26:14,6609,110.16568333333333,6608818,110.14696666666667,211.49260356004535
1656915975,911000,9320761,102,3910,2,1,105,24,11,0,2022-07-04T09:26:15,6610,110.18185,6609788,110.16313333333332,205.44389733634145
1656915976,932000,9321781,102,4080,2,1,103,53,11,0,2022-07-04T09:26:16,6611,110.19886666666666,6610808,110.18013333333333,199.42271678357076
1656915977,903000,9322752,101,4760,2,1,63,81,11,0,2022-07-04T09:26:17,6612,110.21505,6611779,110.19631666666668,193.687872767199
1656915978,927000,9323776,94,4590,2,1,54,110,11,0,2022-07-04T09:26:18,6613,110.23211666666666,6612803,110.21338333333333,187.6400043091571
1656915979,897000,9324747,94,4080,2,1,131,138,11,0,2022-07-04T09:26:19,6614,110.24828333333333,6613774,110.22956666666667,182.64012228317932
1656915980,917000,9325767,94,4080,2,1,126,167,11,0,2022-07-04T09:26:20,6615,110.26528333333334,6614794,110.24656666666667,177.428951770982
1656915981,936000,9326786,94,3910,2,1,104,196,11,0,2022-07-04T09:26:21,6616,110.28226666666666,6615813,110.26355,174.93078510903408
1656915982,904000,9327754,94,3910,2,1,103,224,11,0,2022-07-04T09:26:22,6617,110.2984,6616781,110.27968333333334,174.57567115621623
1656915983,923000,9328773,94,3910,2,1,104,253,11,0,2022-07-04T09:26:23,6618,110.31538333333333,6617800,110.29666666666667,174.90547897777608
1656915984,892000,9329742,87,4590,2,1,57,25,11,0,2022-07-04T09:26:24,6619,110.33153333333333,6618769,110.31281666666668,175.37725358176922
1656915985,910000,9330760,87,4590,2,1,59,54,11,0,2022-07-04T09:26:25,6620,110.3485,6619787,110.32978333333334,174.67407633463552
1656915986,878000,9331728,87,4080,2,1,120,82,11,0,2022-07-04T09:26:26,6621,110.36463333333333,6620755,110.34591666666667,174.416126902302
1656915987,897000,9332747,88,4080,2,1,127,111,11,0,2022-07-04T09:26:27,6622,110.38161666666666,6621774,110.36290000000001,174.97316560494414
1656915988,916000,9333765,88,4590,2,1,56,140,11,0,2022-07-04T09:26:28,6623,110.3986,6622792,110.37986666666667,175.26891370854966
1656915989,885000,9334735,88,4080,2,1,129,168,11,0,2022-07-04T09:26:29,6624,110.41475,6623762,110.39603333333334,173.99655153621038
1656915990,905000,9335754,88,3910,2,1,104,197,11,0,2022-07-04T09:26:30,6625,110.43175,6624781,110.41301666666666,173.61533194173927
1656915991,924000,9336774,82,3910,2,1,102,226,11,0,2022-07-04T09:26:31,6626,110.44873333333334,6625801,110.43001666666667,173.64543866543022
1656915992,892000,9337742,82,3910,2,1,103,254,11,0,2022-07-04T09:26:32,6627,110.46486666666667,6626769,110.44615,174.09969278865995
1656915993,910000,9338760,88,4080,2,1,122,27,11,0,2022-07-04T09:26:33,6628,110.48183333333333,6627787,110.46311666666666,174.84357142501926
1656915994,929000,9339778,88,4590,2,1,61,56,11,0,2022-07-04T09:26:34,6629,110.49881666666667,6628805,110.48008333333334,174.54451182185647
1656915995,949000,9340798,88,4590,2,1,54,85,11,0,2022-07-04T09:26:35,6630,110.51581666666667,6629825,110.49708333333334,174.20147474647985
1656915996,907000,9341757,88,4080,2,1,126,109,11,0,2022-07-04T09:26:36,6631,110.53178333333334,6630784,110.51306666666666,174.27715240329027
1656915997,926000,9342775,94,4590,2,1,57,137,11,0,2022-07-04T09:26:37,6632,110.54876666666668,6631802,110.53003333333332,174.31121305338507
1656915998,895000,9343744,93,3910,2,1,102,164,11,0,2022-07-04T09:26:38,6633,110.56491666666668,6632771,110.54618333333333,173.65492215983036
1656915999,913000,9344763,93,3910,2,1,102,192,11,0,2022-07-04T09:26:39,6634,110.58188333333332,6633790,110.56316666666666,173.46414390081725
1656916000,882000,9345731,93,3910,2,1,99,219,11,0,2022-07-04T09:26:40,6635,110.59803333333333,6634758,110.5793,173.98771370829118
1656916001,902000,9346752,94,4080,2,1,125,247,11,0,2022-07-04T09:26:41,6636,110.61503333333333,6635779,110.59631666666668,174.2681427001953
1656916002,923000,9347773,93,4080,2,1,154,19,11,0,2022-07-04T09:26:42,6637,110.63204999999999,6636800,110.61333333333333,174.2681427001953
1656916003,892000,9348741,94,4590,2,1,62,46,11,0,2022-07-04T09:26:43,6638,110.6482,6637768,110.62946666666667,174.64196980695203
1656916004,911000,9349760,94,4080,2,1,42,74,11,0,2022-07-04T09:26:44,6639,110.66518333333333,6638787,110.64645,175.07886603563097
1656916005,929000,9350779,87,3910,2,1,95,102,11,0,2022-07-04T09:26:45,6640,110.68215000000001,6639806,110.66343333333333,174.88119027784776
1656916006,898000,9351747,87,3910,2,1,100,129,11,0,2022-07-04T09:26:46,6641,110.6983,6640774,110.67956666666667,173.49938432154937
1656916007,916000,9352766,87,3910,2,1,103,157,11,0,2022-07-04T09:26:47,6642,110.71526666666666,6641793,110.69654999999999,173.3467693633054
1656916008,935000,9353784,86,3910,2,1,100,186,11,0,2022-07-04T09:26:48,6643,110.73225000000001,6642811,110.71351666666666,173.26995716230238
1656916009,903000,9354753,87,4420,2,1,73,214,11,0,2022-07-04T09:26:49,6644,110.74838333333334,6643780,110.72966666666666,173.59636701590065
1656916014,894000,9359743,86,4080,2,1,114,101,11,0,2022-07-04T09:26:54,6649,110.83156666666667,6648770,110.81283333333334,173.70681723848753
1656916015,913000,9360762,80,3910,2,1,93,130,11,0,2022-07-04T09:26:55,6650,110.84854999999999,6649789,110.82981666666666,173.36558436256914
1656916016,933000,9361782,75,3910,2,1,103,159,11,0,2022-07-04T09:26:56,6651,110.86555,6650809,110.84681666666667,173.252197265625
1656916017,901000,9362751,98,3910,2,1,102,187,11,0,2022-07-04T09:26:57,6652,110.88168333333333,6651778,110.86296666666667,173.70908005874597
1656916018,920000,9363769,98,4080,2,1,131,216,11,0,2022-07-04T09:26:58,6653,110.89866666666667,6652796,110.87993333333334,174.51469474055702
1656916019,889000,9364738,99,4590,2,1,59,244,11,0,2022-07-04T09:26:59,6654,110.91481666666667,6653765,110.89608333333334,174.23010351635008
1656916020,907000,9365757,99,3910,2,1,100,17,11,0,2022-07-04T09:27:00,6655,110.93178333333334,6654784,110.91306666666667,173.9311211982462
1656916021,926000,9366775,99,4590,2,1,54,46,11,0,2022-07-04T09:27:01,6656,110.94876666666667,6655802,110.93003333333333,173.809645165386
1656916022,895000,9367744,98,4590,2,1,41,74,11,0,2022-07-04T09:27:02,6657,110.96491666666667,6656771,110.94618333333332,173.76262727491493
1656916023,913000,9368763,98,3910,2,1,100,103,11,0,2022-07-04T09:27:03,6658,110.98188333333333,6657790,110.96316666666667,173.3962423339847
1656916024,932000,9369781,98,3910,2,1,95,132,11,0,2022-07-04T09:27:04,6659,110.99886666666666,6658808,110.98013333333333,173.51412093349558
1656916025,900000,9370750,98,3910,2,1,97,160,11,0,2022-07-04T09:27:05,6660,111.015,6659777,110.99628333333334,173.75220253266778
1656916026,919000,9371768,98,4080,2,1,123,189,11,0,2022-07-04T09:27:06,6661,111.03198333333333,6660795,111.01325,174.20239195668876
1656916027,938000,9372787,91,4590,2,1,54,218,11,0,2022-07-04T09:27:07,6662,111.04896666666667,6661814,111.03023333333334,174.74033997933145
1656916028,906000,9373756,85,3910,2,1,100,246,11,0,2022-07-04T09:27:08,6663,111.0651,6662783,111.04638333333334,175.1849932508359
1656916029,925000,9374774,91,3910,2,1,100,19,11,0,2022-07-04T09:27:09,6664,111.08208333333333,6663801,111.06335,175.03562417739127
1656916031,95000,9375944,92,4590,2,1,48,51,11,0,2022-07-04T09:27:11,6666,111.10158333333334,6664971,111.08285,174.86412092328905
1656916031,963000,9376812,98,3910,2,1,94,77,11,0,2022-07-04T09:27:11,6666,111.11605,6665839,111.09731666666667,173.61460729611315
1656916032,932000,9377781,97,3910,2,1,99,105,11,0,2022-07-04T09:27:12,6667,111.1322,6666808,111.11346666666667,173.08383780111427
1656916033,900000,9378750,104,3910,2,1,100,133,11,0,2022-07-04T09:27:13,6668,111.14833333333333,6667777,111.12961666666666,173.17889016113276
1656916034,919000,9379768,112,3910,2,1,96,162,11,0,2022-07-04T09:27:14,6669,111.16531666666667,6668795,111.14658333333334,171.8674217445046
