time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656914825,442286,8170710,-32.25,140,10,4,2022-07-04T09:07:05,5460,91.00737143333335,5459737,90.99561666666666,10125.349126029367,25997.08699725026
1656914826,442189,8171714,-32.3125,150,10,4,2022-07-04T09:07:06,5461,91.02403648333333,5460741,91.01235,10113.998638229306,26042.2974437451
1656914827,462282,8172811,-32.3125,156,10,4,2022-07-04T09:07:07,5462,91.04103803333334,5461838,91.03063333333333,10102.124368960825,26089.650305271472
1656914828,462178,8173800,-32.375,166,10,4,2022-07-04T09:07:08,5463,91.05770296666667,5462827,91.04711666666667,10089.775224564622,26138.985345554524
1656914829,462196,8174701,-32.375,172,10,4,2022-07-04T09:07:09,5464,91.07436993333334,5463728,91.06213333333334,10077.796965785403,26186.90870027498
1656914830,462195,8175780,-32.4375,182,10,4,2022-07-04T09:07:10,5465,91.09103658333333,5464807,91.08011666666667,10066.076234666805,26233.86805224565
1656914831,462185,8176728,-32.4375,188,10,4,2022-07-04T09:07:11,5466,91.10770308333333,5465755,91.09591666666667,10055.610803835973,26275.8541045381
1656914832,462174,8177717,-32.5,198,10,4,2022-07-04T09:07:12,5467,91.12436956666667,5466744,91.1124,10044.536377960852,26320.348952127664
1656914833,462174,8178748,-32.5625,208,10,4,2022-07-04T09:07:13,5468,91.14103623333334,5467775,91.12958333333333,10032.486544588894,26368.82690375803
1656914834,462191,8179787,-32.625,214,10,4,2022-07-04T09:07:14,5469,91.15770318333333,5468814,91.1469,10021.413066363291,26413.43798441794
1656914835,462191,8180761,-32.6875,224,10,4,2022-07-04T09:07:15,5470,91.17436984999999,5469788,91.16313333333332,10009.795739663297,26460.30534555453
1656914836,462188,8181748,-32.625,233,10,4,2022-07-04T09:07:16,5471,91.19103646666667,5470775,91.17958333333333,9997.978485804411,26508.051375394338
1656914837,462178,8182760,-32.6875,240,10,4,2022-07-04T09:07:17,5472,91.20770296666666,5471787,91.19645,9985.702262944847,26557.73542113563
1656914838,462193,8183839,-32.6875,250,10,4,2022-07-04T09:07:18,5473,91.22436988333334,5472866,91.21443333333333,9973.82715420647,26605.85722823098
1656914839,462190,8184694,-32.6875,0,10,4,2022-07-04T09:07:19,5474,91.2410365,5473721,91.22868333333332,9961.160583252176,26657.272062328146
1656914840,462210,8185697,-32.75,10,10,4,2022-07-04T09:07:20,5475,91.25770349999999,5474724,91.2454,9948.882191384771,26707.183428047643
1656914841,462213,8186699,-32.8125,16,10,4,2022-07-04T09:07:21,5476,91.27437021666667,5475726,91.26209999999999,9937.511372145504,26753.470519706683
1656914842,462201,8187727,-32.8125,26,10,4,2022-07-04T09:07:22,5477,91.29103668333333,5476754,91.27923333333334,9926.411522934579,26798.721970031573
1656914843,462222,8188743,-32.875,36,10,4,2022-07-04T09:07:23,5478,91.3077037,5477770,91.29616666666668,9915.139214584166,26844.73578735107
1656914844,462190,8189750,-32.875,42,10,4,2022-07-04T09:07:24,5479,91.32436983333334,5478777,91.31295,9903.50238249026,26892.304766269484
1656914845,502896,8190781,-32.875,52,10,4,2022-07-04T09:07:25,5480,91.34171493333334,5479808,91.33013333333334,9891.850630721534,26939.999816681924
1656914846,462209,8191870,-32.8125,58,10,4,2022-07-04T09:07:26,5481,91.35770348333334,5480897,91.34828333333333,9880.69798682043,26985.723252062344
1656914847,462206,8192748,-32.875,68,10,4,2022-07-04T09:07:27,5482,91.37437010000001,5481775,91.36291666666666,9868.996881124307,27033.771818612
1656914848,462185,8193797,-32.875,78,10,4,2022-07-04T09:07:28,5483,91.39103641666667,5482824,91.3804,9856.82573003641,27083.812062328154
1656914849,462177,8194695,-32.875,84,10,4,2022-07-04T09:07:29,5484,91.40770295,5483722,91.39536666666666,9844.81344269162,27133.27351420717
1656914850,462213,8195702,-32.9375,94,10,4,2022-07-04T09:07:30,5485,91.42437021666666,5484729,91.41215000000001,9833.440694569561,27180.171081576536
1656914851,462198,8196696,-33.0,100,10,4,2022-07-04T09:07:31,5486,91.44103663333334,5485723,91.42871666666666,9822.4870330062,27225.399912007335
1656914852,462201,8197704,-33.0,110,10,4,2022-07-04T09:07:32,5487,91.45770335,5486731,91.44551666666666,9811.747212986125,27269.808720820183
1656914853,462173,8198764,-32.9375,120,10,4,2022-07-04T09:07:33,5488,91.47436954999999,5487791,91.46318333333333,9800.697271013043,27315.548764984203
1656914854,472214,8199732,-32.9375,126,10,4,2022-07-04T09:07:34,5489,91.49120356666667,5488759,91.47931666666666,9789.749877626242,27360.938942254834
1656914855,472191,8200700,-32.9375,136,10,4,2022-07-04T09:07:35,5490,91.50786984999999,5489727,91.49544999999999,9778.149622551884,27409.103962419784
1656914856,472209,8201763,-32.9375,142,10,4,2022-07-04T09:07:36,5491,91.52453681666665,5490790,91.51316666666666,9766.81619400833,27456.224343721347
1656914857,472178,8202758,-32.9375,152,10,4,2022-07-04T09:07:37,5492,91.54120296666666,5491785,91.52974999999999,9755.644266854348,27502.739104642016
1656914858,472237,8203706,-32.9375,162,10,4,2022-07-04T09:07:38,5493,91.55787061666666,5492733,91.54555,9743.997639854313,27551.29410815765
1656914859,472202,8204706,-32.9375,168,10,4,2022-07-04T09:07:39,5494,91.5745367,5493733,91.56221666666667,9732.005995001717,27601.3626984418
1656914860,472206,8205782,-32.9375,178,10,4,2022-07-04T09:07:40,5495,91.59120343333333,5494809,91.58015,9720.194506467837,27650.74964577659
1656914861,472025,8206785,-32.9375,188,10,4,2022-07-04T09:07:41,5496,91.60786708333333,5495812,91.59686666666667,9707.437394198269,27704.168996333643
1656914862,471878,8207845,-32.9375,194,10,4,2022-07-04T09:07:42,5497,91.6245313,5496872,91.61453333333334,9695.612888568916,27753.76123052715
1656914863,472000,8208750,-32.9375,204,10,4,2022-07-04T09:07:43,5498,91.6412,5497777,91.62961666666666,9684.745672391327,27799.400157356406
1656914864,472237,8209747,-32.9375,210,10,4,2022-07-04T09:07:44,5499,91.65787061666667,5498774,91.64623333333334,9673.065833167144,27848.518421631517
1656914865,472194,8210770,-32.9375,220,10,4,2022-07-04T09:07:45,5500,91.67453656666666,5499797,91.66328333333333,9662.017616362209,27895.04830430798
1656914866,472212,8211741,-32.875,226,10,4,2022-07-04T09:07:46,5501,91.69120353333332,5500768,91.67946666666667,9650.528481567946,27943.508934922076
1656914867,472217,8212725,-32.9375,236,10,4,2022-07-04T09:07:47,5502,91.70787028333332,5501752,91.69586666666667,9639.925990766385,27988.28651330084
1656914868,472120,8213745,-32.9375,246,10,4,2022-07-04T09:07:48,5503,91.72453533333334,5502772,91.71286666666667,9629.166542068368,28033.781046099313
1656914869,472197,8214703,-32.9375,252,10,4,2022-07-04T09:07:49,5504,91.74120328333333,5503730,91.72883333333333,9616.60669173296,28086.961999083425
1656914870,490643,8215783,-32.875,6,10,4,2022-07-04T09:07:50,5505,91.75817738333333,5504810,91.74683333333334,9604.940435469896,28136.437377635197
1656914871,472187,8216732,-32.875,12,10,4,2022-07-04T09:07:51,5506,91.77453645,5505759,91.76265,9593.712086048494,28184.12008340971
1656914872,472891,8217774,-32.875,22,10,4,2022-07-04T09:07:52,5507,91.79121485,5506801,91.78001666666667,9581.857336291063,28234.534835013772
1656914873,472189,8218875,-32.875,28,10,4,2022-07-04T09:07:53,5508,91.80786981666667,5507902,91.79836666666667,9571.172328393013,28280.047849369093
1656914874,472217,8219745,-32.8125,38,10,4,2022-07-04T09:07:54,5509,91.82453695,5508772,91.81286666666666,9559.967708629023,28327.83182218146
1656914875,472178,8220806,-32.8125,48,10,4,2022-07-04T09:07:55,5510,91.84120296666667,5509833,91.83054999999999,9548.719813353931,28375.863224564622
1656914876,472217,8221770,-32.8125,54,10,4,2022-07-04T09:07:56,5511,91.85787028333333,5510797,91.84661666666666,9537.597938825656,28423.419432630602
1656914877,472221,8222796,-32.8125,64,10,4,2022-07-04T09:07:57,5512,91.87453701666666,5511823,91.86371666666668,9526.252133237678,28471.998912007326
1656914878,472189,8223711,-32.8125,70,10,4,2022-07-04T09:07:58,5513,91.89120315,5512738,91.87896666666667,9514.904997310605,28520.658610410082
1656914879,472169,8224703,-32.75,80,10,4,2022-07-04T09:07:59,5514,91.90786948333333,5513730,91.8955,9503.51610344478,28569.553531545705
1656914880,471893,8225820,-32.75,86,10,4,2022-07-04T09:08:00,5515,91.92453155,5514847,91.91411666666666,9491.799164219143,28619.938235563706
1656914881,472209,8226747,-32.6875,96,10,4,2022-07-04T09:08:01,5516,91.94120348333333,5515774,91.92956666666667,9480.08914996635,28670.36663153068
1656914882,472190,8227716,-32.6875,102,10,4,2022-07-04T09:08:02,5517,91.95786983333333,5516743,91.94571666666667,9468.399424947002,28720.778139321756
1656914883,472191,8228737,-32.6875,112,10,4,2022-07-04T09:08:03,5518,91.97453651666666,5517764,91.96273333333333,9457.109397960769,28769.535765772882
1656914884,472191,8229746,-32.6875,122,10,4,2022-07-04T09:08:04,5519,91.99120318333333,5518773,91.97955,9445.458513278027,28819.917211732358
1656914885,472219,8230714,-32.6875,128,10,4,2022-07-04T09:08:05,5520,92.00787031666667,5519741,91.99568333333333,9433.334209465942,28872.42297341889
1656914886,472202,8231726,-32.6875,138,10,4,2022-07-04T09:08:06,5521,92.0245367,5520753,92.01254999999999,9421.555315199648,28923.50560036662
1656914887,472200,8232751,-32.6875,145,10,4,2022-07-04T09:08:07,5522,92.04120333333334,5521778,92.02963333333334,9410.13338143045,28973.10724106326
1656914888,471967,8233745,-32.625,154,10,4,2022-07-04T09:08:08,5523,92.05786611666667,5522772,92.0462,9399.52079153625,29019.256325709794
1656914889,472201,8234740,-32.5625,164,10,4,2022-07-04T09:08:09,5524,92.07453668333332,5523767,92.06278333333333,9388.110516675504,29068.95249447947
1656914890,472215,8235782,-32.5625,170,10,4,2022-07-04T09:08:10,5525,92.09120358333332,5524809,92.08015,9376.75282447654,29118.483418881762
1656914891,472223,8236736,-32.5625,180,10,4,2022-07-04T09:08:11,5526,92.10787038333333,5525763,92.09605,9365.7232269286,29166.64710907424
1656914892,472238,8237725,-32.5,186,10,4,2022-07-04T09:08:12,5527,92.1245373,5526752,92.11253333333335,9354.689071963077,29214.893413382226
1656914893,472247,8238753,-32.5625,196,10,4,2022-07-04T09:08:13,5528,92.14120411666666,5527780,92.12966666666667,9343.961025328394,29261.867762391797
1656914894,472214,8239780,-32.5625,206,10,4,2022-07-04T09:08:14,5529,92.15787023333334,5528807,92.14678333333333,9333.082335441608,29309.561880843277
1656914895,472185,8240819,-32.5,212,10,4,2022-07-04T09:08:15,5530,92.17453641666665,5529846,92.16409999999999,9321.048753298479,29362.387314390435
1656914896,472181,8241754,-32.5,222,10,4,2022-07-04T09:08:16,5531,92.19120301666666,5530781,92.17968333333333,9309.429545099998,29413.46351329057
1656914897,472188,8242837,-32.4375,228,10,4,2022-07-04T09:08:17,5532,92.2078698,5531864,92.19773333333333,9298.395119951598,29462.044766269457
1656914898,472242,8243862,-32.4375,238,10,4,2022-07-04T09:08:18,5533,92.22453736666667,5532889,92.21481666666666,9286.960396758275,29512.459954170496
1656914899,472174,8244725,-32.375,248,10,4,2022-07-04T09:08:19,5534,92.2412029,5533752,92.2292,9276.204165364066,29559.952352478384
1656914900,472181,8245801,-32.375,254,10,4,2022-07-04T09:08:20,5535,92.25786968333334,5534828,92.24713333333334,9265.193121254868,29608.62197433548
1656914901,473385,8246715,-32.375,8,10,4,2022-07-04T09:08:21,5536,92.27455641666667,5535742,92.26236666666667,9254.224608672337,29657.170870760787
1656914902,473335,8247724,-32.375,14,10,4,2022-07-04T09:08:22,5537,92.29122224999999,5536751,92.27918333333334,9243.377319022655,29705.25101283224
1656914903,473475,8248719,-32.375,24,10,4,2022-07-04T09:08:23,5538,92.30789125,5537746,92.29576666666667,9232.560327069305,29753.257820097224
1656914904,483359,8249707,-32.375,34,10,4,2022-07-04T09:08:24,5539,92.32472265,5538734,92.31223333333334,9221.678263528162,29801.60952127659
1656914905,483357,8250810,-32.3125,40,10,4,2022-07-04T09:08:25,5540,92.34138928333333,5539837,92.33061666666667,9209.735126712345,29854.745259395033
1656914906,483412,8251737,-32.25,50,10,4,2022-07-04T09:08:26,5541,92.35805686666666,5540764,92.34606666666667,9198.628914678338,29904.243857011897
1656914907,483348,8252764,-32.1875,60,10,4,2022-07-04T09:08:27,5542,92.37472246666667,5541791,92.36318333333334,9187.158436074993,29955.430511457354
1656914908,483021,8253725,-32.1875,66,10,4,2022-07-04T09:08:28,5543,92.39138368333333,5542752,92.37920000000001,9176.187938260839,30004.452990834106
1656914909,483407,8254742,-32.125,76,10,4,2022-07-04T09:08:29,5544,92.40805678333332,5543769,92.39615,9165.274694723328,30053.285988958993
1656914910,483399,8255723,-32.125,82,10,4,2022-07-04T09:08:30,5545,92.42472331666666,5544750,92.4125,9154.103009789795,30103.33505407882
1656914911,483372,8256752,-32.1875,92,10,4,2022-07-04T09:08:31,5546,92.44138953333332,5545779,92.42965000000001,9142.896838665794,30153.60936388632
1656914912,483388,8257757,-32.125,102,10,4,2022-07-04T09:08:32,5547,92.45805646666666,5546784,92.4464,9132.082577122486,30202.189426214452
1656914913,483193,8258736,-32.125,108,10,4,2022-07-04T09:08:33,5548,92.47471988333334,5547763,92.46271666666667,9121.120333744484,30251.495784601288
1656914914,483372,8259795,-32.0625,118,10,4,2022-07-04T09:08:34,5549,92.49138953333333,5548822,92.48036666666667,9109.638275464566,30303.208454258653
1656914915,483389,8260723,-32.0,124,10,4,2022-07-04T09:08:35,5550,92.50805648333333,5549750,92.49583333333334,9099.147751850696,30350.52787066245
1656914916,483416,8261764,-31.9375,134,10,4,2022-07-04T09:08:36,5551,92.5247236,5550791,92.51318333333333,9087.923424084123,30401.22501924841
1656914917,478084,8262741,-31.9375,140,10,4,2022-07-04T09:08:37,5552,92.54130140000001,5551768,92.52946666666666,9076.633750587185,30452.280388634303
1656914918,483359,8263778,-31.9375,150,10,4,2022-07-04T09:08:38,5553,92.55805598333333,5552805,92.54675,9065.372265061982,30503.27520164984
1656914919,482975,8264836,-31.9375,160,10,4,2022-07-04T09:08:39,5554,92.57471625,5553863,92.56438333333334,9054.252415471128,30553.702839116693
1656914920,483402,8265722,-31.9375,166,10,4,2022-07-04T09:08:40,5555,92.59139003333333,5554749,92.57915,9043.135002934168,30604.17929422546
1656914921,483351,8266728,-31.9375,176,10,4,2022-07-04T09:08:41,5556,92.60805585,5555755,92.59591666666667,9032.089977525637,30654.396658111822
1656914922,483336,8267764,-31.875,182,10,4,2022-07-04T09:08:42,5557,92.62472226666667,5556791,92.61318333333334,9021.242050860019,30703.782683776357
1656914923,483352,8268830,-31.8125,192,10,4,2022-07-04T09:08:43,5558,92.6413892,5557857,92.63095,9010.58988435924,30752.337033913867
1656914924,493339,8269782,-31.8125,202,10,4,2022-07-04T09:08:44,5559,92.65822231666667,5558809,92.64681666666667,9000.04327042457,30800.475736021985
1656914925,533351,8270783,-31.75,208,10,4,2022-07-04T09:08:45,5560,92.67555585,5559810,92.66350000000001,8988.93351886198,30851.262746056786
1656914926,493340,8271795,-31.75,218,10,4,2022-07-04T09:08:46,5561,92.69155566666667,5560822,92.68036666666667,8978.18029893017,30900.476883593023
1656914927,493350,8272745,-31.75,224,10,4,2022-07-04T09:08:47,5562,92.70822249999999,5561772,92.6962,8967.366253276097,30950.02804766268
1656914928,493385,8273776,-31.6875,234,10,4,2022-07-04T09:08:48,5563,92.72488975,5562803,92.71338333333333,8956.48111447622,30999.970527039404
1656914929,493340,8274784,-31.6875,244,10,4,2022-07-04T09:08:49,5564,92.74155566666667,5563811,92.73018333333333,8945.485689448516,31050.487364280092
1656914930,493359,8275737,-31.6875,250,10,4,2022-07-04T09:08:50,5565,92.75822265000001,5564764,92.74606666666666,8934.847377870608,31099.42762603117
1656914931,493348,8276770,-31.625,4,10,4,2022-07-04T09:08:51,5566,92.77488913333333,5565797,92.76328333333332,8922.960934435154,31154.18019431713
1656914932,493349,8277764,-31.5625,10,10,4,2022-07-04T09:08:52,5567,92.79155581666667,5566791,92.77985,8912.230372604685,31203.676119156768
1656914933,493340,8278763,-31.5625,20,10,4,2022-07-04T09:08:53,5568,92.80822233333333,5567790,92.7965,8901.70294955889,31252.29800183318
1656914934,493389,8279741,-31.5,26,10,4,2022-07-04T09:08:54,5569,92.82488981666667,5568768,92.8128,8890.857733832565,31302.460032080657
1656914935,493357,8280773,-31.5,36,10,4,2022-07-04T09:08:55,5570,92.84155595,5569800,92.83,8880.114211198736,31352.21919040126
1656914936,493397,8281755,-31.5,46,10,4,2022-07-04T09:08:56,5571,92.85822328333333,5570782,92.84636666666667,8869.529572023052,31401.294354720438
1656914937,493393,8282805,-31.5,52,10,4,2022-07-04T09:08:57,5572,92.87488988333332,5571832,92.86386666666667,8858.742425277309,31451.373328139296
1656914938,493372,8283828,-31.4375,62,10,4,2022-07-04T09:08:58,5573,92.8915562,5572855,92.88091666666666,8847.565468778645,31503.32633547204
1656914939,489688,8284830,-31.375,68,10,4,2022-07-04T09:08:59,5574,92.90816146666666,5573857,92.89761666666666,8836.824833889414,31553.318570502408
1656914940,484839,8285795,-31.3125,78,10,4,2022-07-04T09:09:00,5575,92.92474731666667,5574822,92.9137,8826.960867086995,31599.285837115076
1656914941,493342,8286827,-31.3125,88,10,4,2022-07-04T09:09:01,5576,92.9415557,5575854,92.93090000000001,8815.301084150604,31653.701739361677
1656914942,493347,8287817,-31.25,94,10,4,2022-07-04T09:09:02,5577,92.95822245,5576844,92.9474,8804.576440356292,31703.816258478448
1656914943,493383,8288753,-31.1875,104,10,4,2022-07-04T09:09:03,5578,92.97488971666667,5577780,92.963,8793.99712612694,31753.313915673694
1656914944,493351,8289807,-31.1875,110,10,4,2022-07-04T09:09:04,5579,92.99155585,5578834,92.98056666666666,8783.298874835304,31803.434285059568
1656914945,493340,8290734,-31.1875,120,10,4,2022-07-04T09:09:05,5580,93.00822233333334,5579761,92.99601666666668,8772.744201467616,31852.94832807571
1656914946,496747,8291731,-31.125,130,10,4,2022-07-04T09:09:06,5581,93.02494578333334,5580758,93.01263333333333,8761.936492648476,31903.70794958756
