time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656914818,442176,8163711,-40.5,80,10,2,2022-07-04T09:06:58,5453,90.89070293333333,5452738,90.87896666666667,10208.24708515697
1656914819,442203,8164764,-40.5,90,10,2,2022-07-04T09:06:59,5454,90.90737005,5453791,90.89651666666667,10195.924699872186
1656914820,442173,8165738,-40.5625,96,10,2,2022-07-04T09:07:00,5455,90.92403621666668,5454765,90.91275,10183.406516904102
1656914821,442221,8166670,-40.5,106,10,2,2022-07-04T09:07:01,5456,90.94070368333334,5455697,90.92828333333334,10172.20431817574
1656914822,442185,8167686,-40.5,112,10,2,2022-07-04T09:07:02,5457,90.95736975,5456713,90.94521666666667,10160.390369097662
1656914823,442185,8168667,-40.5,122,10,2,2022-07-04T09:07:03,5458,90.97403641666666,5457694,90.96156666666667,10148.455853315123
1656914824,441985,8169707,-40.5,132,10,2,2022-07-04T09:07:04,5459,90.99069975,5458734,90.97890000000001,10136.972529386381
1656914825,442286,8170652,-40.5625,138,10,2,2022-07-04T09:07:05,5460,91.00737143333335,5459679,90.99465000000001,10125.349126029367
1656914826,442189,8171696,-40.5625,148,10,2,2022-07-04T09:07:06,5461,91.02403648333333,5460723,91.01205,10113.998638229306
1656914827,462282,8172747,-40.5,154,10,2,2022-07-04T09:07:07,5462,91.04103803333334,5461774,91.02956666666667,10102.124368960825
1656914828,462178,8173756,-40.5,164,10,2,2022-07-04T09:07:08,5463,91.05770296666667,5462783,91.04638333333334,10089.775224564622
1656914829,462196,8174676,-40.5,170,10,2,2022-07-04T09:07:09,5464,91.07436993333334,5463703,91.06171666666667,10077.796965785403
1656914830,462195,8175755,-40.5,180,10,2,2022-07-04T09:07:10,5465,91.09103658333333,5464782,91.0797,10066.076234666805
1656914831,462185,8176684,-40.4375,186,10,2,2022-07-04T09:07:11,5466,91.10770308333333,5465711,91.09518333333334,10055.610803835973
1656914832,462174,8177702,-40.4375,196,10,2,2022-07-04T09:07:12,5467,91.12436956666667,5466729,91.11215,10044.536377960852
1656914833,462174,8178711,-40.4375,206,10,2,2022-07-04T09:07:13,5468,91.14103623333334,5467738,91.12896666666667,10032.486544588894
1656914834,462191,8179748,-40.4375,212,10,2,2022-07-04T09:07:14,5469,91.15770318333333,5468775,91.14625,10021.413066363291
1656914835,462191,8180728,-40.4375,222,10,2,2022-07-04T09:07:15,5470,91.17436984999999,5469755,91.16258333333333,10009.795739663297
1656914836,462188,8181694,-40.4375,228,10,2,2022-07-04T09:07:16,5471,91.19103646666667,5470721,91.17868333333332,9997.978485804411
1656914837,462178,8182731,-40.375,238,10,2,2022-07-04T09:07:17,5472,91.20770296666666,5471758,91.19596666666666,9985.702262944847
1656914838,462193,8183715,-40.3125,248,10,2,2022-07-04T09:07:18,5473,91.22436988333334,5472742,91.21236666666667,9973.82715420647
1656914839,462190,8184679,-40.3125,254,10,2,2022-07-04T09:07:19,5474,91.2410365,5473706,91.22843333333334,9961.160583252176
1656914840,462210,8185676,-40.375,8,10,2,2022-07-04T09:07:20,5475,91.25770349999999,5474703,91.24505,9948.882191384771
1656914841,462213,8186673,-40.375,14,10,2,2022-07-04T09:07:21,5476,91.27437021666667,5475700,91.26166666666667,9937.511372145504
1656914842,462201,8187668,-40.3125,24,10,2,2022-07-04T09:07:22,5477,91.29103668333333,5476695,91.27825,9926.411522934579
1656914843,462222,8188722,-40.3125,34,10,2,2022-07-04T09:07:23,5478,91.3077037,5477749,91.29581666666667,9915.139214584166
1656914844,462190,8189723,-40.3125,40,10,2,2022-07-04T09:07:24,5479,91.32436983333334,5478750,91.3125,9903.50238249026
1656914845,502896,8190746,-40.25,50,10,2,2022-07-04T09:07:25,5480,91.34171493333334,5479773,91.32955,9891.850630721534
1656914846,462209,8191841,-40.25,56,10,2,2022-07-04T09:07:26,5481,91.35770348333334,5480868,91.3478,9880.69798682043
1656914847,462206,8192716,-40.1875,66,10,2,2022-07-04T09:07:27,5482,91.37437010000001,5481743,91.36238333333334,9868.996881124307
1656914848,462185,8193767,-40.1875,75,10,2,2022-07-04T09:07:28,5483,91.39103641666667,5482794,91.37989999999999,9856.82573003641
1656914849,462177,8194676,-40.1875,82,10,2,2022-07-04T09:07:29,5484,91.40770295,5483703,91.39505000000001,9844.81344269162
1656914850,462213,8195672,-40.1875,92,10,2,2022-07-04T09:07:30,5485,91.42437021666666,5484699,91.41165,9833.440694569561
1656914851,462198,8196677,-40.1875,98,10,2,2022-07-04T09:07:31,5486,91.44103663333334,5485704,91.4284,9822.4870330062
1656914852,462201,8197664,-40.125,108,10,2,2022-07-04T09:07:32,5487,91.45770335,5486691,91.44485,9811.747212986125
1656914853,462173,8198734,-40.125,118,10,2,2022-07-04T09:07:33,5488,91.47436954999999,5487761,91.46268333333335,9800.697271013043
1656914854,472214,8199689,-40.0625,124,10,2,2022-07-04T09:07:34,5489,91.49120356666667,5488716,91.4786,9789.749877626242
1656914855,472191,8200674,-40.0,134,10,2,2022-07-04T09:07:35,5490,91.50786984999999,5489701,91.49501666666667,9778.149622551884
1656914856,472209,8201730,-40.0,140,10,2,2022-07-04T09:07:36,5491,91.52453681666665,5490757,91.51261666666666,9766.81619400833
1656914857,472178,8202732,-39.9375,150,10,2,2022-07-04T09:07:37,5492,91.54120296666666,5491759,91.52931666666667,9755.644266854348
1656914858,472237,8203684,-39.9375,160,10,2,2022-07-04T09:07:38,5493,91.55787061666666,5492711,91.54518333333334,9743.997639854313
1656914859,472202,8204684,-39.9375,166,10,2,2022-07-04T09:07:39,5494,91.5745367,5493711,91.56185,9732.005995001717
1656914860,472206,8205747,-39.9375,176,10,2,2022-07-04T09:07:40,5495,91.59120343333333,5494774,91.57956666666668,9720.194506467837
1656914861,472025,8206745,-39.875,186,10,2,2022-07-04T09:07:41,5496,91.60786708333333,5495772,91.5962,9707.437394198269
1656914862,471878,8207815,-39.875,192,10,2,2022-07-04T09:07:42,5497,91.6245313,5496842,91.61403333333332,9695.612888568916
1656914863,472000,8208706,-39.8125,202,10,2,2022-07-04T09:07:43,5498,91.6412,5497733,91.62888333333333,9684.745672391327
1656914864,472237,8209722,-39.8125,208,10,2,2022-07-04T09:07:44,5499,91.65787061666667,5498749,91.64581666666666,9673.065833167144
1656914865,472194,8210741,-39.75,218,10,2,2022-07-04T09:07:45,5500,91.67453656666666,5499768,91.6628,9662.017616362209
1656914866,472212,8211679,-39.75,224,10,2,2022-07-04T09:07:46,5501,91.69120353333332,5500706,91.67843333333333,9650.528481567946
1656914867,472217,8212684,-39.6875,234,10,2,2022-07-04T09:07:47,5502,91.70787028333332,5501711,91.69518333333333,9639.925990766385
1656914868,472120,8213697,-39.6875,244,10,2,2022-07-04T09:07:48,5503,91.72453533333334,5502724,91.71206666666667,9629.166542068368
1656914869,472197,8214684,-39.6875,250,10,2,2022-07-04T09:07:49,5504,91.74120328333333,5503711,91.72851666666666,9616.60669173296
1656914870,490643,8215711,-39.625,4,10,2,2022-07-04T09:07:50,5505,91.75817738333333,5504738,91.74563333333334,9604.940435469896
1656914871,472187,8216711,-39.5625,10,10,2,2022-07-04T09:07:51,5506,91.77453645,5505738,91.76230000000001,9593.712086048494
1656914872,472891,8217750,-39.5625,20,10,2,2022-07-04T09:07:52,5507,91.79121485,5506777,91.77961666666667,9581.857336291063
1656914873,472189,8218835,-39.5,26,10,2,2022-07-04T09:07:53,5508,91.80786981666667,5507862,91.7977,9571.172328393013
1656914874,472217,8219712,-39.5,36,10,2,2022-07-04T09:07:54,5509,91.82453695,5508739,91.81231666666666,9559.967708629023
1656914875,472178,8220779,-39.4375,46,10,2,2022-07-04T09:07:55,5510,91.84120296666667,5509806,91.83009999999999,9548.719813353931
1656914876,472217,8221732,-39.4375,52,10,2,2022-07-04T09:07:56,5511,91.85787028333333,5510759,91.84598333333334,9537.597938825656
1656914877,472221,8222706,-39.4375,62,10,2,2022-07-04T09:07:57,5512,91.87453701666666,5511733,91.86221666666667,9526.252133237678
1656914878,472189,8223678,-39.375,68,10,2,2022-07-04T09:07:58,5513,91.89120315,5512705,91.87841666666667,9514.904997310605
1656914879,472169,8224684,-39.375,78,10,2,2022-07-04T09:07:59,5514,91.90786948333333,5513711,91.89518333333334,9503.51610344478
1656914880,471893,8225780,-39.3125,84,10,2,2022-07-04T09:08:00,5515,91.92453155,5514807,91.91345,9491.799164219143
1656914881,472209,8226722,-39.3125,94,10,2,2022-07-04T09:08:01,5516,91.94120348333333,5515749,91.92914999999999,9480.08914996635
1656914882,472190,8227685,-39.25,100,10,2,2022-07-04T09:08:02,5517,91.95786983333333,5516712,91.94520000000001,9468.399424947002
1656914883,472191,8228718,-39.25,110,10,2,2022-07-04T09:08:03,5518,91.97453651666666,5517745,91.96241666666667,9457.109397960769
1656914884,472191,8229717,-39.1875,120,10,2,2022-07-04T09:08:04,5519,91.99120318333333,5518744,91.97906666666667,9445.458513278027
1656914885,472219,8230699,-39.1875,126,10,2,2022-07-04T09:08:05,5520,92.00787031666667,5519726,91.99543333333332,9433.334209465942
1656914886,472202,8231684,-39.1875,136,10,2,2022-07-04T09:08:06,5521,92.0245367,5520711,92.01185000000001,9421.555315199648
1656914887,472200,8232732,-39.125,143,10,2,2022-07-04T09:08:07,5522,92.04120333333334,5521759,92.02931666666667,9410.13338143045
1656914888,471967,8233702,-39.0625,152,10,2,2022-07-04T09:08:08,5523,92.05786611666667,5522729,92.04548333333334,9399.52079153625
1656914889,472201,8234707,-39.0,162,10,2,2022-07-04T09:08:09,5524,92.07453668333332,5523734,92.06223333333334,9388.110516675504
1656914890,472215,8235747,-39.0,168,10,2,2022-07-04T09:08:10,5525,92.09120358333332,5524774,92.07956666666668,9376.75282447654
1656914891,472223,8236684,-38.9375,178,10,2,2022-07-04T09:08:11,5526,92.10787038333333,5525711,92.09518333333334,9365.7232269286
1656914892,472238,8237708,-38.9375,184,10,2,2022-07-04T09:08:12,5527,92.1245373,5526735,92.11224999999999,9354.689071963077
1656914893,472247,8238711,-38.9375,194,10,2,2022-07-04T09:08:13,5528,92.14120411666666,5527738,92.12896666666667,9343.961025328394
1656914894,472214,8239731,-38.875,204,10,2,2022-07-04T09:08:14,5529,92.15787023333334,5528758,92.14596666666667,9333.082335441608
1656914895,472185,8240776,-38.8125,210,10,2,2022-07-04T09:08:15,5530,92.17453641666665,5529803,92.16338333333333,9321.048753298479
1656914896,472181,8241737,-38.75,220,10,2,2022-07-04T09:08:16,5531,92.19120301666666,5530764,92.1794,9309.429545099998
1656914897,472188,8242817,-38.75,226,10,2,2022-07-04T09:08:17,5532,92.2078698,5531844,92.1974,9298.395119951598
1656914898,472242,8243795,-38.6875,236,10,2,2022-07-04T09:08:18,5533,92.22453736666667,5532822,92.2137,9286.960396758275
1656914899,472174,8244688,-38.6875,243,10,2,2022-07-04T09:08:19,5534,92.2412029,5533715,92.22858333333333,9276.204165364066
1656914900,472181,8245771,-38.5625,252,10,2,2022-07-04T09:08:20,5535,92.25786968333334,5534798,92.24663333333334,9265.193121254868
1656914901,473385,8246685,-38.5625,6,10,2,2022-07-04T09:08:21,5536,92.27455641666667,5535712,92.26186666666668,9254.224608672337
1656914902,473335,8247710,-38.5,12,10,2,2022-07-04T09:08:22,5537,92.29122224999999,5536737,92.27895,9243.377319022655
1656914903,473475,8248693,-38.5,22,10,2,2022-07-04T09:08:23,5538,92.30789125,5537720,92.29533333333333,9232.560327069305
1656914904,483359,8249688,-38.4375,32,10,2,2022-07-04T09:08:24,5539,92.32472265,5538715,92.31191666666668,9221.678263528162
1656914905,483357,8250791,-38.375,38,10,2,2022-07-04T09:08:25,5540,92.34138928333333,5539818,92.33030000000001,9209.735126712345
1656914906,483412,8251718,-38.3125,48,10,2,2022-07-04T09:08:26,5541,92.35805686666666,5540745,92.34575,9198.628914678338
1656914907,483348,8252749,-38.3125,58,10,2,2022-07-04T09:08:27,5542,92.37472246666667,5541776,92.36293333333333,9187.158436074993
1656914908,483021,8253683,-38.25,64,10,2,2022-07-04T09:08:28,5543,92.39138368333333,5542710,92.3785,9176.187938260839
1656914909,483407,8254706,-38.25,74,10,2,2022-07-04T09:08:29,5544,92.40805678333332,5543733,92.39555,9165.274694723328
1656914910,483399,8255697,-38.1875,80,10,2,2022-07-04T09:08:30,5545,92.42472331666666,5544724,92.41206666666668,9154.103009789795
1656914911,483372,8256722,-38.1875,90,10,2,2022-07-04T09:08:31,5546,92.44138953333332,5545749,92.42914999999999,9142.896838665794
1656914912,483388,8257726,-38.125,100,10,2,2022-07-04T09:08:32,5547,92.45805646666666,5546753,92.44588333333333,9132.082577122486
1656914913,483193,8258695,-38.0625,106,10,2,2022-07-04T09:08:33,5548,92.47471988333334,5547722,92.46203333333332,9121.120333744484
1656914914,483372,8259709,-38.0,116,10,2,2022-07-04T09:08:34,5549,92.49138953333333,5548736,92.47893333333333,9109.638275464566
1656914915,483389,8260692,-37.9375,122,10,2,2022-07-04T09:08:35,5550,92.50805648333333,5549719,92.49531666666667,9099.147751850696
1656914916,483416,8261721,-37.9375,132,10,2,2022-07-04T09:08:36,5551,92.5247236,5550748,92.51246666666665,9087.923424084123
1656914917,478084,8262717,-37.875,138,10,2,2022-07-04T09:08:37,5552,92.54130140000001,5551744,92.52906666666667,9076.633750587185
1656914918,483359,8263745,-37.8125,148,10,2,2022-07-04T09:08:38,5553,92.55805598333333,5552772,92.5462,9065.372265061982
1656914919,482975,8264692,-37.8125,158,10,2,2022-07-04T09:08:39,5554,92.57471625,5553719,92.56198333333333,9054.252415471128
1656914920,483402,8265702,-37.75,164,10,2,2022-07-04T09:08:40,5555,92.59139003333333,5554729,92.57881666666667,9043.135002934168
1656914921,483351,8266702,-37.6875,174,10,2,2022-07-04T09:08:41,5556,92.60805585,5555729,92.59548333333333,9032.089977525637
1656914922,483336,8267740,-37.625,180,10,2,2022-07-04T09:08:42,5557,92.62472226666667,5556767,92.61278333333333,9021.242050860019
1656914923,483352,8268774,-37.5625,190,10,2,2022-07-04T09:08:43,5558,92.6413892,5557801,92.63001666666668,9010.58988435924
1656914924,493339,8269744,-37.5625,200,10,2,2022-07-04T09:08:44,5559,92.65822231666667,5558771,92.64618333333333,9000.04327042457
1656914925,533351,8270755,-37.5,206,10,2,2022-07-04T09:08:45,5560,92.67555585,5559782,92.66303333333333,8988.93351886198
1656914926,493340,8271773,-37.4375,216,10,2,2022-07-04T09:08:46,5561,92.69155566666667,5560800,92.68,8978.18029893017
1656914927,493350,8272715,-37.4375,222,10,2,2022-07-04T09:08:47,5562,92.70822249999999,5561742,92.6957,8967.366253276097
1656914928,493385,8273726,-37.375,232,10,2,2022-07-04T09:08:48,5563,92.72488975,5562753,92.71255,8956.48111447622
1656914929,493340,8274748,-37.3125,242,10,2,2022-07-04T09:08:49,5564,92.74155566666667,5563775,92.72958333333332,8945.485689448516
1656914930,493359,8275722,-37.25,248,10,2,2022-07-04T09:08:50,5565,92.75822265000001,5564749,92.74581666666667,8934.847377870608
1656914931,493348,8276746,-37.1875,2,10,2,2022-07-04T09:08:51,5566,92.77488913333333,5565773,92.76288333333333,8922.960934435154
1656914932,493349,8277749,-37.1875,8,10,2,2022-07-04T09:08:52,5567,92.79155581666667,5566776,92.7796,8912.230372604685
1656914933,493340,8278732,-37.125,18,10,2,2022-07-04T09:08:53,5568,92.80822233333333,5567759,92.79598333333334,8901.70294955889
1656914934,493389,8279717,-37.0625,24,10,2,2022-07-04T09:08:54,5569,92.82488981666667,5568744,92.8124,8890.857733832565
1656914935,493357,8280747,-37.0,34,10,2,2022-07-04T09:08:55,5570,92.84155595,5569774,92.82956666666668,8880.114211198736
1656914936,493397,8281741,-37.0,44,10,2,2022-07-04T09:08:56,5571,92.85822328333333,5570768,92.84613333333333,8869.529572023052
1656914937,493393,8282780,-36.9375,50,10,2,2022-07-04T09:08:57,5572,92.87488988333332,5571807,92.86345,8858.742425277309
1656914938,493372,8283781,-36.875,60,10,2,2022-07-04T09:08:58,5573,92.8915562,5572808,92.88013333333333,8847.565468778645
1656914939,489688,8284810,-36.875,66,10,2,2022-07-04T09:08:59,5574,92.90816146666666,5573837,92.89728333333333,8836.824833889414
1656914940,484839,8285774,-36.75,76,10,2,2022-07-04T09:09:00,5575,92.92474731666667,5574801,92.91335000000001,8826.960867086995
1656914941,493342,8286801,-36.6875,86,10,2,2022-07-04T09:09:01,5576,92.9415557,5575828,92.93046666666667,8815.301084150604
1656914942,493347,8287737,-36.6875,92,10,2,2022-07-04T09:09:02,5577,92.95822245,5576764,92.94606666666667,8804.576440356292
1656914943,493383,8288725,-36.625,102,10,2,2022-07-04T09:09:03,5578,92.97488971666667,5577752,92.96253333333334,8793.99712612694
1656914944,493351,8289764,-36.5625,108,10,2,2022-07-04T09:09:04,5579,92.99155585,5578791,92.97985,8783.298874835304
1656914945,493340,8290713,-36.5625,118,10,2,2022-07-04T09:09:05,5580,93.00822233333334,5579740,92.99566666666666,8772.744201467616
1656914946,496747,8291698,-36.5,128,10,2,2022-07-04T09:09:06,5581,93.02494578333334,5580725,93.01208333333334,8761.936492648476
1656914947,493351,8292793,-36.4375,134,10,2,2022-07-04T09:09:07,5582,93.04155585,5581820,93.03033333333333,8750.612293739438
1656914948,493351,8293744,-36.375,144,10,2,2022-07-04T09:09:08,5583,93.05822251666667,5582771,93.04618333333333,8739.683683815738
1656914949,533398,8294771,-36.3125,150,10,2,2022-07-04T09:09:09,5584,93.07555663333332,5583798,93.0633,8728.160021645495
1656914950,503403,8295802,-36.25,160,10,2,2022-07-04T09:09:10,5585,93.09172338333333,5584829,93.08048333333333,8717.42747283975
1656914951,503368,8296763,-36.1875,170,10,2,2022-07-04T09:09:11,5586,93.10838946666667,5585790,93.0965,8706.581144719174
1656914952,503412,8297736,-36.125,176,10,2,2022-07-04T09:09:12,5587,93.12505686666667,5586763,93.11271666666667,8695.87721806256
1656914953,503364,8298760,-36.125,186,10,2,2022-07-04T09:09:13,5588,93.14172273333334,5587787,93.12978333333334,8685.832237174896
1656914954,503124,8299734,-36.0625,192,10,2,2022-07-04T09:09:14,5589,93.1583854,5588761,93.14601666666667,8675.575391677648
1656914955,503352,8300786,-36.0,202,10,2,2022-07-04T09:09:15,5590,93.17505586666667,5589813,93.16355,8664.847923834292
1656914956,497932,8301765,-35.9375,212,10,2,2022-07-04T09:09:16,5591,93.1916322,5590792,93.17986666666667,8654.237263039928
1656914957,503395,8302716,-35.9375,218,10,2,2022-07-04T09:09:17,5592,93.20838991666666,5591743,93.19571666666667,8643.18277887528
1656914958,503392,8303752,-35.875,228,10,2,2022-07-04T09:09:18,5593,93.22505653333333,5592779,93.21298333333334,8631.844483662499
1656914959,503104,8304716,-35.8125,234,10,2,2022-07-04T09:09:19,5594,93.24171840000001,5593743,93.22905,8620.33857354921
1656914960,503380,8305785,-35.75,244,10,2,2022-07-04T09:09:20,5595,93.25838966666667,5594812,93.24686666666666,8609.859105894819
1656914961,503357,8306774,-35.6875,250,10,2,2022-07-04T09:09:21,5596,93.27505595,5595801,93.26335,8599.100025955155
