time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656916421,70948,9766528,28.0625,160,10,2,2022-07-04T09:33:41,7056,117.60118246666666,7055555,117.59258333333334,172.41700170925267,99270.86510993843
1656916422,70992,9767484,28.0625,170,10,2,2022-07-04T09:33:42,7057,117.61784986666666,7056511,117.60851666666667,172.33502100054307,99271.83345066666
1656916423,70990,9768545,28.0625,180,10,2,2022-07-04T09:33:43,7058,117.6345165,7057572,117.6262,170.79077567250002,99290.07366636113
1656916424,70972,9769537,28.0625,186,10,2,2022-07-04T09:33:44,7059,117.65118286666667,7058564,117.64273333333334,170.55798193074043,99292.8233877177
1656916425,70997,9770501,28.0625,196,10,2,2022-07-04T09:33:45,7060,117.66784994999999,7059528,117.6588,171.02286040967127,99287.33231965007
1656916426,70960,9771523,28.0625,202,10,2,2022-07-04T09:33:46,7061,117.684516,7060550,117.67583333333333,171.53225308000563,99281.31548209366
1656916427,71100,9772495,28.125,212,10,2,2022-07-04T09:33:47,7062,117.701185,7061522,117.69203333333333,172.0376503621251,99275.3458677686
1656916428,70948,9773610,28.125,218,10,2,2022-07-04T09:33:48,7063,117.71784913333333,7062637,117.71061666666667,172.40557861328125,99271.0
1656916429,71004,9774509,28.125,228,10,2,2022-07-04T09:33:49,7064,117.73451673333334,7063536,117.7256,172.40557861328125,99271.0
1656916430,70957,9775495,28.125,234,10,2,2022-07-04T09:33:50,7065,117.75118261666667,7064522,117.74203333333334,172.3782563561423,99271.32272277227
1656916431,70940,9776484,28.125,244,10,2,2022-07-04T09:33:51,7066,117.767849,7065511,117.75851666666668,170.98122242143228,99287.82409240922
1656916432,71000,9777487,28.1875,254,10,2,2022-07-04T09:33:52,7067,117.78451666666666,7066514,117.77523333333333,170.66544537146518,99291.55398716773
1656916433,70998,9778538,28.1875,4,10,2,2022-07-04T09:33:53,7068,117.8011833,7067565,117.79275,170.7172164017162,99290.9425080467
1656916434,70980,9779490,28.1875,14,10,2,2022-07-04T09:33:54,7069,117.81784966666667,7068517,117.80861666666667,170.82407896678058,99289.68030293468
1656916435,71018,9780559,28.1875,24,10,2,2022-07-04T09:33:55,7070,117.83451696666665,7069586,117.82643333333334,170.9309475162562,99288.4180271379
1656916436,71007,9781484,28.25,30,10,2,2022-07-04T09:33:56,7071,117.85118345,7070511,117.84185000000001,171.20831429496968,99285.14185042735
1656916437,83373,9782640,28.25,40,10,2,2022-07-04T09:33:57,7072,117.86805621666667,7071667,117.86111666666667,171.57458954143542,99280.8155
1656916438,70959,9783512,28.3125,46,10,2,2022-07-04T09:33:58,7073,117.88451598333333,7072539,117.87565,171.1931067383054,99285.32140194293
1656916439,70971,9784566,28.3125,56,10,2,2022-07-04T09:33:59,7074,117.90118285,7073593,117.89321666666666,170.77399505616484,99290.27177795785
1656916440,70943,9785554,28.25,66,10,2,2022-07-04T09:34:00,7075,117.91784905,7074581,117.90968333333333,171.18563697126177,99285.40967747165
1656916441,70971,9786594,28.3125,72,10,2,2022-07-04T09:34:01,7076,117.93451618333333,7075621,117.92701666666667,170.65181179900455,99291.7150944088
1656916442,70943,9787556,28.3125,82,10,2,2022-07-04T09:34:02,7077,117.95118238333333,7076583,117.94305,171.22006963587546,99285.00297678928
1656916443,70959,9788528,28.375,88,10,2,2022-07-04T09:34:03,7078,117.96784931666666,7077555,117.95925000000001,171.86505868312435,99277.38452088722
1656916444,70974,9789484,28.3125,98,10,2,2022-07-04T09:34:04,7079,117.98451623333334,7078511,117.97518333333333,171.67866502125148,99279.58610600473
1656916445,70978,9790525,28.375,104,10,2,2022-07-04T09:34:05,7080,118.00118296666666,7079552,117.99253333333333,171.4852498339534,99281.8706649632
1656916446,101005,9791583,28.4375,114,10,2,2022-07-04T09:34:06,7081,118.01835008333335,7080610,118.01016666666666,171.2730416462862,99284.3772707915
1656916447,91139,9792607,28.4375,122,10,2,2022-07-04T09:34:07,7082,118.03485231666667,7081634,118.02723333333333,170.93947968832197,99288.31720214276
1656916448,100948,9793525,28.4375,130,10,2,2022-07-04T09:34:08,7083,118.05168246666668,7082552,118.04253333333332,170.65789555558896,99291.64317506875
1656916449,90965,9794513,28.4375,140,10,2,2022-07-04T09:34:09,7084,118.06818275,7083540,118.059,170.76793809801578,99290.34340971586
1656916450,100998,9795514,28.4375,146,10,2,2022-07-04T09:34:10,7085,118.08501663333332,7084541,118.07568333333333,170.46337192774936,99293.9407865285
1656916451,100952,9796594,28.5,156,10,2,2022-07-04T09:34:11,7086,118.10168253333333,7085621,118.09368333333333,170.8581531921702,99289.27778860104
1656916452,100983,9797571,28.5,162,10,2,2022-07-04T09:34:12,7087,118.11834971666667,7086598,118.10996666666666,171.22448287776095,99284.95084537186
1656916453,100958,9798520,28.5,172,10,2,2022-07-04T09:34:13,7088,118.13501596666667,7087547,118.12578333333333,171.27480904465037,99284.35636525771
1656916454,100965,9799628,28.5,178,10,2,2022-07-04T09:34:14,7089,118.15168274999999,7088655,118.14425,171.37637360912117,99283.15670526316
1656916455,100989,9800525,28.5625,188,10,2,2022-07-04T09:34:15,7090,118.16834981666666,7089552,118.1592,171.55461660498358,99281.05139157895
1656916456,100985,9801542,28.5625,198,10,2,2022-07-04T09:34:16,7091,118.18501641666667,7090569,118.17615,171.26675980853977,99284.45144300727
1656916457,100976,9802557,28.5625,204,10,2,2022-07-04T09:34:17,7092,118.20168293333333,7091584,118.19306666666667,170.69188922147117,99291.24159120073
1656916458,100988,9803584,28.5625,214,10,2,2022-07-04T09:34:18,7093,118.2183498,7092611,118.21018333333333,170.71184137789012,99291.00597264219
1656916459,100976,9804631,28.5625,220,10,2,2022-07-04T09:34:19,7094,118.23501626666666,7093658,118.22763333333334,171.1994466641496,99285.2465025198
1656916460,100964,9805532,28.625,230,10,2,2022-07-04T09:34:20,7095,118.25168273333334,7094559,118.24265,171.50147620185749,99281.67901658767
1656916461,91709,9806537,28.6875,240,10,2,2022-07-04T09:34:21,7096,118.26819515000001,7095564,118.2594,171.7103447336345,99279.21193124616
1656916462,100955,9807584,28.625,246,10,2,2022-07-04T09:34:22,7097,118.28501591666667,7096611,118.27685,171.50054156884744,99281.69012891344
1656916463,100943,9808590,28.6875,0,10,2,2022-07-04T09:34:23,7098,118.30168238333334,7097617,118.29361666666667,171.2870551892089,99284.2118
1656916464,100948,9809517,28.6875,6,10,2,2022-07-04T09:34:24,7099,118.31834913333334,7098544,118.30906666666667,171.0671531410435,99286.80921558442
1656916465,100613,9810514,28.6875,16,10,2,2022-07-04T09:34:25,7100,118.33501021666666,7099541,118.32568333333333,170.79834304205394,99289.9842823098
1656916466,100955,9811523,28.6875,26,10,2,2022-07-04T09:34:26,7101,118.35168258333333,7100550,118.3425,170.65859484729734,99291.63488249594
1656916467,100990,9812525,28.75,32,10,2,2022-07-04T09:34:27,7102,118.36834983333333,7101552,118.3592,170.83754221090746,99289.5211817227
1656916468,100947,9813525,28.75,42,10,2,2022-07-04T09:34:28,7103,118.38501578333333,7102552,118.37586666666667,171.41557221540867,99282.69374422269
1656916469,110601,9814531,28.75,48,10,2,2022-07-04T09:34:29,7104,118.40184335000001,7103558,118.39263333333334,171.73739840069632,99278.89244114117
1656916470,100960,9815515,28.75,58,10,2,2022-07-04T09:34:30,7105,118.41834933333332,7104542,118.40903333333334,171.63557195047716,99280.09508732395
1656916471,100989,9816671,28.8125,64,10,2,2022-07-04T09:34:31,7106,118.43501648333333,7105698,118.42830000000001,171.96946113067185,99276.15131098592
1656916472,100948,9817514,28.875,74,10,2,2022-07-04T09:34:32,7107,118.45168246666667,7106541,118.44235,171.6390048095315,99280.05455799373
1656916473,100957,9818517,28.875,80,10,2,2022-07-04T09:34:33,7108,118.46834928333332,7107544,118.45906666666666,170.71234130859375,99291.0
1656916474,100984,9819514,28.875,90,10,2,2022-07-04T09:34:34,7109,118.48501639999999,7108541,118.47568333333334,170.72388759538137,99290.86361920951
1656916475,100940,9820518,28.875,96,10,2,2022-07-04T09:34:35,7110,118.50168233333333,7109545,118.49241666666667,170.93976110430015,99288.31379515512
1656916476,100976,9821561,28.875,106,10,2,2022-07-04T09:34:36,7111,118.5183496,7110588,118.5098,171.1556518838593,99285.76376710582
1656916477,100958,9822514,28.9375,112,10,2,2022-07-04T09:34:37,7112,118.53501596666666,7111541,118.52568333333333,171.37153100573622,99283.21387675309
1656916478,100973,9823560,28.9375,122,10,2,2022-07-04T09:34:38,7113,118.55168288333333,7112587,118.54311666666668,171.58741725175224,99280.66390225245
1656916479,100990,9824568,28.9375,128,10,2,2022-07-04T09:34:39,7114,118.56834983333333,7113595,118.55991666666667,171.6534737068393,99279.88369254244
1656916480,100952,9825520,29.0,138,10,2,2022-07-04T09:34:40,7115,118.58501586666667,7114547,118.57578333333332,171.4381863793497,99282.42666920974
1656916481,100965,9826595,29.0,148,10,2,2022-07-04T09:34:41,7116,118.60168275,7115622,118.5937,171.34616112962942,99283.51360320934
1656916482,91014,9827504,29.0,154,10,2,2022-07-04T09:34:42,7117,118.61818356666666,7116531,118.60885,171.16563785813838,99285.64582768103
1656916483,93269,9828523,29.0,164,10,2,2022-07-04T09:34:43,7118,118.63488781666666,7117550,118.62583333333333,170.8039784069429,99289.91761935483
1656916484,98111,9829639,29.0625,170,10,2,2022-07-04T09:34:44,7119,118.65163518333334,7118666,118.64443333333334,171.35283311299443,99283.43476774193
1656916485,101015,9830560,29.0625,180,10,2,2022-07-04T09:34:45,7120,118.66835025,7119587,118.65978333333334,171.62869638553516,99280.17636682243
1656916486,100955,9831627,29.125,190,10,2,2022-07-04T09:34:46,7121,118.68501591666667,7120654,118.67756666666668,171.8264926133913,99277.84005841121
1656916487,100980,9832532,29.125,196,10,2,2022-07-04T09:34:47,7122,118.701683,7121559,118.69265,171.6993002679679,99279.34240334378
1656916488,100964,9833585,29.1875,206,10,2,2022-07-04T09:34:48,7123,118.71834940000001,7122612,118.7102,171.38967298154114,99282.99960710554
1656916489,100948,9834595,29.125,212,10,2,2022-07-04T09:34:49,7124,118.7350158,7123622,118.72703333333334,171.09376442279148,99286.49481311889
1656916490,100943,9835532,29.1875,222,10,2,2022-07-04T09:34:50,7125,118.75168238333335,7124559,118.74265,170.80301830175372,99289.9290584397
1656916491,100958,9836552,29.1875,228,10,2,2022-07-04T09:34:51,7126,118.7683493,7125579,118.75965,170.64501275184412,99291.79534005499
1656916492,100971,9837586,29.25,238,10,2,2022-07-04T09:34:52,7127,118.78501618333333,7126613,118.77688333333334,171.05329648644977,99286.97283993533
1656916493,100963,9838538,29.25,248,10,2,2022-07-04T09:34:53,7128,118.80168271666666,7127565,118.79275,171.29001720083514,99284.17679241706
1656916494,100961,9839519,29.25,254,10,2,2022-07-04T09:34:54,7129,118.81834935,7128546,118.8091,171.3654635879917,99283.28566255778
1656916495,120993,9840599,29.3125,8,10,2,2022-07-04T09:34:55,7130,118.83534988333334,7129626,118.8271,171.00721551704106,99287.51715716487
1656916496,120994,9841565,29.3125,14,10,2,2022-07-04T09:34:56,7131,118.85201656666666,7130592,118.8432,170.95599100605955,99288.1221926009
1656916497,120956,9842534,29.375,24,10,2,2022-07-04T09:34:57,7132,118.8686826,7131561,118.85934999999999,171.35194371212324,99283.44532061176
1656916498,120969,9843615,29.375,34,10,2,2022-07-04T09:34:58,7133,118.88534948333333,7132642,118.87736666666666,171.4188162886417,99282.65541613198
1656916499,120952,9844534,29.375,40,10,2,2022-07-04T09:34:59,7134,118.90201586666667,7133561,118.89268333333332,170.69937189539928,99291.15320177778
1656916500,120972,9845535,29.375,50,10,2,2022-07-04T09:35:00,7135,118.91868286666666,7134562,118.90936666666667,170.67040814404035,99291.49537150466
1656916501,162534,9846589,29.4375,56,10,2,2022-07-04T09:35:01,7136,118.93604223333334,7135616,118.92693333333334,171.60974432889128,99280.40017043942
1656916502,162598,9847552,29.4375,66,10,2,2022-07-04T09:35:02,7137,118.95270996666666,7136579,118.94298333333333,172.01022615497754,99275.66981775228
1656916503,162547,9848535,29.5,72,10,2,2022-07-04T09:35:03,7138,118.96937578333333,7137562,118.95936666666667,172.05785057970797,99275.10735347058
1656916504,162547,9849550,29.5,82,10,2,2022-07-04T09:35:04,7139,118.98604245,7138577,118.97628333333334,171.94916998470273,99276.39108366762
1656916505,162550,9850577,29.5,92,10,2,2022-07-04T09:35:05,7140,119.00270916666666,7139604,118.99340000000001,171.76740350494975,99278.53806697206
1656916506,162597,9851571,29.5,98,10,2,2022-07-04T09:35:06,7141,119.01937661666666,7140598,119.00996666666667,171.0572491827025,99286.92609910316
1656916507,152566,9852527,29.5,108,10,2,2022-07-04T09:35:07,7142,119.0358761,7141554,119.02590000000001,170.63408462236305,99291.92441063245
1656916508,155190,9853577,29.5,118,10,2,2022-07-04T09:35:08,7143,119.0525865,7142604,119.0434,170.59995377018652,99292.32758286176
1656916509,168746,9854578,29.5625,124,10,2,2022-07-04T09:35:09,7144,119.06947910000001,7143605,119.06008333333332,170.78955916559707,99290.0879336493
1656916510,162633,9855589,29.5625,134,10,2,2022-07-04T09:35:10,7145,119.08604388333333,7144616,119.07693333333333,171.1883506408338,99285.37756872037
1656916511,152533,9856578,29.625,140,10,2,2022-07-04T09:35:11,7146,119.10254221666668,7145605,119.09341666666666,171.56262388737898,99280.95679021637
1656916512,162537,9857602,29.625,150,10,2,2022-07-04T09:35:12,7147,119.11937561666667,7146629,119.11048333333333,171.8843865863374,99277.15621072437
1656916513,162552,9858646,29.625,160,10,2,2022-07-04T09:35:13,7148,119.13604253333332,7147673,119.12788333333333,171.99978903598208,99275.79311199364
1656916514,162529,9859543,29.6875,166,10,2,2022-07-04T09:35:14,7149,119.15270881666667,7148570,119.14283333333333,171.05838339889053,99286.91279269262
1656916515,152525,9860568,29.6875,172,10,2,2022-07-04T09:35:15,7150,119.16920875000001,7149595,119.15991666666667,171.40769001657642,99282.78680663557
1656916516,152541,9861533,29.6875,182,10,2,2022-07-04T09:35:16,7151,119.18587568333334,7150560,119.176,170.8072319499018,99289.87928026878
1656916517,152525,9862588,29.6875,188,10,2,2022-07-04T09:35:17,7152,119.20254208333334,7151615,119.19358333333334,170.8199864860355,99289.72861673597
1656916518,162517,9863545,29.75,198,10,2,2022-07-04T09:35:18,7153,119.21937528333333,7152572,119.20953333333334,170.8328686716092,99289.57644533839
1656916519,162534,9864586,29.75,204,10,2,2022-07-04T09:35:19,7154,119.23604223333334,7153613,119.22688333333333,170.84562362864932,99289.42577683361
1656916514,335587,9865562,29.75,214,10,2,2022-07-04T09:35:14,7149,119.15559311666667,7154589,119.24315,171.07479959791868,99286.7188825865
1656916520,315634,9866569,29.75,220,10,2,2022-07-04T09:35:20,7155,119.25526056666666,7155596,119.25993333333332,170.86033111958494,99289.25204393419
1656916521,315634,9867546,29.8125,230,10,2,2022-07-04T09:35:21,7156,119.27192723333333,7156573,119.27621666666667,170.87308585979446,99289.10137799072
1656916522,305630,9868576,29.8125,240,10,2,2022-07-04T09:35:22,7157,119.28842716666666,7157603,119.29338333333334,170.85706049988187,99289.29067827681
1656916523,305674,9869549,29.8125,246,10,2,2022-07-04T09:35:23,7158,119.30509456666667,7158576,119.3096,170.8272152594197,99289.64325867507
1656916524,305806,9870530,29.875,0,10,2,2022-07-04T09:35:24,7159,119.32176343333335,7159557,119.32594999999999,170.96077135828548,99288.06576340694
1656916525,315686,9871583,29.875,10,10,2,2022-07-04T09:35:25,7160,119.33859476666666,7160610,119.34349999999999,171.20285971918247,99285.2062155533
1656916526,315634,9872550,29.9375,16,10,2,2022-07-04T09:35:26,7161,119.35526056666666,7161577,119.35961666666667,171.18843978022798,99285.37654405677
1656916527,305695,9873563,29.9375,26,10,2,2022-07-04T09:35:27,7162,119.37176158333334,7162590,119.37650000000001,170.99017095731594,99287.71849793023
1656916528,315667,9874543,30.0,32,10,2,2022-07-04T09:35:28,7163,119.38859445,7163570,119.39283333333333,171.1279444932852,99286.09116676665
1656916529,315674,9875541,30.0,42,10,2,2022-07-04T09:35:29,7164,119.40526123333333,7164568,119.40946666666667,171.30932776920318,99283.94872311252
1656916530,305663,9876561,30.0,52,10,2,2022-07-04T09:35:30,7165,119.42176105,7165588,119.42646666666666,171.1348839549791,99286.00914573786
1656916531,307298,9877579,30.0,58,10,2,2022-07-04T09:35:31,7166,119.43845496666667,7166606,119.44343333333333,170.8816680908203,99289.0
1656916532,322000,9878584,30.0625,68,10,2,2022-07-04T09:35:32,7167,119.45536666666666,7167611,119.46018333333333,171.09613467719305,99286.46679946879
1656916533,315672,9879597,30.0625,74,10,2,2022-07-04T09:35:33,7168,119.47192786666666,7168624,119.47706666666666,171.43281754013728,99282.49003358779
1656916534,305627,9880582,30.0625,84,10,2,2022-07-04T09:35:34,7169,119.48842711666666,7169609,119.49348333333334,171.30486268553608,99284.00141526718
1656916535,305649,9881602,30.125,94,10,2,2022-07-04T09:35:35,7170,119.50509415,7170629,119.51048333333333,171.36200132272074,99283.32650309057
1656916536,315625,9882576,30.125,100,10,2,2022-07-04T09:35:36,7171,119.52192708333334,7171603,119.52671666666667,171.7756260587656,99278.44083579684
1656916537,315657,9883534,30.125,110,10,2,2022-07-04T09:35:37,7172,119.53859428333334,7172561,119.54268333333333,171.55265200958823,99281.0745467847
1656916538,305633,9884567,30.1875,116,10,2,2022-07-04T09:35:38,7173,119.55509388333333,7173594,119.5599,170.80397348165363,99289.9177710718
1656916539,305668,9885555,30.1875,126,10,2,2022-07-04T09:35:39,7174,119.57176113333334,7174582,119.57636666666667,170.86270308600356,99289.22402497398
