time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656916041,834846,9387015,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9386113,8156,1656916040,933412,3,2,10,0,2022-07-04T09:27:21,6676,111.28058076666666,6676042,111.26736666666667,173.16946677620362
1656916042,833000,9388013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9387213,8157,1656916042,33246,3,5,10,0,2022-07-04T09:27:22,6677,111.29721666666666,6677040,111.284,171.75072159020462
1656916043,823374,9389003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9388413,8158,1656916043,232985,3,8,10,0,2022-07-04T09:27:23,6678,111.31372289999999,6678030,111.3005,168.75361657442116
1656916044,823018,9390003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9389513,8159,1656916044,333349,3,11,10,0,2022-07-04T09:27:24,6679,111.33038363333334,6679030,111.31716666666667,170.1038219742817
1656916045,823370,9391003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9390673,8160,1656916045,493481,3,14,10,0,2022-07-04T09:27:25,6680,111.34705616666666,6680030,111.33383333333333,172.49202015100053
1656916046,823348,9392003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9391773,8161,1656916046,593493,3,17,10,0,2022-07-04T09:27:26,6681,111.36372246666666,6681030,111.3505,174.17840239976846
1656916047,823111,9393003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9391773,8161,1656916046,593493,3,20,10,0,2022-07-04T09:27:27,6682,111.38038518333333,6682030,111.36716666666666,173.38785009243102
1656916048,823114,9394003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9392973,8162,1656916047,792964,3,23,10,0,2022-07-04T09:27:28,6683,111.3970519,6683030,111.38383333333333,173.307154040824
1656916049,833126,9395013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9394173,8163,1656916048,992931,3,26,10,0,2022-07-04T09:27:29,6684,111.41388543333333,6684040,111.40066666666667,173.67590533804795
1656916050,822952,9396003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9395373,8164,1656916050,193390,3,29,10,0,2022-07-04T09:27:30,6685,111.43038253333334,6685030,111.41716666666666,174.03728680829363
1656916051,822961,9397003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9396573,8165,1656916051,393394,3,32,10,0,2022-07-04T09:27:31,6686,111.44704935,6686030,111.43383333333333,174.40238605066418
1656916052,822965,9398003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9397774,8166,1656916052,593538,3,35,10,0,2022-07-04T09:27:32,6687,111.46371608333334,6687030,111.45049999999999,174.4021827106084
1656916053,822930,9399003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9398873,8167,1656916053,693502,3,38,10,0,2022-07-04T09:27:33,6688,111.48038216666667,6688030,111.46716666666666,173.93737716198314
1656916054,823342,9400003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9398873,8167,1656916053,693502,3,41,10,0,2022-07-04T09:27:34,6689,111.49705569999999,6689030,111.48383333333332,173.74817373053793
1656916055,823510,9401004,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9398873,8167,1656916053,693502,3,44,10,0,2022-07-04T09:27:35,6690,111.51372516666667,6690031,111.50051666666667,173.56377458326492
1656916056,823357,9402003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9401143,8169,1656916055,963481,3,47,10,0,2022-07-04T09:27:36,6691,111.53038928333334,6691030,111.51716666666667,173.22319427032707
1656916057,823126,9403003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9402253,8170,1656916057,73012,3,50,10,0,2022-07-04T09:27:37,6692,111.5470521,6692030,111.53383333333333,172.9982147216797
1656916058,826884,9404007,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9403363,8171,1656916058,183086,3,53,10,0,2022-07-04T09:27:38,6693,111.5637814,6693034,111.55056666666665,173.1459587999075
1656916059,823376,9405003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9404493,8172,1656916059,312980,3,56,10,0,2022-07-04T09:27:39,6694,111.5803896,6694030,111.56716666666667,173.65731175323867
1656916060,823014,9406003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9405593,8173,1656916060,412962,3,59,10,0,2022-07-04T09:27:40,6695,111.59705023333332,6695030,111.58383333333333,174.40825273068668
1656916061,823350,9407003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9406694,8174,1656916061,513527,3,62,10,0,2022-07-04T09:27:41,6696,111.6137225,6696030,111.6005,174.7945850378814
1656916062,822961,9408003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9407833,8175,1656916062,653385,3,65,10,0,2022-07-04T09:27:42,6697,111.63038268333334,6697030,111.61716666666666,174.26595803713445
1656916063,822953,9409003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9407833,8175,1656916062,653385,3,68,10,0,2022-07-04T09:27:43,6698,111.64704921666666,6698030,111.63383333333333,173.62072556835315
1656916064,823349,9410003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9407833,8175,1656916062,653385,3,71,10,0,2022-07-04T09:27:44,6699,111.66372248333333,6699030,111.6505,173.0487090472644
1656916065,833182,9411013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9410094,8177,1656916064,913416,3,74,10,0,2022-07-04T09:27:45,6700,111.68055303333334,6700040,111.66733333333333,172.9273459271285
1656916066,823195,9412003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9411193,8178,1656916066,13469,3,77,10,0,2022-07-04T09:27:46,6701,111.69705325,6701030,111.68383333333333,173.0937126478075
1656916067,823380,9413003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9412393,8179,1656916067,212977,3,80,10,0,2022-07-04T09:27:47,6702,111.713723,6702030,111.70049999999999,173.42546982415436
1656916068,822953,9414003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9413593,8180,1656916068,413326,3,83,10,0,2022-07-04T09:27:48,6703,111.73038255,6703030,111.71716666666666,173.82738131766203
1656916069,823349,9415003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9414713,8181,1656916069,533493,3,86,10,0,2022-07-04T09:27:49,6704,111.74705581666667,6704030,111.73383333333332,173.79203605003
1656916070,823349,9416003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9415823,8182,1656916070,642964,3,89,10,0,2022-07-04T09:27:50,6705,111.76372248333334,6705030,111.7505,173.60789341508487
1656916071,823158,9417003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9415823,8182,1656916070,642964,3,92,10,0,2022-07-04T09:27:51,6706,111.78038596666667,6706030,111.76716666666667,173.32308496830845
1656916072,823354,9418003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9416993,8183,1656916071,813492,3,95,10,0,2022-07-04T09:27:52,6707,111.7970559,6707030,111.78383333333333,173.02788961717513
1656916073,833114,9419013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9418193,8184,1656916073,13480,3,98,10,0,2022-07-04T09:27:53,6708,111.81388523333334,6708040,111.80066666666667,172.85710172353546
1656916074,823103,9420003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9419303,8185,1656916074,123392,3,101,10,0,2022-07-04T09:27:54,6709,111.83038504999999,6709030,111.81716666666667,172.76617571159943
1656916075,827120,9421007,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9420503,8186,1656916075,323401,3,104,10,0,2022-07-04T09:27:55,6710,111.84711866666666,6710034,111.8339,173.3020260003075
1656916076,823356,9422003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9421754,8187,1656916076,573660,3,107,10,0,2022-07-04T09:27:56,6711,111.8637226,6711030,111.8505,174.01725171812987
1656916077,823360,9423003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9422873,8188,1656916077,693010,3,110,10,0,2022-07-04T09:27:57,6712,111.88038933333334,6712030,111.86716666666666,174.0582235990426
1656916078,822969,9424003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9422873,8188,1656916077,693010,3,113,10,0,2022-07-04T09:27:58,6713,111.89704948333333,6713030,111.88383333333333,174.09412338720912
1656916079,823365,9425003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9423984,8189,1656916078,803505,3,116,10,0,2022-07-04T09:27:59,6714,111.91372275,6714030,111.9005,173.5648203088826
1656916080,823365,9426003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9425143,8190,1656916079,962986,3,119,10,0,2022-07-04T09:28:00,6715,111.93038941666667,6715030,111.91716666666666,173.11521778630586
1656916081,822958,9427003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9426363,8191,1656916081,183074,3,122,10,0,2022-07-04T09:28:01,6716,111.94704929999999,6716030,111.93383333333333,172.75067565183468
1656916082,833112,9428013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9427473,8192,1656916082,293393,3,125,10,0,2022-07-04T09:28:02,6717,111.9638852,6717040,111.95066666666666,172.88928677531388
1656916083,823356,9429003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9427473,8192,1656916082,293393,3,128,10,0,2022-07-04T09:28:03,6718,111.98038926666666,6718030,111.96716666666666,172.72419998943772
1656916084,823351,9430003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9429723,8194,1656916084,543423,3,131,10,0,2022-07-04T09:28:04,6719,111.99705585,6719030,111.98383333333332,173.16544272423508
1656916085,823354,9431003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9430833,8195,1656916085,653006,3,134,10,0,2022-07-04T09:28:05,6720,112.01372256666667,6720030,112.0005,173.86577135208083
1656916086,823338,9432003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9430833,8195,1656916085,653006,3,137,10,0,2022-07-04T09:28:06,6721,112.03038896666666,6721030,112.01716666666667,174.22402830202336
1656916087,833114,9433013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9431984,8196,1656916086,803512,3,140,10,0,2022-07-04T09:28:07,6722,112.04721856666667,6722040,112.034,174.29898758341292
1656916088,832958,9434013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9433183,8197,1656916088,3378,3,143,10,0,2022-07-04T09:28:08,6723,112.06388263333334,6723040,112.05066666666667,174.05922990480872
1656916089,823186,9435003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9434283,8198,1656916089,103319,3,146,10,0,2022-07-04T09:28:09,6724,112.08038643333333,6724030,112.06716666666667,173.00197823304345
1656916090,833170,9436013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9434283,8198,1656916089,103319,3,149,10,0,2022-07-04T09:28:10,6725,112.0972195,6725040,112.084,172.8437772443305
1656916091,823355,9437003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9436543,8200,1656916091,363427,3,152,10,0,2022-07-04T09:28:11,6726,112.11372258333334,6726030,112.1005,172.70591184180768
1656916092,823350,9438003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9437644,8201,1656916092,463535,3,155,10,0,2022-07-04T09:28:12,6727,112.13038916666666,6727030,112.11716666666666,173.1738782204264
1656916093,823354,9439003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9438743,8202,1656916093,563500,3,158,10,0,2022-07-04T09:28:13,6728,112.1470559,6728030,112.13383333333333,173.8486511423995
1656916094,823335,9440003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9438743,8202,1656916093,563500,3,161,10,0,2022-07-04T09:28:14,6729,112.16372225,6729030,112.1505,173.89353669555922
1656916095,822937,9441003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9438743,8202,1656916093,563500,3,164,10,0,2022-07-04T09:28:15,6730,112.18038228333333,6730030,112.16716666666666,173.81055159679823
1656916096,823354,9442003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9441054,8204,1656916095,873514,3,167,10,0,2022-07-04T09:28:16,6731,112.1970559,6731030,112.18383333333333,173.21153360972625
1656916097,823372,9443003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9442153,8205,1656916096,973388,3,170,10,0,2022-07-04T09:28:17,6732,112.21372286666666,6732030,112.20049999999999,173.03738340343787
1656916098,778750,9444003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9443323,8206,1656916098,98734,3,173,10,0,2022-07-04T09:28:18,6733,112.22964583333334,6733030,112.21716666666666,173.20014325709215
1656916099,778906,9445003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9444433,8207,1656916099,209165,3,176,10,0,2022-07-04T09:28:19,6734,112.24631509999999,6734030,112.23383333333332,172.57924726474687
1656916100,779127,9446003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9445533,8208,1656916100,309149,3,179,10,0,2022-07-04T09:28:20,6735,112.26298545,6735030,112.2505,173.68799140053366
1656916101,779125,9447003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9446733,8209,1656916101,509277,3,182,10,0,2022-07-04T09:28:21,6736,112.27965208333333,6736030,112.26716666666667,174.25790356643176
1656916102,779118,9448003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9447873,8210,1656916102,649154,3,185,10,0,2022-07-04T09:28:22,6737,112.29631863333334,6737030,112.28383333333333,173.71578066197458
1656916103,779117,9449003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9447873,8210,1656916102,649154,3,188,10,0,2022-07-04T09:28:23,6738,112.31298528333333,6738030,112.3005,173.388139363337
1656916104,788865,9450013,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9448974,8211,1656916103,749281,3,191,10,0,2022-07-04T09:28:24,6739,112.32981441666668,6739040,112.31733333333334,173.31441043720514
1656916105,788906,9451013,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9448974,8211,1656916103,749281,3,194,10,0,2022-07-04T09:28:25,6740,112.34648176666666,6740040,112.334,173.13734424980615
1656916106,778871,9452003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9448974,8211,1656916103,749281,3,197,10,0,2022-07-04T09:28:26,6741,112.36298118333335,6741030,112.3505,172.42649368588985
1656916107,778701,9453003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9452283,8213,1656916107,58892,3,200,10,0,2022-07-04T09:28:27,6742,112.37964501666667,6742030,112.36716666666666,172.8716942787226
1656916108,778686,9454003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9453483,8214,1656916108,258716,3,203,10,0,2022-07-04T09:28:28,6743,112.39631143333332,6743030,112.38383333333333,173.31696388938016
1656916109,779134,9455003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9454683,8215,1656916109,459272,3,206,10,0,2022-07-04T09:28:29,6744,112.41298556666668,6744030,112.4005,173.67550659179688
1656916110,779128,9456003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9455883,8216,1656916110,659154,3,209,10,0,2022-07-04T09:28:30,6745,112.42965213333333,6745030,112.41716666666666,173.67550659179688
1656916111,778770,9457003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9455883,8216,1656916110,659154,3,212,10,0,2022-07-04T09:28:31,6746,112.44631283333334,6746030,112.43383333333333,173.65590830259507
1656916112,778711,9458003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9456993,8217,1656916111,768760,3,215,10,0,2022-07-04T09:28:32,6747,112.46297851666667,6747030,112.45049999999999,173.6000553288363
1656916113,778906,9459003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9456993,8217,1656916111,768760,3,218,10,0,2022-07-04T09:28:33,6748,112.47964843333332,6748030,112.46716666666666,173.24946450689328
1656916114,779125,9460003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9459283,8219,1656916114,58766,3,221,10,0,2022-07-04T09:28:34,6749,112.49631875,6749030,112.48383333333332,172.85823674958095
1656916115,792792,9461017,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9460403,8220,1656916115,179187,3,224,10,0,2022-07-04T09:28:35,6750,112.51321320000001,6750044,112.50073333333333,172.58247728301788
1656916116,779117,9462003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9461523,8221,1656916116,299163,3,227,10,0,2022-07-04T09:28:36,6751,112.52965195,6751030,112.51716666666667,172.65650041615368
1656916117,778983,9463003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9462623,8222,1656916117,398754,3,230,10,0,2022-07-04T09:28:37,6752,112.54631638333333,6752030,112.53383333333333,172.86829950976923
1656916118,779125,9464003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9462623,8222,1656916117,398754,3,233,10,0,2022-07-04T09:28:38,6753,112.56298541666666,6753030,112.5505,173.28148514417526
1656916119,782601,9465007,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9464853,8224,1656916119,628730,3,236,10,0,2022-07-04T09:28:39,6754,112.57971001666667,6754034,112.56723333333333,173.9864391288838
1656916120,789583,9466014,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9464853,8224,1656916119,628730,3,239,10,0,2022-07-04T09:28:40,6755,112.59649304999999,6755041,112.58401666666667,174.32678483246508
1656916121,779159,9467003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9464853,8224,1656916119,628730,3,242,10,0,2022-07-04T09:28:41,6756,112.61298598333333,6756030,112.6005,174.2737603941724
1656916122,779146,9468003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9464853,8224,1656916119,628730,3,245,10,0,2022-07-04T09:28:42,6757,112.62965243333333,6757030,112.61716666666666,173.16677670239508
1656916123,779126,9469003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9464853,8224,1656916119,628730,3,248,10,0,2022-07-04T09:28:43,6758,112.64631876666667,6758030,112.63383333333333,172.76818516031108
1656916124,779137,9470003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9469303,8228,1656916124,78746,3,251,10,0,2022-07-04T09:28:44,6759,112.66298561666667,6759030,112.6505,173.37042294637968
1656916125,779130,9471003,9443050,1656916097,869883,3,1656916097,825761,3,187,142,9470423,8229,1656916125,198822,3,254,10,0,2022-07-04T09:28:45,6760,112.67965216666667,6760030,112.66716666666666,173.9174132959018
