time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656916755,276000,10065293,31.688005447387695,3.294360637664795,0.0,119,12,0,2022-07-04T09:39:15,7390,123.17126666666667,7354320,122.57199999999999,171.7949581234773
1656916756,233000,10066293,31.67923355102539,3.2947139739990234,0.0,130,12,0,2022-07-04T09:39:16,7391,123.18721666666667,7355320,122.58866666666667,171.56532548807428
1656916757,190000,10067293,31.82463836669922,3.2935657501220703,0.0,141,12,0,2022-07-04T09:39:17,7392,123.20316666666666,7356320,122.60533333333333,171.87742643194665
1656916758,147000,10068293,31.785974502563477,3.2928593158721924,0.0,152,12,0,2022-07-04T09:39:18,7393,123.21911666666666,7357320,122.622,171.50690233688988
1656916759,104000,10069293,31.85302734375,3.3012211322784424,0.0,163,12,0,2022-07-04T09:39:19,7394,123.23506666666667,7358320,122.63866666666667,171.57934597005556
1656916760,676000,10070293,31.92760467529297,3.32778000831604,0.0,174,12,0,2022-07-04T09:39:20,7395,123.26126666666667,7359320,122.65533333333333,172.45173141790193
1656916761,633000,10071293,31.864553451538086,3.2929916381835938,0.0,185,12,0,2022-07-04T09:39:21,7396,123.27721666666666,7360320,122.672,172.33168727013614
1656916762,590000,10072293,31.786540985107422,3.2942721843719482,0.0,196,12,0,2022-07-04T09:39:22,7397,123.29316666666666,7361320,122.68866666666666,171.7930172101432
1656916763,547000,10073293,31.74089241027832,3.2957746982574463,0.0,207,12,0,2022-07-04T09:39:23,7398,123.30911666666665,7362320,122.70533333333333,171.66295204896872
1656916764,505000,10074293,31.663393020629883,3.2941176891326904,0.0,218,12,0,2022-07-04T09:39:24,7399,123.32508333333334,7363320,122.722,171.58860645941044
1656916765,462000,10075293,31.798748016357422,3.293278694152832,0.0,229,12,0,2022-07-04T09:39:25,7400,123.34103333333334,7364320,122.73866666666666,171.7261781957198
1656916766,419000,10076293,31.897369384765625,3.3271045684814453,0.0,240,12,0,2022-07-04T09:39:26,7401,123.35698333333333,7365320,122.75533333333333,171.98597191773544
1656916767,376000,10077293,31.800168991088867,3.29581880569458,0.0,251,12,0,2022-07-04T09:39:27,7402,123.37293333333334,7366320,122.77199999999999,172.03235172806455
1656916768,812000,10078293,31.859840393066406,3.2938525676727295,0.0,6,12,0,2022-07-04T09:39:28,7403,123.39686666666667,7367320,122.78866666666666,172.1485468874622
1656916769,769000,10079293,32.03357696533203,3.2997138500213623,0.0,17,12,0,2022-07-04T09:39:29,7404,123.41281666666667,7368320,122.80533333333332,172.25667023913292
1656916770,726000,10080293,31.900293350219727,3.2958853244781494,0.0,28,12,0,2022-07-04T09:39:30,7405,123.42876666666666,7369320,122.82199999999999,172.09870977686685
1656916771,684000,10081293,31.788671493530273,3.295177936553955,0.0,39,12,0,2022-07-04T09:39:31,7406,123.44473333333333,7370320,122.83866666666667,171.5504735534346
1656916772,641000,10082293,31.68119239807129,3.294051170349121,0.0,50,12,0,2022-07-04T09:39:32,7407,123.46068333333332,7371320,122.85533333333333,171.4103739681646
1656916773,598000,10083293,31.679773330688477,3.299293041229248,0.0,61,12,0,2022-07-04T09:39:33,7408,123.47663333333334,7372320,122.872,171.85915943525993
1656916774,555000,10084293,31.820154190063477,3.295597791671753,0.0,72,12,0,2022-07-04T09:39:34,7409,123.49258333333334,7373320,122.88866666666667,172.2739746734982
1656916775,512000,10085293,31.96320343017578,3.326180934906006,0.0,83,12,0,2022-07-04T09:39:35,7410,123.50853333333333,7374320,122.90533333333333,172.36357695748532
1656916776,469000,10086293,31.906539916992188,3.326180934906006,0.0,94,12,0,2022-07-04T09:39:36,7411,123.52448333333334,7375320,122.922,172.3519660230814
1656916777,426000,10087293,31.929676055908203,3.2936763763427734,0.0,105,12,0,2022-07-04T09:39:37,7412,123.54043333333334,7376320,122.93866666666666,172.25104696560436
1656916779,3000,10088293,31.952102661132812,3.295929193496704,0.0,116,12,0,2022-07-04T09:39:39,7414,123.56671666666666,7377320,122.95533333333333,171.68765751750215
1656916779,960000,10089293,31.8757381439209,3.2937862873077393,0.0,127,12,0,2022-07-04T09:39:39,7414,123.58266666666667,7378320,122.972,171.59179623130973
1656916780,917000,10090293,31.856264114379883,3.306307792663574,0.0,138,12,0,2022-07-04T09:39:40,7415,123.59861666666667,7379320,122.98866666666666,171.5589599609375
1656916781,874000,10091293,31.748727798461914,3.308868169784546,0.0,149,12,0,2022-07-04T09:39:41,7416,123.61456666666666,7380320,123.00533333333333,171.60948831225193
1656916782,831000,10092293,32.036216735839844,3.3429481983184814,0.0,160,12,0,2022-07-04T09:39:42,7417,123.63051666666667,7381320,123.02199999999999,172.03817299494668
1656916783,789000,10093293,32.175777435302734,3.3428797721862793,0.0,171,12,0,2022-07-04T09:39:43,7418,123.64648333333334,7382320,123.03866666666666,172.39286295628358
1656916784,745000,10094293,31.91068458557129,3.306575059890747,0.0,182,12,0,2022-07-04T09:39:44,7419,123.66241666666666,7383320,123.05533333333332,172.30464693240967
1656916785,703000,10095293,32.15621566772461,3.3438806533813477,0.0,193,12,0,2022-07-04T09:39:45,7420,123.67838333333334,7384320,123.07199999999999,172.217637866409
1656916792,402000,10102293,32.135833740234375,3.308467149734497,0.0,14,12,0,2022-07-04T09:39:52,7427,123.79003333333334,7391320,123.18866666666666,172.27538172393886
1656916793,359000,10103293,32.275901794433594,3.3447000980377197,0.0,25,12,0,2022-07-04T09:39:53,7428,123.80598333333334,7392320,123.20533333333333,172.51642120736608
1656916794,316000,10104293,32.069461822509766,3.3430161476135254,0.0,36,12,0,2022-07-04T09:39:54,7429,123.82193333333333,7393320,123.222,172.4773502562118
1656916795,793000,10105293,32.06378173828125,3.3075764179229736,0.0,47,12,0,2022-07-04T09:39:55,7430,123.84655,7394320,123.23866666666666,172.19165251229975
1656916796,750000,10106293,32.01495361328125,3.3094475269317627,0.0,58,12,0,2022-07-04T09:39:56,7431,123.8625,7395320,123.25533333333333,171.80510076497387
1656916797,707000,10107293,31.96044921875,3.308645486831665,0.0,69,12,0,2022-07-04T09:39:57,7432,123.87845,7396320,123.27199999999999,171.5890333007811
1656916798,664000,10108293,32.00996017456055,3.3064634799957275,0.0,80,12,0,2022-07-04T09:39:58,7433,123.89439999999999,7397320,123.28866666666666,172.08952457538788
1656916799,621000,10109293,32.13180160522461,3.316147565841675,0.0,91,12,0,2022-07-04T09:39:59,7434,123.91035000000001,7398320,123.30533333333332,172.32922327523525
1656916800,578000,10110293,32.207881927490234,3.3454973697662354,0.0,102,12,0,2022-07-04T09:40:00,7435,123.92630000000001,7399320,123.32199999999999,171.86894183815102
1656916801,535000,10111293,32.15451431274414,3.306196451187134,0.0,113,12,0,2022-07-04T09:40:01,7436,123.94225,7400320,123.33866666666667,172.0490969366375
1656916802,953000,10112293,32.20805358886719,3.3071980476379395,0.0,124,12,0,2022-07-04T09:40:02,7437,123.96588333333334,7401320,123.35533333333333,172.44743782084595
1656916803,910000,10113293,32.14556884765625,3.309648275375366,0.0,135,12,0,2022-07-04T09:40:03,7438,123.98183333333333,7402320,123.372,172.0387950374733
1656916804,867000,10114293,32.1010856628418,3.309737205505371,0.0,146,12,0,2022-07-04T09:40:04,7439,123.99778333333333,7403320,123.38866666666667,171.72828674316406
1656916805,824000,10115293,31.99491310119629,3.308600902557373,0.0,157,12,0,2022-07-04T09:40:05,7440,124.01373333333332,7404320,123.40533333333333,171.72828674316406
1656916806,781000,10116293,32.106536865234375,3.3440401554107666,0.0,168,12,0,2022-07-04T09:40:06,7441,124.02968333333334,7405320,123.422,171.79331572887926
1656916812,524000,10122293,32.2280387878418,3.3060407638549805,0.0,234,12,0,2022-07-04T09:40:12,7447,124.1254,7411320,123.52199999999999,172.24237622534932
1656916813,481000,10123293,32.15578842163086,3.3074429035186768,0.0,245,12,0,2022-07-04T09:40:13,7448,124.14135,7412320,123.53866666666666,171.90595415583948
1656916814,438000,10124293,32.11545181274414,3.307776689529419,0.0,0,12,0,2022-07-04T09:40:14,7449,124.1573,7413320,123.55533333333332,171.6581969403652
1656916815,395000,10125293,32.154937744140625,3.3084447383880615,0.0,11,12,0,2022-07-04T09:40:15,7450,124.17325000000001,7414320,123.57199999999999,171.78620517649338
1656916816,352000,10126293,32.28535461425781,3.306774854660034,0.0,22,12,0,2022-07-04T09:40:16,7451,124.1892,7415320,123.58866666666667,172.47094595510364
1656916817,309000,10127293,32.37364196777344,3.34394907951355,0.0,33,12,0,2022-07-04T09:40:17,7452,124.20515,7416320,123.60533333333333,172.82659996091365
1656916818,883000,10128293,32.260231018066406,3.309380531311035,0.0,44,12,0,2022-07-04T09:40:18,7453,124.23138333333333,7417320,123.622,172.42212754808816
1656916819,840000,10129293,32.332366943359375,3.3162145614624023,0.0,55,12,0,2022-07-04T09:40:19,7454,124.24733333333333,7418320,123.63866666666667,172.44818140522335
1656916820,798000,10130293,32.26230239868164,3.2939631938934326,0.0,66,12,0,2022-07-04T09:40:20,7455,124.2633,7419320,123.65533333333333,172.43080784756626
1656916821,755000,10131293,32.22369384765625,3.3067526817321777,0.0,77,12,0,2022-07-04T09:40:21,7456,124.27925,7420320,123.672,171.68817352099094
1656916822,712000,10132293,32.151702880859375,3.295177936553955,0.0,88,12,0,2022-07-04T09:40:22,7457,124.29520000000001,7421320,123.68866666666666,172.0640739753798
1656916823,669000,10133293,32.303863525390625,3.3426754474639893,0.0,99,12,0,2022-07-04T09:40:23,7458,124.31115,7422320,123.70533333333333,172.34666771487258
1656916824,626000,10134293,32.398311614990234,3.326406240463257,0.0,110,12,0,2022-07-04T09:40:24,7459,124.3271,7423320,123.722,172.4567377352875
1656916825,583000,10135293,32.34965515136719,3.2941396236419678,0.0,121,12,0,2022-07-04T09:40:25,7460,124.34304999999999,7424320,123.73866666666666,172.28935314830454
1656916826,990000,10136293,32.45480728149414,3.327239513397217,0.0,132,12,0,2022-07-04T09:40:26,7461,124.3665,7425320,123.75533333333333,172.39134932720143
1656916827,947000,10137293,32.5625114440918,3.327239513397217,0.0,143,12,0,2022-07-04T09:40:27,7462,124.38245,7426320,123.77199999999999,172.3630057627901
1656916833,690000,10143293,32.41032028198242,3.2954208850860596,0.0,209,12,0,2022-07-04T09:40:33,7468,124.47816666666667,7432320,123.872,172.31529438104783
1656916834,647000,10144293,32.42099380493164,3.3265414237976074,0.0,220,12,0,2022-07-04T09:40:34,7469,124.49411666666667,7433320,123.88866666666667,172.5401226223493
1656916835,604000,10145293,32.41565704345703,3.2933008670806885,0.0,231,12,0,2022-07-04T09:40:35,7470,124.51006666666667,7434320,123.90533333333333,172.61750514979903
1656916836,562000,10146293,32.42860412597656,3.2943825721740723,0.0,242,12,0,2022-07-04T09:40:36,7471,124.52603333333333,7435320,123.922,172.52769316782062
1656916837,519000,10147293,32.32612228393555,3.2956862449645996,0.0,253,12,0,2022-07-04T09:40:37,7472,124.54198333333333,7436320,123.93866666666666,172.2606721056225
1656916839,64000,10148293,32.28194808959961,3.29349946975708,0.0,8,12,0,2022-07-04T09:40:39,7474,124.56773333333334,7437320,123.95533333333333,171.8521161986711
1656916840,21000,10149293,32.23487854003906,3.2939188480377197,0.0,19,12,0,2022-07-04T09:40:40,7475,124.58368333333333,7438320,123.972,172.01007164478654
1656916840,978000,10150293,32.52077865600586,3.3282084465026855,0.0,30,12,0,2022-07-04T09:40:40,7475,124.59963333333333,7439320,123.98866666666666,172.4246353739753
1656916841,936000,10151293,32.369895935058594,3.301931142807007,0.0,41,12,0,2022-07-04T09:40:41,7476,124.6156,7440320,124.00533333333333,168.54448346647715
1656916842,893000,10152293,32.50425720214844,3.331186532974243,0.0,52,12,0,2022-07-04T09:40:42,7477,124.63155,7441320,124.02199999999999,167.69546310017523
1656916843,850000,10153293,32.41228103637695,3.2938084602355957,0.0,63,12,0,2022-07-04T09:40:43,7478,124.64750000000001,7442320,124.03866666666666,170.9511112913752
1656916844,807000,10154293,32.515953063964844,3.2948241233825684,0.0,74,12,0,2022-07-04T09:40:44,7479,124.66345,7443320,124.05533333333332,172.4286925476604
1656916845,764000,10155293,32.41880798339844,3.293874740600586,0.0,85,12,0,2022-07-04T09:40:45,7480,124.6794,7444320,124.07199999999999,171.94289382436423
1656916846,721000,10156293,32.376792907714844,3.294206142425537,0.0,96,12,0,2022-07-04T09:40:46,7481,124.69534999999999,7445320,124.08866666666667,171.8421520502136
1656916848,86000,10157293,32.30937194824219,3.293543815612793,0.0,107,12,0,2022-07-04T09:40:48,7483,124.7181,7446320,124.10533333333333,171.88129941948785
1656916849,43000,10158293,32.44563674926758,3.3291327953338623,0.0,118,12,0,2022-07-04T09:40:49,7484,124.73405,7447320,124.122,172.07412953194358
1656916850,0,10159293,32.569637298583984,3.326451063156128,0.0,129,12,0,2022-07-04T09:40:50,7485,124.75,7448320,124.13866666666667,172.30234598462042
1656916850,957000,10160293,32.50959396362305,3.325460910797119,0.0,140,12,0,2022-07-04T09:40:50,7485,124.76595,7449320,124.15533333333333,172.60205382234489
1656916851,914000,10161293,32.53031921386719,3.2948684692382812,0.0,151,12,0,2022-07-04T09:40:51,7486,124.7819,7450320,124.172,172.90809675152082
1656916852,871000,10162293,32.70893859863281,3.327171802520752,0.0,162,12,0,2022-07-04T09:40:52,7487,124.79785,7451320,124.18866666666666,172.72983843386024
1656916853,828000,10163293,32.51234817504883,3.2937421798706055,0.0,173,12,0,2022-07-04T09:40:53,7488,124.8138,7452320,124.20533333333333,172.34945320364187
1656916854,786000,10164293,32.428462982177734,3.2935879230499268,0.0,184,12,0,2022-07-04T09:40:54,7489,124.82976666666667,7453320,124.222,171.95913505863334
1656916855,743000,10165293,32.40135192871094,3.2960619926452637,0.0,195,12,0,2022-07-04T09:40:55,7490,124.84571666666668,7454320,124.23866666666666,171.75903528425042
1656916856,700000,10166293,32.47334289550781,3.3269917964935303,0.0,206,12,0,2022-07-04T09:40:56,7491,124.86166666666666,7455320,124.25533333333333,171.8622503047692
1656916858,140000,10167293,32.49386978149414,3.2931904792785645,0.0,217,12,0,2022-07-04T09:40:58,7493,124.88566666666667,7456320,124.27199999999999,172.28786284431845
1656916859,97000,10168293,32.58053970336914,3.3002681732177734,0.0,228,12,0,2022-07-04T09:40:59,7494,124.90161666666667,7457320,124.28866666666666,172.88986417581887
1656916860,55000,10169293,32.78411102294922,3.3281633853912354,0.0,239,12,0,2022-07-04T09:41:00,7495,124.91758333333334,7458320,124.30533333333332,173.0783239111676
1656916861,12000,10170293,32.701019287109375,3.3269240856170654,0.0,250,12,0,2022-07-04T09:41:01,7496,124.93353333333333,7459320,124.32199999999999,172.64273019332614
1656916861,969000,10171293,32.59453201293945,3.29294753074646,0.0,5,12,0,2022-07-04T09:41:01,7496,124.94948333333333,7460320,124.33866666666667,172.29663251531682
1656916862,926000,10172293,32.54579162597656,3.2960398197174072,0.0,16,12,0,2022-07-04T09:41:02,7497,124.96543333333334,7461320,124.35533333333333,171.99873608062563
1656916864,244000,10173293,32.46982192993164,3.2950453758239746,0.0,27,12,0,2022-07-04T09:41:04,7499,124.9874,7462320,124.372,171.7859576579236
1656916865,202000,10174293,32.43916320800781,3.2921535968780518,0.0,38,12,0,2022-07-04T09:41:05,7500,125.00336666666666,7463320,124.38866666666667,172.18030980881448
1656916866,159000,10175293,32.5466423034668,3.293830633163452,0.0,49,12,0,2022-07-04T09:41:06,7501,125.01931666666665,7464320,124.40533333333333,172.39806714191107
1656916867,116000,10176293,32.80120086669922,3.3284339904785156,0.0,60,12,0,2022-07-04T09:41:07,7502,125.03526666666667,7465320,124.422,172.58666445343192
1656916868,73000,10177293,32.57369613647461,3.2933671474456787,0.0,71,12,0,2022-07-04T09:41:08,7503,125.05121666666668,7466320,124.43866666666666,172.7128621887237
1656916869,30000,10178293,32.649410247802734,3.2977428436279297,0.0,82,12,0,2022-07-04T09:41:09,7504,125.06716666666667,7467320,124.45533333333333,172.79974532131217
1656916869,987000,10179293,32.835609436035156,3.327442169189453,0.0,93,12,0,2022-07-04T09:41:09,7504,125.08311666666667,7468320,124.472,172.56701327874745
1656916870,944000,10180293,32.63308334350586,3.29581880569458,0.0,104,12,0,2022-07-04T09:41:10,7505,125.09906666666667,7469320,124.48866666666666,172.17296602985556
1656916871,902000,10181293,32.54482650756836,3.294095516204834,0.0,115,12,0,2022-07-04T09:41:11,7506,125.11503333333333,7470320,124.50533333333333,172.01096637421637
1656916872,859000,10182293,32.50607681274414,3.293654203414917,0.0,126,12,0,2022-07-04T09:41:12,7507,125.13098333333333,7471320,124.52199999999999,171.8025260037177
1656916873,816000,10183293,32.619571685791016,3.2953104972839355,0.0,137,12,0,2022-07-04T09:41:13,7508,125.14693333333334,7472320,124.53866666666666,172.46042040294503
1656916874,773000,10184293,32.850399017333984,3.3274648189544678,0.0,148,12,0,2022-07-04T09:41:14,7509,125.16288333333334,7473320,124.55533333333332,173.1567331799321
1656916881,923000,10191293,32.66334533691406,3.294316291809082,0.0,225,12,0,2022-07-04T09:41:21,7516,125.28205,7480320,124.672,172.25650359412487
1656916882,881000,10192293,32.78286361694336,3.2959513664245605,0.0,236,12,0,2022-07-04T09:41:22,7517,125.29801666666667,7481320,124.68866666666666,172.5788500377388
1656916883,838000,10193293,32.902435302734375,3.326564073562622,0.0,247,12,0,2022-07-04T09:41:23,7518,125.31396666666666,7482320,124.70533333333333,172.82612226142754
1656916884,795000,10194293,32.816871643066406,3.2947139739990234,0.0,2,12,0,2022-07-04T09:41:24,7519,125.32991666666666,7483320,124.722,172.88760380967048
