time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656916907,416490,10252678,30.1875,127,10,1,2022-07-04T09:41:47,7542,125.7069415,7541705,125.69508333333333,172.2467379111287,99272.87623398329
1656916908,410846,10253676,30.1875,137,10,1,2022-07-04T09:41:48,7543,125.7235141,7542703,125.71171666666667,172.4343380246303,99270.6603988858
1656916909,406495,10254615,30.1875,143,10,1,2022-07-04T09:41:49,7544,125.74010825,7543642,125.72736666666667,172.60283122802605,99268.67020474139
1656916910,406476,10255643,30.1875,153,10,1,2022-07-04T09:41:50,7545,125.7567746,7544670,125.7445,172.75486873196988,99266.87436654621
1656916911,406516,10256627,30.125,159,10,1,2022-07-04T09:41:51,7546,125.77344193333333,7545654,125.7609,172.84228925612985,99265.84180072277
1656916912,406488,10257626,30.125,169,10,1,2022-07-04T09:41:52,7547,125.79010813333333,7546653,125.77755,172.79683251475245,99266.37872594559
1656916913,406486,10258664,30.125,179,10,1,2022-07-04T09:41:53,7548,125.80677476666666,7547691,125.79485,172.164814128306,99273.84387358991
1656916914,406494,10259625,30.125,185,10,1,2022-07-04T09:41:54,7549,125.82344156666666,7548652,125.81086666666667,172.07791967078992,99274.87030577777
1656916915,426533,10260637,30.125,195,10,1,2022-07-04T09:41:55,7550,125.84044221666666,7549664,125.82773333333333,172.61230309496386,99268.55834193072
1656916916,418796,10261634,30.125,201,10,1,2022-07-04T09:41:56,7551,125.85697993333333,7550661,125.84435,172.89139499327922,99265.26176567317
1656916917,416479,10262642,30.125,211,10,1,2022-07-04T09:41:57,7552,125.87360798333334,7551669,125.86115,172.84798551858586,99265.77444964029
1656916918,416498,10263679,30.125,221,10,1,2022-07-04T09:41:58,7553,125.89027496666667,7552706,125.87843333333333,172.77563181901948,99266.62903363229
1656916919,416533,10264710,30.125,227,10,1,2022-07-04T09:41:59,7554,125.90694221666666,7553737,125.89561666666667,172.68071438142755,99267.75014910314
1656916920,416502,10265657,30.125,237,10,1,2022-07-04T09:42:00,7555,125.92360836666667,7554684,125.9114,172.3664186699744,99271.46258052195
1656916921,416540,10266626,30.125,243,10,1,2022-07-04T09:42:01,7556,125.94027566666666,7555653,125.92755000000001,172.1515902051256,99274.0001293452
1656916922,416673,10267639,30.125,253,10,1,2022-07-04T09:42:02,7557,125.95694454999999,7556666,125.94443333333334,172.5622875755759,99269.14903961196
1656916923,416515,10268688,30.0625,7,10,1,2022-07-04T09:42:03,7558,125.97360858333333,7557715,125.96191666666667,171.9732796295057,99276.10625114573
1656916924,416514,10269632,30.125,13,10,1,2022-07-04T09:42:04,7559,125.99027523333332,7558659,125.97765,172.6723939998749,99267.84853053569
1656916925,416513,10270678,30.125,23,10,1,2022-07-04T09:42:05,7560,126.00694188333334,7559705,125.99508333333333,173.00925041580928,99263.86967618237
1656916926,416496,10271648,30.125,29,10,1,2022-07-04T09:42:06,7561,126.02360826666667,7560675,126.01125,172.6485309358747,99268.13036216446
1656916927,416662,10272665,30.0625,39,10,1,2022-07-04T09:42:07,7562,126.04027769999999,7561692,126.0282,172.53714274001902,99269.4460730696
1656916928,418448,10273728,30.125,46,10,1,2022-07-04T09:42:08,7563,126.05697413333334,7562755,126.04591666666667,172.48891238120427,99270.01579493293
1656916929,416525,10274652,30.0625,55,10,1,2022-07-04T09:42:09,7564,126.07360874999999,7563679,126.06131666666667,172.3881665291481,99271.20575260805
1656916930,416474,10275763,30.0625,65,10,1,2022-07-04T09:42:10,7565,126.09027456666666,7564790,126.07983333333333,172.24322095456643,99272.9178020165
1656916931,416526,10276744,30.0625,71,10,1,2022-07-04T09:42:11,7566,126.1069421,7565771,126.09618333333333,172.04809491327637,99275.22257195234
1656916932,416478,10277671,30.0625,81,10,1,2022-07-04T09:42:12,7567,126.12360796666667,7566698,126.11163333333334,172.04646060589522,99275.24179927338
1656916933,416489,10278625,30.0625,87,10,1,2022-07-04T09:42:13,7568,126.14027481666668,7567652,126.12753333333333,172.46939426485886,99270.24628564941
1656916934,416478,10279625,30.0625,97,10,1,2022-07-04T09:42:14,7569,126.1569413,7568652,126.1442,172.89231861938427,99265.25088192552
1656916935,416478,10280625,30.0625,107,10,1,2022-07-04T09:42:15,7570,126.17360796666667,7569652,126.16086666666666,172.91355895996094,99265.0
1656916936,416478,10281685,30.0625,113,10,1,2022-07-04T09:42:16,7571,126.19027463333333,7570712,126.17853333333333,172.91355895996094,99265.0
1656916937,416502,10282630,30.0625,123,10,1,2022-07-04T09:42:17,7572,126.2069417,7571657,126.19428333333333,172.667475557638,99267.90660932768
1656916938,416502,10283642,30.0625,133,10,1,2022-07-04T09:42:18,7573,126.22360836666667,7572669,126.21115,172.37093781538564,99271.40917140238
1656916939,416494,10284631,30.0625,139,10,1,2022-07-04T09:42:19,7574,126.2402749,7573658,126.22763333333334,172.1472470959201,99274.05137244445
1656916940,426511,10285638,30.0625,149,10,1,2022-07-04T09:42:20,7575,126.25710851666666,7574665,126.24441666666667,172.07124375504557,99274.94916533334
1656916941,416488,10286654,30.0625,155,10,1,2022-07-04T09:42:21,7576,126.27360813333333,7575681,126.26135,172.3225048285426,99271.98126860842
1656916942,416502,10287641,30.0625,165,10,1,2022-07-04T09:42:22,7577,126.29027503333333,7576668,126.2778,172.5671312018377,99269.09182473757
1656916943,416519,10288748,30.0625,171,10,1,2022-07-04T09:42:23,7578,126.30694198333335,7577775,126.29625,172.79898377251118,99266.35330260155
1656916944,416495,10289626,30.0625,181,10,1,2022-07-04T09:42:24,7579,126.32360825,7578653,126.31088333333334,172.94091026050296,99264.67691152987
1656916945,416498,10290625,30.0,191,10,1,2022-07-04T09:42:25,7580,126.34027496666666,7579652,126.32753333333334,172.9949862845758,99264.03813605876
1656916946,416483,10291626,30.0,197,10,1,2022-07-04T09:42:26,7581,126.35694138333334,7580653,126.34421666666667,172.52188191779368,99269.62634221981
1656916947,416488,10292626,30.0,207,10,1,2022-07-04T09:42:27,7582,126.37360813333333,7581653,126.36088333333333,172.56794077796644,99269.08226985854
1656916948,416495,10293723,30.0,213,10,1,2022-07-04T09:42:28,7583,126.39027491666667,7582750,126.37916666666666,172.6139997302565,99268.53819640914
1656916943,427341,10294726,30.0,223,10,1,2022-07-04T09:42:23,7578,126.30712235,7583753,126.39588333333333,172.8014928383767,99266.3236668188
1656916944,417384,10295654,30.0,229,10,1,2022-07-04T09:42:24,7579,126.32362306666667,7584681,126.41135,172.94095833394414,99264.67634366018
1656916951,417366,10296712,30.0625,239,10,1,2022-07-04T09:42:31,7586,126.44028943333333,7585739,126.42898333333332,172.9344547239764,99264.75305817519
1656916952,417340,10297720,30.0625,245,10,1,2022-07-04T09:42:32,7587,126.45695566666667,7586747,126.44578333333334,173.071100876726,99263.13904401762
1656916953,427333,10298785,30.0,255,10,1,2022-07-04T09:42:33,7588,126.47378888333333,7587812,126.46353333333333,173.2091161228764,99261.50885863174
1656916954,418361,10299626,30.0,9,10,1,2022-07-04T09:42:34,7589,126.49030601666666,7588653,126.47755000000001,172.91765467993375,99264.95156195179
1656916955,417317,10300673,30.0,15,10,1,2022-07-04T09:42:35,7590,126.50695528333334,7589700,126.49499999999999,172.44815322640986,99270.49722089827
1656916956,417325,10301645,30.0,25,10,1,2022-07-04T09:42:36,7591,126.52362208333334,7590672,126.51119999999999,172.17892934425112,99273.67715032154
1656916957,417360,10302714,30.0,31,10,1,2022-07-04T09:42:37,7592,126.54028933333333,7591741,126.52901666666666,172.79146114435272,99266.442170418
1656916958,457347,10303671,30.0,41,10,1,2022-07-04T09:42:38,7593,126.55762245,7592698,126.54496666666667,172.99723398891047,99264.01158495003
1656916959,487352,10304763,30.0,47,10,1,2022-07-04T09:42:39,7594,126.5747892,7593790,126.56316666666666,173.09119779236727,99262.90165101449
1656916960,507360,10305732,30.0,57,10,1,2022-07-04T09:42:40,7595,126.59178933333332,7594759,126.57931666666667,173.14126452760556,99262.31034202898
1656916961,497388,10306732,30.0,67,10,1,2022-07-04T09:42:41,7596,126.6082898,7595759,126.59598333333334,172.93931002642776,99264.69577865613
1656916962,497366,10307717,30.0,73,10,1,2022-07-04T09:42:42,7597,126.62495609999999,7596744,126.6124,172.4373692310119,99270.62450197629
1656916963,497366,10308758,30.0,83,10,1,2022-07-04T09:42:43,7598,126.64162276666666,7597785,126.62975,172.3457384701177,99271.7068643876
1656916964,497463,10309707,30.0,89,10,1,2022-07-04T09:42:44,7599,126.65829104999999,7598734,126.64556666666667,172.27905532495228,99272.49447291835
1656916965,497338,10310728,30.0,99,10,1,2022-07-04T09:42:45,7600,126.67495563333334,7599755,126.66258333333333,172.3898094929471,99271.18625665859
1656916966,497383,10311827,30.0,109,10,1,2022-07-04T09:42:46,7601,126.69162305,7600854,126.68090000000001,172.79982015137745,99266.34342372882
1656916967,497342,10312727,30.0,115,10,1,2022-07-04T09:42:47,7602,126.70828903333333,7601754,126.6959,172.84906464689638,99265.7617733263
1656916968,497354,10313804,30.0,125,10,1,2022-07-04T09:42:48,7603,126.7249559,7602831,126.71385000000001,172.7598032793961,99266.8160822351
1656916969,497358,10314730,29.9375,131,10,1,2022-07-04T09:42:49,7604,126.74162263333332,7603757,126.72928333333333,173.05018895365635,99263.38615095992
1656916970,497424,10315753,30.0,141,10,1,2022-07-04T09:42:50,7605,126.7582904,7604780,126.74633333333333,173.1706930939743,99261.96280453462
1656916971,497352,10316756,29.9375,147,10,1,2022-07-04T09:42:51,7606,126.77495586666667,7605783,126.76305,172.4371583358696,99270.62706621416
1656916972,497345,10317786,29.9375,157,10,1,2022-07-04T09:42:52,7607,126.79162241666667,7606813,126.78021666666667,172.38622224019272,99271.22864802933
1656916973,497350,10318837,29.9375,167,10,1,2022-07-04T09:42:53,7608,126.80828916666665,7607864,126.79773333333333,168.15643407260742,99321.2201191567
1656916974,497317,10319723,29.9375,173,10,1,2022-07-04T09:42:54,7609,126.82495528333334,7608750,126.8125,168.4454935903426,99317.80500603317
1656916975,497349,10320706,29.9375,183,10,1,2022-07-04T09:42:55,7610,126.84162248333334,7609733,126.82888333333334,171.80635517917932,99278.08528355956
1656916976,497333,10321799,30.0,189,10,1,2022-07-04T09:42:56,7611,126.85828888333334,7610826,126.8471,173.00371442694842,99263.93509846479
1656916977,497327,10322745,29.9375,199,10,1,2022-07-04T09:42:57,7612,126.87495545,7611772,126.86286666666666,173.13816705799658,99262.34696611964
1656916978,497345,10323734,29.9375,209,10,1,2022-07-04T09:42:58,7613,126.89162241666666,7612761,126.87935,172.8811025506978,99265.3833116883
1656916979,497342,10324788,29.9375,215,10,1,2022-07-04T09:42:59,7614,126.90828903333333,7613815,126.89691666666666,172.55298457143147,99269.25891738788
1656916980,497326,10325733,29.9375,225,10,1,2022-07-04T09:43:00,7615,126.92495543333332,7614760,126.91266666666667,172.4197634282386,99270.83245633359
1656916981,497343,10326778,29.9375,235,10,1,2022-07-04T09:43:01,7616,126.94162238333334,7615805,126.93008333333334,172.33624445810852,99271.81901283226
1656916982,497345,10327733,29.9375,241,10,1,2022-07-04T09:43:02,7617,126.95828908333333,7616760,126.946,172.51857556357632,99269.66532363636
1656916983,507373,10328732,29.9375,251,10,1,2022-07-04T09:43:03,7618,126.97512288333334,7617759,126.96265,172.8474484948348,99265.78073236294
1656916984,497374,10329716,29.9375,1,10,1,2022-07-04T09:43:04,7619,126.9916229,7618743,126.97905,173.27254019866308,99260.75967946442
1656916985,497343,10330747,29.9375,11,10,1,2022-07-04T09:43:05,7620,127.00828905,7619774,126.99623333333334,173.44193110547508,99258.75889511654
1656916986,497385,10331710,29.9375,17,10,1,2022-07-04T09:43:06,7621,127.02495641666665,7620737,127.01228333333333,173.3009803778324,99260.42378190899
1656916987,497343,10332733,29.9375,27,10,1,2022-07-04T09:43:07,7622,127.04162238333333,7621760,127.02933333333334,172.84381978166738,99265.82362965695
1656916988,497363,10333753,29.9375,37,10,1,2022-07-04T09:43:08,7623,127.05828938333335,7622780,127.04633333333332,172.3592716960259,99271.5469532539
1656916989,497346,10334738,29.9375,43,10,1,2022-07-04T09:43:09,7624,127.07495576666666,7623765,127.06275000000001,172.35328049178068,99271.61769333333
1656916990,497358,10335743,29.9375,53,10,1,2022-07-04T09:43:10,7625,127.09162263333333,7624770,127.07950000000001,172.91769969962544,99264.95094666666
1656916991,497377,10336733,29.9375,63,10,1,2022-07-04T09:43:11,7626,127.10828961666667,7625760,127.096,173.2195383433799,99261.3857211319
1656916992,497410,10337716,29.9375,69,10,1,2022-07-04T09:43:12,7627,127.12495683333333,7626743,127.11238333333334,173.41274842798958,99259.10358283888
1656916993,507333,10338860,29.9375,79,10,1,2022-07-04T09:43:13,7628,127.14178888333332,7627887,127.13145,173.5061798095703,99258.0
1656916994,498481,10339706,29.9375,85,10,1,2022-07-04T09:43:14,7629,127.15830801666667,7628733,127.14555,173.5061798095703,99258.0
1656916995,507337,10340823,29.9375,95,10,1,2022-07-04T09:43:15,7630,127.17512228333334,7629850,127.16416666666667,173.06431928348798,99263.21915529248
1656916996,497309,10341752,29.9375,103,10,1,2022-07-04T09:43:16,7631,127.19162181666667,7630779,127.17965000000001,172.50186393666448,99269.86272777269
1656916997,497373,10342707,29.9375,111,10,1,2022-07-04T09:43:17,7632,127.20828955,7631734,127.19556666666668,172.25865899469392,99272.73533822181
1656916998,507325,10343715,29.9375,121,10,1,2022-07-04T09:43:18,7633,127.22512208333333,7632742,127.21236666666667,172.43866824436628,99270.60915855164
1656916999,497337,10344801,29.9375,127,10,1,2022-07-04T09:43:19,7634,127.24162228333333,7633828,127.23046666666667,172.95598576272698,99264.49881154849
1656917000,507337,10345716,29.9375,137,10,1,2022-07-04T09:43:20,7635,127.25845561666667,7634743,127.24571666666667,173.16754150390625,99262.0
1656917001,497345,10346753,29.9375,144,10,1,2022-07-04T09:43:21,7636,127.27495574999999,7635780,127.26299999999999,173.16754150390625,99262.0
1656917002,497334,10347730,29.9375,153,10,1,2022-07-04T09:43:22,7637,127.29162223333333,7636757,127.27928333333332,172.95720253275755,99264.48444665651
1656917003,507370,10348742,29.9375,163,10,1,2022-07-04T09:43:23,7638,127.30845616666667,7637769,127.29615,172.60670258874617,99268.62442323458
1656917004,497284,10349716,29.9375,169,10,1,2022-07-04T09:43:24,7639,127.32495473333333,7638743,127.31238333333334,172.46742691950044,99270.26947993216
1656917005,497363,10350726,29.875,179,10,1,2022-07-04T09:43:25,7640,127.34162271666668,7639753,127.32921666666667,172.47009946192563,99270.2379132492
1656917006,497377,10351791,29.875,189,10,1,2022-07-04T09:43:26,7641,127.35828961666667,7640818,127.34696666666667,172.66627695208223,99267.92074231975
1656917007,497342,10352715,29.875,195,10,1,2022-07-04T09:43:27,7642,127.3749557,7641742,127.36236666666667,173.0908964912055,99262.90524388714
1656917008,507378,10353715,29.9375,205,10,1,2022-07-04T09:43:28,7643,127.39178963333333,7642742,127.37903333333334,171.3918539658065,99282.98295348839
1656917009,497358,10354777,29.9375,211,10,1,2022-07-04T09:43:29,7644,127.40828929999999,7643804,127.39673333333333,168.46934213589148,99317.51713953487
1656917010,497345,10355742,29.9375,221,10,1,2022-07-04T09:43:30,7645,127.42495575,7644769,127.41281666666667,169.33294008813309,99307.31195922746
1656917011,497361,10356730,29.9375,231,10,1,2022-07-04T09:43:31,7646,127.44162268333334,7645757,127.42928333333333,171.62112052764905,99280.2729
1656917012,497326,10357707,29.875,237,10,1,2022-07-04T09:43:32,7647,127.45828876666666,7646734,127.44556666666668,172.72016042489426,99267.28426581118
1656917013,497361,10358754,29.9375,247,10,1,2022-07-04T09:43:33,7648,127.47495601666667,7647781,127.46301666666666,172.26009017691186,99272.71845921173
1656917014,497342,10359745,29.875,253,10,1,2022-07-04T09:43:34,7649,127.49162236666666,7648772,127.47953333333334,172.4291203529597,99270.72199852181
1656917015,501579,10360745,29.9375,7,10,1,2022-07-04T09:43:35,7650,127.50835965,7649772,127.4962,172.93182660260558,99264.78415964523
1656917016,511107,10361780,29.9375,17,10,1,2022-07-04T09:43:36,7651,127.52518511666668,7650807,127.51344999999999,173.19689364287817,99261.65323728813
1656917017,497337,10362746,29.875,23,10,1,2022-07-04T09:43:37,7652,127.54162228333333,7651773,127.52955,173.42034163959104,99259.01390633362
1656917018,497341,10363741,29.9375,33,10,1,2022-07-04T09:43:38,7653,127.55828901666668,7652768,127.54613333333333,173.43924604621773,99258.79065809572
1656917019,507341,10364761,29.9375,39,10,1,2022-07-04T09:43:39,7654,127.57512235,7653788,127.56313333333333,173.3024844060322,99260.40613185175
1656917020,497333,10365785,29.9375,49,10,1,2022-07-04T09:43:40,7655,127.59162221666666,7654812,127.5802,172.73459654583115,99267.11384917678
1656917021,497345,10366716,29.875,55,10,1,2022-07-04T09:43:41,7656,127.60828908333333,7655743,127.59571666666668,172.60496042012971,99268.64505507474
1656917022,497317,10367766,29.875,65,10,1,2022-07-04T09:43:42,7657,127.62495528333334,7656793,127.61321666666666,172.62666121340004,99268.38871219066
1656917023,497317,10368741,29.875,75,10,1,2022-07-04T09:43:43,7658,127.64162195,7657768,127.62946666666667,172.43543518712977,99270.64741945773
