time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656916054,23485,9399479,18.625,161,10,5,2022-07-04T09:27:34,6689,111.48372475,6688506,111.47510000000001,173.89564190462497
1656916055,23501,9400385,18.625,171,10,5,2022-07-04T09:27:35,6690,111.50039168333333,6689412,111.4902,173.7112707813144
1656916056,23103,9401381,18.6875,181,10,5,2022-07-04T09:27:36,6691,111.51705171666667,6690408,111.50680000000001,173.52697598642752
1656916057,23507,9402378,18.6875,187,10,5,2022-07-04T09:27:37,6692,111.53372511666666,6691405,111.52341666666666,173.14080430894847
1656916058,23509,9403405,18.75,197,10,5,2022-07-04T09:27:38,6693,111.55039181666666,6692432,111.54053333333333,172.9982147216797
1656916059,20935,9404440,18.75,205,10,5,2022-07-04T09:27:39,6694,111.56701558333333,6693467,111.55778333333333,173.22429524664864
1656916060,38533,9405490,18.8125,213,10,5,2022-07-04T09:27:40,6695,111.58397555,6694517,111.57528333333333,173.818940470719
1656916061,23488,9406437,18.875,223,10,5,2022-07-04T09:27:41,6696,111.60039146666666,6695464,111.59106666666666,174.55885138891415
1656916062,23496,9407495,18.875,229,10,5,2022-07-04T09:27:42,6697,111.61705826666666,6696522,111.6087,174.68874128496995
1656916063,23465,9408454,18.9375,239,10,5,2022-07-04T09:27:43,6698,111.63372441666667,6697481,111.62468333333332,174.15992496211032
1656916064,23591,9409569,18.9375,249,10,5,2022-07-04T09:27:44,6699,111.65039318333334,6698596,111.64326666666666,173.4700383930452
1656916065,23501,9410507,19.0,255,10,5,2022-07-04T09:27:45,6700,111.66705834999999,6699534,111.65889999999999,173.02465450436338
1656916066,23465,9411417,19.0,9,10,5,2022-07-04T09:27:46,6701,111.68372441666666,6700444,111.67406666666668,172.9291117889182
1656916067,23540,9412484,19.0625,15,10,5,2022-07-04T09:27:47,6702,111.70039233333334,6701511,111.69185,173.13494776350183
1656916068,23493,9413409,19.0625,25,10,5,2022-07-04T09:27:48,6703,111.71705821666666,6702436,111.70726666666665,173.50593189615935
1656916069,23465,9414441,19.125,32,10,5,2022-07-04T09:27:49,6704,111.73372441666667,6703468,111.72446666666666,173.90800382085723
1656916070,23470,9415485,19.1875,41,10,5,2022-07-04T09:27:50,6705,111.75039116666667,6704512,111.74186666666667,173.7551852417822
1656916071,23470,9416375,19.1875,51,10,5,2022-07-04T09:27:51,6706,111.76705783333334,6705402,111.7567,173.5591028887532
1656916072,23520,9417418,19.25,57,10,5,2022-07-04T09:27:52,6707,111.78372533333332,6706445,111.77408333333332,173.26395062769555
1656916073,23458,9418364,19.25,67,10,5,2022-07-04T09:27:53,6708,111.80039096666665,6707391,111.78984999999999,172.98276299318758
1656916074,23466,9419480,19.3125,73,10,5,2022-07-04T09:27:54,6709,111.81705776666666,6708507,111.80845,172.8282232636925
1656916075,23509,9420374,19.3125,83,10,5,2022-07-04T09:27:55,6710,111.83372514999999,6709401,111.82334999999999,172.75062527843443
1656916076,23489,9421445,19.375,89,10,5,2022-07-04T09:27:56,6711,111.85039148333334,6710472,111.8412,173.4538984042133
1656916077,23479,9422409,19.4375,99,10,5,2022-07-04T09:27:57,6712,111.86705798333334,6711436,111.85726666666666,174.02545110105626
1656916078,23485,9423440,19.4375,109,10,5,2022-07-04T09:27:58,6713,111.88372475,6712467,111.87445,174.06642306391237
1656916079,23470,9424403,19.4375,115,10,5,2022-07-04T09:27:59,6714,111.90039116666667,6713430,111.8905,173.98803959988126
1656916080,23483,9425414,19.5,125,10,5,2022-07-04T09:28:00,6715,111.91705805,6714441,111.90735,173.45893916438743
1656916081,23498,9426381,19.5625,131,10,5,2022-07-04T09:28:01,6716,111.93372496666666,6715408,111.92346666666667,173.03727979032627
1656916082,23521,9427393,19.5625,141,10,5,2022-07-04T09:28:02,6717,111.95039201666667,6716420,111.94033333333333,172.77819646822346
1656916083,23493,9428402,19.625,151,10,5,2022-07-04T09:28:03,6718,111.96705821666666,6717429,111.95715,172.91041762874906
1656916084,23525,9429367,19.625,157,10,5,2022-07-04T09:28:04,6719,111.98372541666666,6718394,111.97323333333334,172.6775982605876
1656916085,23514,9430493,19.6875,167,10,5,2022-07-04T09:28:05,6720,112.00039190000001,6719520,111.992,173.30562218283248
1656916086,23898,9431411,19.75,173,10,5,2022-07-04T09:28:06,6721,112.01706496666667,6720438,112.0073,174.00621763508485
1656916087,23498,9432483,19.75,183,10,5,2022-07-04T09:28:07,6722,112.03372496666665,6721510,112.02516666666666,174.23888689418925
1656916088,25485,9433492,19.8125,193,10,5,2022-07-04T09:28:08,6723,112.05042475,6722519,112.04198333333333,174.3132679702712
1656916089,23485,9434457,19.8125,199,10,5,2022-07-04T09:28:09,6724,112.06705808333332,6723484,112.05806666666668,173.85580706757708
1656916090,23505,9435480,19.875,209,10,5,2022-07-04T09:28:10,6725,112.08372508333333,6724507,112.07511666666666,172.9047151659478
1656916091,23506,9436425,19.875,215,10,5,2022-07-04T09:28:11,6726,112.10039176666668,6725452,112.09086666666667,172.82945196134438
1656916092,23609,9437465,19.9375,225,10,5,2022-07-04T09:28:12,6727,112.11706015,6726492,112.1082,172.674831763487
1656916093,23195,9438387,19.9375,235,10,5,2022-07-04T09:28:13,6728,112.13371991666666,6727414,112.12356666666666,173.32042943379392
1656916094,23483,9439374,20.0,241,10,5,2022-07-04T09:28:14,6729,112.15039138333333,6728401,112.14001666666667,173.85763421394614
1656916095,23481,9440405,20.0,251,10,5,2022-07-04T09:28:15,6730,112.16705801666667,6729432,112.1572,173.9025205301748
1656916096,23619,9441488,20.0625,1,10,5,2022-07-04T09:28:16,6731,112.18372698333333,6730515,112.17525,173.69038957667925
1656916097,23453,9442386,20.125,11,10,5,2022-07-04T09:28:17,6732,112.20039088333333,6731413,112.19021666666666,173.09172067152656
1656916097,979257,9443422,20.125,21,10,5,2022-07-04T09:28:17,6732,112.21632095,6732449,112.20748333333333,173.07580587398047
1656916098,979257,9444401,20.125,27,10,5,2022-07-04T09:28:18,6733,112.23298761666666,6733428,112.2238,173.0756686823888
1656916099,979287,9445375,20.1875,37,10,5,2022-07-04T09:28:19,6734,112.24965478333334,6734402,112.24003333333333,172.7916296320159
1656916100,979242,9446424,20.1875,44,10,5,2022-07-04T09:28:20,6735,112.26632070000001,6735451,112.25751666666666,173.91225554749744
1656916101,979017,9447469,20.25,53,10,5,2022-07-04T09:28:21,6736,112.28298361666666,6736496,112.27493333333334,174.1495367762467
1656916102,979276,9448396,20.3125,63,10,5,2022-07-04T09:28:22,6737,112.2996546,6737423,112.29038333333332,173.6072696660875
1656916103,979259,9449363,20.3125,69,10,5,2022-07-04T09:28:23,6738,112.31632098333333,6738390,112.3065,173.37352556391986
1656916104,979247,9450364,20.375,79,10,5,2022-07-04T09:28:24,6739,112.33298745,6739391,112.32318333333333,173.3005092852199
1656916105,979259,9451369,20.375,85,10,5,2022-07-04T09:28:25,6740,112.34965431666666,6740396,112.33993333333333,172.98962985903654
1656916106,979274,9452394,20.375,95,10,5,2022-07-04T09:28:26,6741,112.36632123333334,6741421,112.35701666666667,172.515728390195
1656916107,979274,9453366,20.4375,105,10,5,2022-07-04T09:28:27,6742,112.3829879,6742393,112.37321666666666,172.9610046799971
1656916108,979277,9454415,20.5,111,10,5,2022-07-04T09:28:28,6743,112.39965461666667,6743442,112.3907,173.40628230562817
1656916109,979299,9455429,20.5,121,10,5,2022-07-04T09:28:29,6744,112.41632165,6744456,112.4076,173.67550659179688
1656916110,979257,9456443,20.5625,127,10,5,2022-07-04T09:28:30,6745,112.43298761666667,6745470,112.42450000000001,173.67550659179688
1656916111,979281,9457444,20.5625,137,10,5,2022-07-04T09:28:31,6746,112.44965468333334,6746471,112.44118333333333,173.64470850618574
1656916112,979256,9458434,20.625,143,10,5,2022-07-04T09:28:32,6747,112.46632093333332,6747461,112.45768333333334,173.57623924077714
1656916113,979303,9459420,20.625,153,10,5,2022-07-04T09:28:33,6748,112.48298838333334,6748447,112.47411666666667,173.16757283385343
1656916114,979263,9460433,20.6875,163,10,5,2022-07-04T09:28:34,6749,112.49965438333334,6749460,112.491,172.79611260010103
1656916115,979270,9461453,20.6875,169,10,5,2022-07-04T09:28:35,6750,112.51632116666666,6750480,112.508,172.59647235139886
1656916116,979275,9462392,20.75,179,10,5,2022-07-04T09:28:36,6751,112.53298791666666,6751419,112.52365,172.69424811855978
1656916117,979270,9463499,20.75,185,10,5,2022-07-04T09:28:37,6752,112.5496545,6752526,112.54209999999999,172.91189070929593
1656916118,979254,9464383,20.75,195,10,5,2022-07-04T09:28:38,6753,112.5663209,6753410,112.55683333333333,173.42207817879256
1656916120,45,9465444,20.8125,205,10,5,2022-07-04T09:28:40,6755,112.58333408333333,6754471,112.57451666666665,174.13919615969562
1656916120,979249,9466507,20.875,211,10,5,2022-07-04T09:28:40,6755,112.59965415,6755534,112.59223333333333,174.31662196158578
1656916121,979233,9467427,20.875,221,10,5,2022-07-04T09:28:41,6756,112.61632055,6756454,112.60756666666666,174.15097031930043
1656916122,979245,9468422,20.9375,227,10,5,2022-07-04T09:28:42,6757,112.63298741666668,6757449,112.62415,172.92057973028716
1656916123,979240,9469451,20.9375,237,10,5,2022-07-04T09:28:43,6758,112.649654,6758478,112.6413,172.89174787376055
1656916124,979257,9470498,21.0,247,10,5,2022-07-04T09:28:44,6759,112.66632095,6759525,112.65875,173.47988742137719
1656916125,979245,9471384,21.0,253,10,5,2022-07-04T09:28:45,6760,112.68298741666668,6760411,112.67351666666667,174.0064354387577
1656916126,979257,9472481,21.0625,7,10,5,2022-07-04T09:28:46,6761,112.69965428333333,6761508,112.6918,173.67411407120326
1656916127,979249,9473391,21.125,13,10,5,2022-07-04T09:28:47,6762,112.71632081666667,6762418,112.70696666666666,173.58252876817258
1656916128,979249,9474406,21.125,23,10,5,2022-07-04T09:28:48,6763,112.73298748333333,6763433,112.72388333333333,173.7368785365987
1656916129,979270,9475417,21.125,31,10,5,2022-07-04T09:28:49,6764,112.74965449999999,6764444,112.74073333333334,173.35189684283466
1656916130,979249,9476392,21.1875,39,10,5,2022-07-04T09:28:50,6765,112.76632081666666,6765419,112.75698333333334,172.87112510442475
1656916131,979229,9477423,21.1875,49,10,5,2022-07-04T09:28:51,6766,112.78298715,6766450,112.77416666666666,172.47498077870907
1656916133,9261,9478480,21.25,55,10,5,2022-07-04T09:28:53,6768,112.80015435,6767507,112.79178333333333,172.27347563135018
1656916133,999316,9479493,21.25,65,10,5,2022-07-04T09:28:53,6768,112.81665526666667,6768520,112.80866666666667,173.01806726543066
1656916134,999278,9480440,21.3125,75,10,5,2022-07-04T09:28:54,6769,112.83332130000001,6769467,112.82445,174.0601481133318
1656916135,999259,9481392,21.3125,81,10,5,2022-07-04T09:28:55,6770,112.84998765,6770419,112.84031666666667,174.24123878016275
1656916136,999254,9482387,21.375,91,10,5,2022-07-04T09:28:56,6771,112.86665423333334,6771414,112.8569,174.08611435850787
1656916137,999279,9483433,21.375,97,10,5,2022-07-04T09:28:57,6772,112.88332131666667,6772460,112.87433333333334,173.7007025507888
1656916138,999279,9484437,21.4375,107,10,5,2022-07-04T09:28:58,6773,112.89998798333333,6773464,112.89106666666666,173.11608882018515
1656916139,999285,9485402,21.5,117,10,5,2022-07-04T09:28:59,6774,112.91665474999999,6774429,112.90715,172.35095663040974
1656916140,999283,9486428,21.5,123,10,5,2022-07-04T09:29:00,6775,112.93332138333334,6775455,112.92425,172.46385026206127
1656916141,999295,9487439,21.5625,133,10,5,2022-07-04T09:29:01,6776,112.94998824999999,6776466,112.9411,173.16468643963572
1656916142,999267,9488383,21.5625,139,10,5,2022-07-04T09:29:02,6777,112.96665445000001,6777410,112.95683333333334,173.83201537112438
1656916143,999477,9489474,21.5625,149,10,5,2022-07-04T09:29:03,6778,112.98332461666668,6778501,112.97501666666668,173.7927202702418
1656916144,999281,9490464,21.625,159,10,5,2022-07-04T09:29:04,6779,112.99998801666668,6779491,112.99151666666667,173.68835384822407
1656916145,999289,9491517,21.625,165,10,5,2022-07-04T09:29:05,6780,113.01665481666667,6780544,113.00906666666667,173.26861653221914
1656916146,999281,9492414,21.6875,175,10,5,2022-07-04T09:29:06,6781,113.03332135000001,6781441,113.02401666666667,172.84541421054416
1656916147,999254,9493438,21.75,185,10,5,2022-07-04T09:29:07,6782,113.04998756666667,6782465,113.04108333333333,172.4031603991834
1656916148,999294,9494424,21.75,191,10,5,2022-07-04T09:29:08,6783,113.0666549,6783451,113.05751666666667,172.19457278973852
1656916150,5068,9495401,21.75,201,10,5,2022-07-04T09:29:10,6785,113.0834178,6784428,113.07379999999999,172.208152325736
1656916150,999333,9496439,21.8125,207,10,5,2022-07-04T09:29:10,6785,113.09998888333332,6785466,113.09110000000001,172.39182893400414
1656916151,999253,9497475,21.8125,217,10,5,2022-07-04T09:29:11,6786,113.11665421666666,6786502,113.10836666666667,172.63792375389366
1656916152,999236,9498461,21.875,227,10,5,2022-07-04T09:29:12,6787,113.13332059999999,6787488,113.12480000000001,172.90117327072736
1656916153,999281,9499486,21.875,233,10,5,2022-07-04T09:29:13,6788,113.14998801666667,6788513,113.14188333333333,173.17747293367543
1656916154,999377,9500418,21.9375,243,10,5,2022-07-04T09:29:14,6789,113.16665628333334,6789445,113.15741666666666,173.25530289088837
1656916155,999249,9501410,21.9375,249,10,5,2022-07-04T09:29:15,6790,113.18332081666668,6790437,113.17395,173.062582221112
1656916156,999229,9502396,21.9375,3,10,5,2022-07-04T09:29:16,6791,113.19998715,6791423,113.19038333333333,172.54711304871964
1656916157,999249,9503485,22.0,13,10,5,2022-07-04T09:29:17,6792,113.21665415000001,6792512,113.20853333333334,172.2362518310547
1656916158,999269,9504419,22.0625,19,10,5,2022-07-04T09:29:18,6793,113.23332115,6793446,113.22409999999999,172.4021634469107
1656916159,999265,9505427,22.0625,29,10,5,2022-07-04T09:29:19,6794,113.24998775,6794454,113.2409,172.7560529428096
1656916160,999270,9506488,22.125,35,10,5,2022-07-04T09:29:20,6795,113.2666545,6795515,113.25858333333333,172.9200829737399
1656916161,999238,9507414,22.125,45,10,5,2022-07-04T09:29:21,6796,113.28332063333333,6796441,113.27401666666667,173.0810987423096
1656916162,999263,9508389,22.1875,55,10,5,2022-07-04T09:29:22,6797,113.29998771666666,6797416,113.29026666666667,172.8460515968878
1656916163,999274,9509386,22.1875,61,10,5,2022-07-04T09:29:23,6798,113.31665456666666,6798413,113.30688333333333,172.7260253331155
1656916164,999242,9510386,22.1875,71,10,5,2022-07-04T09:29:24,6799,113.3333207,6799413,113.32355,173.04776015470668
1656916165,999234,9511424,22.25,81,10,5,2022-07-04T09:29:25,6800,113.34998723333334,6800451,113.34085,173.36950269818067
1656916166,999387,9512485,22.3125,87,10,5,2022-07-04T09:29:26,6801,113.36665645,6801512,113.35853333333333,173.69129704261852
1656916167,999287,9513494,22.3125,97,10,5,2022-07-04T09:29:27,6802,113.38332145,6802521,113.37535,173.74480797042824
1656916168,999293,9514436,22.375,103,10,5,2022-07-04T09:29:28,6803,113.39998821666667,6803463,113.39104999999999,173.03336142880136
1656916169,999101,9515408,22.375,113,10,5,2022-07-04T09:29:29,6804,113.41665168333334,6804435,113.40725,172.97026908679226
1656916170,999242,9516541,22.375,119,10,5,2022-07-04T09:29:30,6805,113.4333207,6805568,113.42613333333334,173.16875432485438
1656916171,999262,9517416,22.4375,129,10,5,2022-07-04T09:29:31,6806,113.44998770000001,6806443,113.44071666666667,172.82602227434643
1656916172,999250,9518386,22.4375,139,10,5,2022-07-04T09:29:32,6807,113.46665416666666,6807413,113.45688333333332,172.2055321096391
1656916173,999250,9519386,22.5,145,10,5,2022-07-04T09:29:33,6808,113.48332083333334,6808413,113.47354999999999,172.08111746475436
1656916174,999254,9520383,22.5,155,10,5,2022-07-04T09:29:34,6809,113.49998756666668,6809410,113.49016666666667,172.2136767340005
1656916175,999273,9521397,22.5625,165,10,5,2022-07-04T09:29:35,6810,113.51665455000001,6810424,113.50706666666666,172.34623799162767
1656916176,999270,9522379,22.625,171,10,5,2022-07-04T09:29:36,6811,113.53332116666667,6811406,113.52343333333333,172.4787963329626
1656916177,992291,9523532,22.625,181,10,5,2022-07-04T09:29:37,6812,113.54987151666666,6812559,113.54265000000001,172.61042994453408
1656916178,999259,9524403,22.625,187,10,5,2022-07-04T09:29:38,6813,113.56665431666667,6813430,113.55716666666667,172.74391235283872
1656916179,999351,9525516,22.6875,197,10,5,2022-07-04T09:29:39,6814,113.58332251666667,6814543,113.57571666666666,172.67584682978813
1656916180,999249,9526546,22.6875,203,10,5,2022-07-04T09:29:40,6815,113.59998748333334,6815573,113.59288333333333,172.24965250232023
1656916181,998878,9527495,22.75,213,10,5,2022-07-04T09:29:41,6816,113.61664796666668,6816522,113.6087,172.15159606933594
1656916182,999249,9528394,22.75,223,10,5,2022-07-04T09:29:42,6817,113.63332081666667,6817421,113.62368333333333,172.2420478785145
1656916183,999274,9529420,22.75,229,10,5,2022-07-04T09:29:43,6818,113.6499879,6818447,113.64078333333333,172.59826483578402
1656916184,999257,9530483,22.8125,239,10,5,2022-07-04T09:29:44,6819,113.66665428333334,6819510,113.6585,173.27805636516612
1656916185,999265,9531373,22.8125,245,10,5,2022-07-04T09:29:45,6820,113.68332108333334,6820400,113.67333333333333,173.15698960215485
1656916186,999233,9532468,22.875,255,10,5,2022-07-04T09:29:46,6821,113.69998721666666,6821495,113.69158333333333,172.82170732652287
1656916187,999260,9533425,22.875,9,10,5,2022-07-04T09:29:47,6822,113.71665433333332,6822452,113.70753333333333,172.58459120693843
1656916188,999233,9534383,22.875,15,10,5,2022-07-04T09:29:48,6823,113.73332054999999,6823410,113.7235,172.37699047284323
1656916189,999290,9535383,22.9375,21,10,5,2022-07-04T09:29:49,6824,113.74998816666667,6824410,113.74016666666667,172.09432916181456
1656916190,999259,9536389,23.0,31,10,5,2022-07-04T09:29:50,6825,113.76665431666667,6825416,113.75693333333334,172.08651145532065
1656916191,999257,9537423,23.0,37,10,5,2022-07-04T09:29:51,6826,113.78332095,6826450,113.77416666666666,172.24965488037137
