time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656914884,337000,8199290,5467,5467,43072,43068,0,0,513,487,375,369,4,4,36577,6324,37091,375,5467,135,35,35,0,0,36578,0,0,136,221,12,0,2022-07-04T09:08:04,5519,91.98895,5488317,91.47195,9447.11901942741,28812.730155820387
1656914885,306000,8200290,5468,5468,43117,43113,0,0,532,506,394,388,4,4,36583,6324,37116,394,5468,135,35,35,0,0,36584,0,0,136,229,12,0,2022-07-04T09:08:05,5520,92.0051,5489317,91.48861666666667,9435.302322983507,28863.89110907422
1656914886,275000,8201290,5469,5469,43159,43155,0,0,550,524,412,406,4,4,36588,6324,37139,412,5469,135,35,35,0,0,36589,0,0,136,239,12,0,2022-07-04T09:08:06,5521,92.02125,5490317,91.50528333333334,9423.84509409373,28913.564161319857
1656914887,243000,8202290,5470,5470,43201,43197,0,0,568,542,430,424,4,4,36593,6327,37162,430,5470,135,35,35,0,0,36594,0,0,136,247,12,0,2022-07-04T09:08:07,5522,92.03738333333334,5491317,91.52195,9412.605319804072,28962.363428047694
1656914888,212000,8203290,5471,5471,43249,43245,0,0,589,563,451,445,4,4,36598,6439,37188,451,5471,135,35,35,0,0,36599,0,0,136,112,12,0,2022-07-04T09:08:08,5523,92.05353333333333,5492317,91.53861666666667,9402.335306270046,29007.011915673713
1656914889,180000,8204290,5472,5472,43291,43287,0,0,607,581,469,463,4,4,36603,6440,37211,469,5472,135,35,35,0,0,36604,0,0,136,120,12,0,2022-07-04T09:08:09,5524,92.06966666666668,5493317,91.55528333333334,9391.44383040467,29054.434621451113
1656914890,149000,8205290,5472,5472,43330,43326,0,0,624,598,486,480,4,4,36608,6441,37233,486,5472,135,35,35,0,0,36609,0,0,136,130,12,0,2022-07-04T09:08:10,5525,92.08581666666667,5494317,91.57195,9380.420146368006,29102.48560953256
1656914891,117000,8206290,5472,5472,43376,43372,0,0,644,618,506,500,4,4,36614,6442,37259,506,5472,135,35,35,0,0,36615,0,0,136,138,12,0,2022-07-04T09:08:11,5526,92.10195,5495317,91.58861666666667,9369.598876013257,29149.71622364805
1656914892,86000,8207290,5473,5473,43426,43422,0,0,666,640,528,522,4,4,36619,6504,37286,528,5473,135,35,35,0,0,36620,0,0,136,210,12,0,2022-07-04T09:08:12,5527,92.1181,5496317,91.60528333333333,9358.978131444774,29196.13024747939
1656914893,351000,8208290,5474,5474,43466,43462,0,0,683,657,545,539,4,4,36624,6505,37308,545,5474,135,35,35,0,0,36625,0,0,136,218,12,0,2022-07-04T09:08:13,5528,92.13918333333332,5497317,91.62195,9345.2236112221,29256.334854445293
1656914894,320000,8209290,5475,5475,43508,43504,0,0,701,675,563,557,4,4,36629,6506,37331,563,5475,135,35,35,0,0,36630,0,0,136,228,12,0,2022-07-04T09:08:14,5529,92.15533333333333,5498317,91.63861666666666,9334.926178588312,29301.46984417963
1656914895,288000,8210290,5476,5476,43555,43551,0,0,721,695,583,577,4,4,36635,6508,37357,583,5476,135,35,35,0,0,36636,0,0,136,236,12,0,2022-07-04T09:08:15,5530,92.17146666666666,5499317,91.65528333333333,9323.200317852754,29352.93088909253
1656914896,257000,8211290,5476,5476,43595,43591,0,0,739,713,601,595,4,4,36639,7561,37379,601,5476,135,35,35,0,0,36640,0,0,136,16,12,0,2022-07-04T09:08:16,5531,92.18761666666666,5500317,91.67195,9311.883314744933,29402.671127406036
1656914897,225000,8212290,5477,5477,43637,43633,0,0,757,731,619,613,4,4,36644,7562,37402,619,5477,135,35,35,0,0,36645,0,0,136,24,12,0,2022-07-04T09:08:17,5532,92.20375,5501317,91.68861666666666,9301.122945817338,29450.03492208984
1656914898,194000,8213290,5477,5477,43677,43673,0,0,775,749,637,631,4,4,36648,8068,37424,637,5477,135,35,35,0,0,36649,0,0,136,27,12,0,2022-07-04T09:08:18,5533,92.21990000000001,5502317,91.70528333333333,9290.141845210808,29498.43308890929
1656914899,163000,8214290,5477,5477,43722,43718,0,0,795,769,657,651,4,4,36653,8069,37449,657,5477,135,35,35,0,0,36654,0,0,136,35,12,0,2022-07-04T09:08:19,5534,92.23604999999999,5503317,91.72195,9279.509216952083,29545.357199055845
1656914900,131000,8215290,5478,5478,43769,43765,0,0,816,790,678,672,4,4,36657,8069,37474,678,5478,135,35,35,0,0,36658,0,0,136,45,12,0,2022-07-04T09:08:20,5535,92.25218333333333,5504317,91.73861666666667,9269.01176457951,29591.734922089836
1656914901,100000,8216290,5479,5479,43813,43809,0,0,835,809,697,691,4,4,36662,8069,37498,697,5479,135,35,35,0,0,36663,0,0,136,53,12,0,2022-07-04T09:08:21,5536,92.26833333333335,5505317,91.75528333333334,9258.242264747787,29639.374335472075
1656914902,69000,8217290,5480,5480,43862,43858,0,0,856,830,718,712,4,4,36668,8264,37525,718,5480,135,35,35,0,0,36669,0,0,136,2,12,0,2022-07-04T09:08:22,5537,92.28448333333334,5506317,91.77195,9247.805451474418,29685.608707607716
1656914903,390000,8218290,5481,5481,43906,43902,0,0,875,849,737,731,4,4,36673,8264,37549,737,5481,135,35,35,0,0,36674,0,0,136,10,12,0,2022-07-04T09:08:23,5538,92.3065,5507317,91.78861666666667,9233.443554845775,29749.334359805514
1656914904,359000,8219290,5482,5482,43953,43949,0,0,895,869,757,751,4,4,36679,8408,37575,757,5482,135,35,35,0,0,36680,0,0,136,163,12,0,2022-07-04T09:08:24,5539,92.32265000000001,5508317,91.80528333333334,9223.165095336042,29794.99468085109
1656914905,327000,8220290,5483,5483,43998,43994,0,0,914,888,776,770,4,4,36685,8408,37600,776,5483,135,35,35,0,0,36686,0,0,136,171,12,0,2022-07-04T09:08:25,5540,92.33878333333334,5509317,91.82195,9211.591721555022,29846.484042553184
1656914906,296000,8221290,5483,5483,44045,44041,0,0,935,909,797,791,4,4,36690,8408,37626,797,5483,135,35,35,0,0,36691,0,0,136,181,12,0,2022-07-04T09:08:26,5541,92.35493333333334,5510317,91.83861666666667,9200.710237615287,29894.967736022012
1656914907,265000,8222290,5484,5484,44089,44085,0,0,954,928,816,810,4,4,36695,8408,37650,816,5484,135,35,35,0,0,36696,0,0,136,189,12,0,2022-07-04T09:08:27,5542,92.37108333333335,5511317,91.85528333333333,9189.669708570833,29944.222914757112
1656914908,234000,8223290,5485,5485,44128,44124,0,0,971,945,833,827,4,4,36699,8409,37671,833,5485,135,35,35,0,0,36700,0,0,136,199,12,0,2022-07-04T09:08:28,5543,92.38723333333334,5512317,91.87195,9178.894397520906,29992.355728689297
1656914909,203000,8224290,5486,5486,44175,44171,0,0,991,965,853,847,4,4,36705,8514,37697,853,5486,135,35,35,0,0,36706,0,0,136,54,12,0,2022-07-04T09:08:29,5544,92.40338333333334,5513317,91.88861666666666,9168.337629463838,30039.575236593097
1656914910,171000,8225290,5487,5487,44223,44219,0,0,1012,986,874,868,4,4,36710,8527,37723,874,5487,135,35,35,0,0,36711,0,0,136,77,12,0,2022-07-04T09:08:30,5545,92.41951666666667,5514317,91.90528333333333,9157.679207453735,30087.299908341
1656914911,140000,8226290,5488,5488,44268,44264,0,0,1031,1005,893,887,4,4,36716,8527,37748,893,5488,135,35,35,0,0,36717,0,0,136,85,12,0,2022-07-04T09:08:31,5546,92.43566666666668,5515317,91.92195,9146.611530240316,30136.928597616876
1656914912,412000,8227290,5489,5489,44316,44312,0,0,1052,1026,914,908,4,4,36721,8686,37774,914,5489,135,35,35,0,0,36722,0,0,136,254,12,0,2022-07-04T09:08:32,5547,92.45686666666667,5516317,91.93861666666666,9132.853849500172,30198.721448212647
1656914913,380000,8228290,5490,5490,44355,44351,0,0,1069,1043,931,925,4,4,36725,8687,37795,931,5490,135,35,35,0,0,36726,0,0,136,6,12,0,2022-07-04T09:08:33,5548,92.473,5517317,91.95528333333333,9122.317618762887,30246.104399633376
1656914914,349000,8229290,5491,5491,44405,44401,0,0,1091,1065,953,947,4,4,36730,8841,37822,953,5491,135,35,35,0,0,36731,0,0,136,170,12,0,2022-07-04T09:08:34,5549,92.48915000000001,5518317,91.97195,9111.074906729778,30296.730430797434
1656914915,318000,8230290,5492,5492,44447,44443,0,0,1109,1083,971,965,4,4,36735,8841,37845,971,5492,135,35,35,0,0,36736,0,0,136,178,12,0,2022-07-04T09:08:35,5550,92.5053,5519317,91.98861666666667,9100.882739565877,30342.70189274448
1656914916,287000,8231290,5492,5492,44492,44488,0,0,1129,1103,991,985,4,4,36740,8842,37870,991,5492,135,35,35,0,0,36741,0,0,136,188,12,0,2022-07-04T09:08:36,5551,92.52145,5520317,92.00528333333334,9090.155024508045,30391.1431714024
1656914917,256000,8232290,5492,5492,44533,44529,0,0,1147,1121,1009,1003,4,4,36745,8843,37893,1009,5492,135,35,35,0,0,36746,0,0,136,196,12,0,2022-07-04T09:08:37,5552,92.53760000000001,5521317,92.02195,9079.153601197291,30440.881026581144
1656914918,225000,8233290,5493,5493,44584,44580,0,0,1169,1143,1031,1025,4,4,36751,9014,37921,1031,5493,135,35,35,0,0,36752,0,0,136,121,12,0,2022-07-04T09:08:38,5553,92.55375000000001,5522317,92.03861666666667,9068.24704730823,30490.250687442724
1656914919,194000,8234290,5494,5494,44624,44620,0,0,1186,1160,1048,1042,4,4,36756,9015,37943,1048,5494,135,35,35,0,0,36757,0,0,136,129,12,0,2022-07-04T09:08:39,5554,92.5699,5523317,92.05528333333334,9057.466359655338,30539.117350157732
1656914920,163000,8235290,5495,5495,44673,44669,0,0,1207,1181,1069,1063,4,4,36762,9015,37970,1069,5495,135,35,35,0,0,36763,0,0,136,139,12,0,2022-07-04T09:08:40,5555,92.58604999999999,5524317,92.07195,9046.689261586293,30588.025867507844
1656914921,132000,8236290,5496,5496,44720,44716,0,0,1227,1201,1089,1083,4,4,36768,9015,37996,1089,5496,135,35,35,0,0,36769,0,0,136,147,12,0,2022-07-04T09:08:41,5556,92.6022,5525317,92.08861666666667,9035.941221231242,30636.876718606767
1656914922,429000,8237290,5497,5497,44769,44765,0,0,1248,1222,1110,1104,4,4,36774,9015,38023,1110,5497,135,35,35,0,0,36775,0,0,136,157,12,0,2022-07-04T09:08:42,5557,92.62381666666667,5526317,92.10528333333333,9021.821166522257,30701.143079743353
1656914923,398000,8238290,5498,5498,44809,44805,0,0,1265,1239,1127,1121,4,4,36779,9016,38045,1127,5498,135,35,35,0,0,36780,0,0,136,165,12,0,2022-07-04T09:08:43,5558,92.63996666666667,5527317,92.12195,9011.493518614654,30748.21640696611
1656914924,367000,8239290,5498,5498,44856,44852,0,0,1286,1260,1148,1142,4,4,36784,9017,38071,1148,5498,135,35,35,0,0,36785,0,0,136,175,12,0,2022-07-04T09:08:44,5559,92.65611666666668,5528317,92.13861666666666,9001.362543502231,30794.454078826777
1656914925,336000,8240290,5499,5499,44900,44896,0,0,1305,1279,1167,1161,4,4,36789,9017,38095,1167,5499,135,35,35,0,0,36790,0,0,136,183,12,0,2022-07-04T09:08:45,5560,92.67226666666667,5529317,92.15528333333333,8991.044228808283,30841.61309148266
1656914926,304000,8241290,5500,5500,44948,44944,0,0,1326,1300,1188,1182,4,4,36794,9179,38121,1188,5500,135,35,35,0,0,36795,0,0,136,99,12,0,2022-07-04T09:08:46,5561,92.6884,5530317,92.17195,8980.34082604119,30890.58469294225
1656914927,273000,8242290,5501,5501,44990,44986,0,0,1344,1318,1206,1200,4,4,36799,9179,38144,1206,5501,135,35,35,0,0,36800,0,0,136,107,12,0,2022-07-04T09:08:47,5562,92.70455,5531317,92.18861666666666,8969.656963579859,30939.525572868926
1656914928,243000,8243290,5502,5502,45040,45036,0,0,1366,1340,1228,1222,4,4,36804,9179,38171,1228,5502,135,35,35,0,0,36805,0,0,136,117,12,0,2022-07-04T09:08:48,5563,92.72071666666668,5532317,92.20528333333333,8959.33037163081,30986.889000916617
1656914929,212000,8244290,5503,5503,45083,45079,0,0,1384,1358,1246,1240,4,4,36810,9180,38195,1246,5503,135,35,35,0,0,36811,0,0,136,125,12,0,2022-07-04T09:08:49,5564,92.73686666666667,5533317,92.22195,8948.421430360564,31036.984815106232
1656914930,181000,8245290,5504,5504,45128,45124,0,0,1404,1378,1266,1260,4,4,36814,9306,38219,1266,5504,135,35,35,0,0,36815,0,0,136,4,12,0,2022-07-04T09:08:50,5565,92.75301666666665,5534317,92.23861666666667,8938.31005997677,31083.49071597166
1656914931,442000,8246290,5505,5505,45170,45166,0,0,1422,1396,1284,1278,4,4,36819,9307,38242,1284,5505,135,35,35,0,0,36820,0,0,136,12,12,0,2022-07-04T09:08:51,5566,92.77403333333334,5535317,92.25528333333334,8923.520754593696,31151.598533455533
1656914932,411000,8247290,5506,5506,45216,45212,0,0,1442,1416,1304,1298,4,4,36824,9622,38267,1304,5506,135,35,35,0,0,36825,0,0,136,80,12,0,2022-07-04T09:08:52,5567,92.79018333333333,5536317,92.27195,8913.114022757214,31199.600183318074
1656914933,380000,8248290,5506,5506,45257,45253,0,0,1460,1434,1322,1316,4,4,36829,9623,38290,1322,5506,135,35,35,0,0,36830,0,0,136,88,12,0,2022-07-04T09:08:53,5568,92.80633333333334,5537317,92.28861666666667,8902.895004761971,31246.792025664538
1656914934,349000,8249290,5507,5507,45303,45299,0,0,1480,1454,1342,1336,4,4,36834,9624,38315,1342,5507,135,35,35,0,0,36835,0,0,136,98,12,0,2022-07-04T09:08:54,5569,92.82248333333334,5538317,92.30528333333334,8892.431146704572,31295.181026581115
1656914935,318000,8250290,5508,5508,45346,45342,0,0,1498,1472,1360,1354,4,4,36840,9625,38339,1360,5508,135,35,35,0,0,36841,0,0,136,106,12,0,2022-07-04T09:08:55,5570,92.83863333333333,5539317,92.32195,8881.990249127164,31343.527222659322
1656914936,287000,8251290,5509,5509,45390,45386,0,0,1517,1491,1379,1373,4,4,36845,9626,38363,1379,5509,135,35,35,0,0,36846,0,0,136,116,12,0,2022-07-04T09:08:56,5571,92.85478333333334,5540317,92.33861666666667,8871.690564043165,31391.267736022
1656914937,256000,8252290,5510,5510,45433,45429,0,0,1535,1509,1397,1391,4,4,36851,9628,38387,1397,5510,135,35,35,0,0,36852,0,0,136,124,12,0,2022-07-04T09:08:57,5572,92.87093333333334,5541317,92.35528333333333,8861.411966068257,31438.970577451877
1656914938,226000,8253290,5511,5511,45479,45475,0,0,1555,1529,1417,1411,4,4,36856,9645,38412,1417,5511,135,35,35,0,0,36857,0,0,136,150,12,0,2022-07-04T09:08:58,5573,92.88709999999999,5542317,92.37195,8850.514931470558,31489.602383134727
1656914939,195000,8254290,5512,5512,45518,45514,0,0,1572,1546,1434,1428,4,4,36860,9646,38433,1434,5512,135,35,35,0,0,36861,0,0,136,158,12,0,2022-07-04T09:08:59,5574,92.90325,5543317,92.38861666666666,8839.82559470956,31539.34023831345
1656914940,460000,8255290,5513,5513,45566,45562,0,0,1593,1567,1455,1449,4,4,36865,9647,38459,1455,5513,135,35,35,0,0,36866,0,0,136,168,12,0,2022-07-04T09:09:00,5575,92.92433333333334,5544317,92.40528333333333,8827.20707200605,31598.13849270666
1656914941,429000,8256290,5513,5513,45607,45603,0,0,1611,1585,1473,1467,4,4,36870,9648,38482,1473,5513,135,35,35,0,0,36871,0,0,136,176,12,0,2022-07-04T09:09:01,5576,92.94048333333333,5545317,92.42195,8816.046624972298,31650.222251773044
1656914942,398000,8257290,5513,5513,45654,45650,0,0,1632,1606,1494,1488,4,4,36875,9656,38508,1494,5513,135,35,35,0,0,36876,0,0,136,194,12,0,2022-07-04T09:09:02,5577,92.95663333333333,5546317,92.43861666666666,8805.5861669161,31699.096975252072
1656914943,367000,8258290,5514,5514,45696,45692,0,0,1650,1624,1512,1506,4,4,36880,9685,38531,1512,5514,135,35,35,0,0,36881,0,0,136,230,12,0,2022-07-04T09:09:03,5578,92.97278333333334,5547317,92.45528333333333,8795.333714500026,31747.05847846014
1656914944,337000,8259290,5514,5514,45741,45737,0,0,1670,1644,1532,1526,4,4,36885,9952,38556,1532,5514,135,35,35,0,0,36886,0,0,136,250,12,0,2022-07-04T09:09:04,5579,92.98895,5548317,92.47195,8784.980525857869,31795.552245646206
1656914945,306000,8260290,5515,5515,45783,45779,0,0,1688,1662,1550,1544,4,4,36890,9952,38579,1550,5515,135,35,35,0,0,36891,0,0,136,2,12,0,2022-07-04T09:09:05,5580,93.0051,5549317,92.48861666666667,8774.69561170705,31843.788170346976
1656914946,275000,8261290,5516,5516,45828,45824,0,0,1707,1681,1569,1563,4,4,36896,9952,38604,1569,5516,135,35,35,0,0,36897,0,0,136,12,12,0,2022-07-04T09:09:06,5581,93.02125,5550317,92.50528333333334,8764.48725483,31891.716131989004
1656914947,245000,8262290,5517,5517,45875,45871,0,0,1727,1701,1589,1583,4,4,36902,9953,38630,1589,5517,135,35,35,0,0,36903,0,0,136,20,12,0,2022-07-04T09:09:07,5582,93.03741666666666,5551317,92.52195,8753.32931665688,31944.1725939505
1656914948,214000,8263290,5518,5518,45921,45917,0,0,1747,1721,1609,1603,4,4,36907,9954,38655,1609,5518,135,35,35,0,0,36908,0,0,136,30,12,0,2022-07-04T09:09:08,5583,93.05356666666667,5552317,92.53861666666667,8742.754836535434,31993.95252062327
1656914949,475000,8264290,5519,5519,45967,45963,0,0,1767,1741,1629,1623,4,4,36912,9954,38680,1629,5519,135,35,35,0,0,36913,0,0,136,38,12,0,2022-07-04T09:09:09,5584,93.07458333333334,5553317,92.55528333333334,8728.806162010906,32059.708432630647
1656914950,444000,8265290,5520,5520,46008,46004,0,0,1785,1759,1647,1640,4,4,36916,9956,38702,1647,5520,135,35,35,0,0,36917,0,0,136,48,12,0,2022-07-04T09:09:10,5585,93.09073333333335,5554317,92.57195,8718.084732953565,32110.334463794705
1656914951,414000,8266290,5520,5520,46049,46045,0,0,1803,1777,1665,1659,4,4,36921,9957,38725,1665,5520,135,35,35,0,0,36922,0,0,136,56,12,0,2022-07-04T09:09:11,5586,93.1069,5555317,92.58861666666667,8707.54989364095,32160.14629337538
1656914952,383000,8267290,5520,5520,46099,46095,0,0,1825,1799,1687,1681,4,4,36927,9957,38753,1687,5520,135,35,35,0,0,36928,0,0,136,66,12,0,2022-07-04T09:09:12,5587,93.12304999999999,5556317,92.60528333333333,8697.159065919317,32209.324931255705
1656914953,352000,8268290,5521,5521,46143,46139,0,0,1844,1818,1706,1700,4,4,36932,9957,38777,1706,5521,135,35,35,0,0,36933,0,0,136,74,12,0,2022-07-04T09:09:13,5588,93.1392,5557317,92.62195,8687.294955710075,32256.06782768101
1656914954,322000,8269290,5522,5522,46192,46188,0,0,1865,1839,1727,1721,4,4,36938,9957,38804,1727,5522,135,35,35,0,0,36939,0,0,136,84,12,0,2022-07-04T09:09:14,5589,93.15536666666667,5558317,92.63861666666666,8677.533219057916,32302.385151237402
1656914955,291000,8270290,5523,5523,46236,46232,0,0,1884,1858,1746,1740,4,4,36943,9957,38828,1746,5523,135,35,35,0,0,36944,0,0,136,92,12,0,2022-07-04T09:09:15,5590,93.17151666666668,5559317,92.65528333333333,8667.101573282236,32351.937539432172
1656914956,261000,8271290,5524,5524,46283,46279,0,0,1904,1878,1766,1760,4,4,36949,9958,38854,1766,5524,135,35,35,0,0,36950,0,0,136,102,12,0,2022-07-04T09:09:16,5591,93.18768333333334,5560317,92.67195,8656.807156631998,32400.896529968464
1656914957,230000,8272290,5525,5525,46320,46316,0,0,1920,1894,1782,1776,4,4,36953,9960,38874,1782,5525,135,35,35,0,0,36954,0,0,136,110,12,0,2022-07-04T09:09:17,5592,93.20383333333332,5561317,92.68861666666666,8646.207465556257,32451.37846012831
1656914958,488000,8273290,5526,5526,46362,46358,0,0,1938,1912,1800,1794,4,4,36958,9961,38897,1800,5526,135,35,35,0,0,36959,0,0,136,120,12,0,2022-07-04T09:09:18,5593,93.2248,5562317,92.70528333333333,8632.019003225965,32519.036938588466
1656914959,457000,8274290,5526,5526,46408,46404,0,0,1958,1932,1820,1814,4,4,36964,9963,38923,1820,5526,135,35,35,0,0,36965,0,0,136,128,12,0,2022-07-04T09:09:19,5594,93.24095000000001,5563317,92.72195,8620.869363148775,32572.29422548121
1656914960,426000,8275290,5527,5527,46448,46444,0,0,1975,1949,1837,1831,4,4,36969,9964,38945,1837,5527,135,35,35,0,0,36970,0,0,136,138,12,0,2022-07-04T09:09:20,5595,93.25710000000001,5564317,92.73861666666667,8610.659652662403,32621.126306141174
1656914961,396000,8276290,5528,5528,46495,46491,0,0,1995,1969,1857,1851,4,4,36975,9966,38971,1857,5528,135,35,35,0,0,36976,0,0,136,146,12,0,2022-07-04T09:09:21,5596,93.27326666666666,5565317,92.75528333333334,8600.266421422148,32670.89921135646
1656914962,365000,8277290,5529,5529,46544,46540,0,0,2016,1990,1878,1872,4,4,36981,9966,38998,1878,5529,135,35,35,0,0,36982,0,0,136,156,12,0,2022-07-04T09:09:22,5597,93.28941666666667,5566317,92.77195,8589.953241543024,32720.338038496782
1656914963,334000,8278290,5530,5530,46586,46582,0,0,2034,2008,1896,1890,4,4,36986,9967,39021,1896,5530,135,35,35,0,0,36987,0,0,136,164,12,0,2022-07-04T09:09:23,5598,93.30556666666666,5567317,92.78861666666667,8579.909929698244,32768.545829514194
1656914964,304000,8279290,5531,5531,46628,46624,0,0,2052,2026,1914,1908,4,4,36991,9967,39044,1914,5531,135,35,35,0,0,36992,0,0,136,174,12,0,2022-07-04T09:09:24,5599,93.32173333333334,5568317,92.80528333333334,8569.677309735904,32817.716681943195
1656914965,273000,8280290,5532,5532,46675,46671,0,0,2072,2046,1934,1928,4,4,36997,9969,39070,1934,5532,135,35,35,0,0,36998,0,0,136,182,12,0,2022-07-04T09:09:25,5600,93.33788333333334,5569317,92.82195,8559.185993819458,32868.192997639664
1656914966,243000,8281290,5533,5533,46716,46712,0,0,2090,2064,1952,1946,4,4,37001,9969,39092,1952,5533,135,35,35,0,0,37002,0,0,136,192,12,0,2022-07-04T09:09:26,5601,93.35405,5570317,92.83861666666667,8549.84078243324,32913.22053501183
1656914967,501000,8282290,5534,5534,46762,46758,0,0,2110,2084,1972,1966,4,4,37006,9971,39117,1972,5534,135,35,35,0,0,37007,0,0,136,200,12,0,2022-07-04T09:09:27,5602,93.37501666666667,5571317,92.85528333333333,8535.615285485648,32981.845462878104
1656914968,470000,8283290,5535,5534,46806,46802,0,0,2129,2103,1991,1985,4,4,37011,9972,39141,1991,5535,135,35,35,0,0,37012,0,0,136,210,12,0,2022-07-04T09:09:28,5603,93.39116666666668,5572317,92.87195,8524.871391820865,33033.75673693858
