time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656914894,472214,8239744,-35.125,205,10,3,2022-07-04T09:08:14,5529,92.15787023333334,5528771,92.14618333333333,9333.082335441608,29309.561880843277
1656914895,472185,8240800,-35.0625,211,10,3,2022-07-04T09:08:15,5530,92.17453641666665,5529827,92.16378333333334,9321.048753298479,29362.387314390435
1656914896,472181,8241746,-35.0625,221,10,3,2022-07-04T09:08:16,5531,92.19120301666666,5530773,92.17955,9309.429545099998,29413.46351329057
1656914897,472188,8242832,-35.0,227,10,3,2022-07-04T09:08:17,5532,92.2078698,5531859,92.19765000000001,9298.395119951598,29462.044766269457
1656914898,472242,8243844,-35.0,237,10,3,2022-07-04T09:08:18,5533,92.22453736666667,5532871,92.21451666666667,9286.960396758275,29512.459954170496
1656914899,472174,8244698,-35.0,245,10,3,2022-07-04T09:08:19,5534,92.2412029,5533725,92.22875,9276.204165364066,29559.952352478384
1656914900,472181,8245786,-34.9375,253,10,3,2022-07-04T09:08:20,5535,92.25786968333334,5534813,92.24688333333333,9265.193121254868,29608.62197433548
1656914901,473385,8246706,-34.9375,7,10,3,2022-07-04T09:08:21,5536,92.27455641666667,5535733,92.26221666666667,9254.224608672337,29657.170870760787
1656914902,473335,8247719,-34.9375,13,10,3,2022-07-04T09:08:22,5537,92.29122224999999,5536746,92.2791,9243.377319022655,29705.25101283224
1656914903,473475,8248709,-34.875,23,10,3,2022-07-04T09:08:23,5538,92.30789125,5537736,92.2956,9232.560327069305,29753.257820097224
1656914904,483359,8249697,-34.875,33,10,3,2022-07-04T09:08:24,5539,92.32472265,5538724,92.31206666666667,9221.678263528162,29801.60952127659
1656914905,483357,8250800,-34.8125,39,10,3,2022-07-04T09:08:25,5540,92.34138928333333,5539827,92.33045,9209.735126712345,29854.745259395033
1656914906,483412,8251728,-34.8125,49,10,3,2022-07-04T09:08:26,5541,92.35805686666666,5540755,92.34591666666667,9198.628914678338,29904.243857011897
1656914907,483348,8252759,-34.75,59,10,3,2022-07-04T09:08:27,5542,92.37472246666667,5541786,92.3631,9187.158436074993,29955.430511457354
1656914908,483021,8253693,-34.75,65,10,3,2022-07-04T09:08:28,5543,92.39138368333333,5542720,92.37866666666667,9176.187938260839,30004.452990834106
1656914909,483407,8254732,-34.6875,75,10,3,2022-07-04T09:08:29,5544,92.40805678333332,5543759,92.39598333333333,9165.274694723328,30053.285988958993
1656914910,483399,8255706,-34.6875,81,10,3,2022-07-04T09:08:30,5545,92.42472331666666,5544733,92.41221666666667,9154.103009789795,30103.33505407882
1656914911,483372,8256742,-34.6875,91,10,3,2022-07-04T09:08:31,5546,92.44138953333332,5545769,92.42948333333334,9142.896838665794,30153.60936388632
1656914912,483388,8257733,-34.625,101,10,3,2022-07-04T09:08:32,5547,92.45805646666666,5546760,92.446,9132.082577122486,30202.189426214452
1656914913,483193,8258706,-34.625,107,10,3,2022-07-04T09:08:33,5548,92.47471988333334,5547733,92.46221666666666,9121.120333744484,30251.495784601288
1656914914,483372,8259734,-34.5625,117,10,3,2022-07-04T09:08:34,5549,92.49138953333333,5548761,92.47935000000001,9109.638275464566,30303.208454258653
1656914915,483389,8260708,-34.5,123,10,3,2022-07-04T09:08:35,5550,92.50805648333333,5549735,92.49558333333333,9099.147751850696,30350.52787066245
1656914916,483416,8261748,-34.5,133,10,3,2022-07-04T09:08:36,5551,92.5247236,5550775,92.51291666666665,9087.923424084123,30401.22501924841
1656914917,478084,8262726,-34.5,139,10,3,2022-07-04T09:08:37,5552,92.54130140000001,5551753,92.52921666666666,9076.633750587185,30452.280388634303
1656914918,483359,8263762,-34.4375,149,10,3,2022-07-04T09:08:38,5553,92.55805598333333,5552789,92.54648333333333,9065.372265061982,30503.27520164984
1656914919,482975,8264712,-34.4375,159,10,3,2022-07-04T09:08:39,5554,92.57471625,5553739,92.56231666666666,9054.252415471128,30553.702839116693
1656914920,483402,8265707,-34.375,165,10,3,2022-07-04T09:08:40,5555,92.59139003333333,5554734,92.5789,9043.135002934168,30604.17929422546
1656914921,483351,8266707,-34.375,175,10,3,2022-07-04T09:08:41,5556,92.60805585,5555734,92.59556666666667,9032.089977525637,30654.396658111822
1656914922,483336,8267755,-34.3125,181,10,3,2022-07-04T09:08:42,5557,92.62472226666667,5556782,92.61303333333333,9021.242050860019,30703.782683776357
1656914923,483352,8268814,-34.3125,191,10,3,2022-07-04T09:08:43,5558,92.6413892,5557841,92.63068333333334,9010.58988435924,30752.337033913867
1656914924,493339,8269761,-34.25,201,10,3,2022-07-04T09:08:44,5559,92.65822231666667,5558788,92.64646666666665,9000.04327042457,30800.475736021985
1656914925,533351,8270767,-34.1875,207,10,3,2022-07-04T09:08:45,5560,92.67555585,5559794,92.66323333333334,8988.93351886198,30851.262746056786
1656914926,493340,8271778,-34.1875,217,10,3,2022-07-04T09:08:46,5561,92.69155566666667,5560805,92.68008333333334,8978.18029893017,30900.476883593023
1656914927,493350,8272736,-34.125,223,10,3,2022-07-04T09:08:47,5562,92.70822249999999,5561763,92.69605,8967.366253276097,30950.02804766268
1656914928,493385,8273761,-34.125,233,10,3,2022-07-04T09:08:48,5563,92.72488975,5562788,92.71313333333333,8956.48111447622,30999.970527039404
1656914929,493340,8274769,-34.0625,243,10,3,2022-07-04T09:08:49,5564,92.74155566666667,5563796,92.72993333333334,8945.485689448516,31050.487364280092
1656914930,493359,8275732,-34.0625,249,10,3,2022-07-04T09:08:50,5565,92.75822265000001,5564759,92.74598333333333,8934.847377870608,31099.42762603117
1656914931,493348,8276761,-34.0,3,10,3,2022-07-04T09:08:51,5566,92.77488913333333,5565788,92.76313333333333,8922.960934435154,31154.18019431713
1656914932,493349,8277758,-33.9375,9,10,3,2022-07-04T09:08:52,5567,92.79155581666667,5566785,92.77974999999999,8912.230372604685,31203.676119156768
1656914933,493340,8278753,-33.9375,19,10,3,2022-07-04T09:08:53,5568,92.80822233333333,5567780,92.79633333333332,8901.70294955889,31252.29800183318
1656914934,493389,8279731,-33.875,25,10,3,2022-07-04T09:08:54,5569,92.82488981666667,5568758,92.81263333333332,8890.857733832565,31302.460032080657
1656914935,493357,8280763,-33.875,35,10,3,2022-07-04T09:08:55,5570,92.84155595,5569790,92.82983333333333,8880.114211198736,31352.21919040126
1656914936,493397,8281750,-33.8125,45,10,3,2022-07-04T09:08:56,5571,92.85822328333333,5570777,92.84628333333333,8869.529572023052,31401.294354720438
1656914937,493393,8282785,-33.8125,51,10,3,2022-07-04T09:08:57,5572,92.87488988333332,5571812,92.86353333333334,8858.742425277309,31451.373328139296
1656914938,493372,8283802,-33.75,61,10,3,2022-07-04T09:08:58,5573,92.8915562,5572829,92.88048333333333,8847.565468778645,31503.32633547204
1656914939,489688,8284820,-33.6875,67,10,3,2022-07-04T09:08:59,5574,92.90816146666666,5573847,92.89744999999999,8836.824833889414,31553.318570502408
1656914940,484839,8285790,-33.625,77,10,3,2022-07-04T09:09:00,5575,92.92474731666667,5574817,92.91361666666667,8826.960867086995,31599.285837115076
1656914941,493342,8286818,-33.625,87,10,3,2022-07-04T09:09:01,5576,92.9415557,5575845,92.93075,8815.301084150604,31653.701739361677
1656914942,493347,8287776,-33.5625,93,10,3,2022-07-04T09:09:02,5577,92.95822245,5576803,92.94671666666666,8804.576440356292,31703.816258478448
1656914943,493383,8288742,-33.5625,103,10,3,2022-07-04T09:09:03,5578,92.97488971666667,5577769,92.96281666666667,8793.99712612694,31753.313915673694
1656914944,493351,8289789,-33.5,109,10,3,2022-07-04T09:09:04,5579,92.99155585,5578816,92.98026666666667,8783.298874835304,31803.434285059568
1656914945,493340,8290718,-33.5,119,10,3,2022-07-04T09:09:05,5580,93.00822233333334,5579745,92.99575,8772.744201467616,31852.94832807571
1656914946,496747,8291715,-33.4375,129,10,3,2022-07-04T09:09:06,5581,93.02494578333334,5580742,93.01236666666667,8761.936492648476,31903.70794958756
1656914947,493351,8292805,-33.375,135,10,3,2022-07-04T09:09:07,5582,93.04155585,5581832,93.03053333333334,8750.612293739438,31956.962287809354
1656914948,493351,8293760,-33.375,145,10,3,2022-07-04T09:09:08,5583,93.05822251666667,5582787,93.04645000000001,8739.683683815738,32008.421546287802
1656914949,533398,8294795,-33.3125,151,10,3,2022-07-04T09:09:09,5584,93.07555663333332,5583822,93.0637,8728.160021645495,32062.75947387717
1656914950,503403,8295811,-33.25,161,10,3,2022-07-04T09:09:10,5585,93.09172338333333,5584838,93.08063333333332,8717.42747283975,32113.438011915656
1656914951,503368,8296790,-33.25,171,10,3,2022-07-04T09:09:11,5586,93.10838946666667,5585817,93.09695,8706.581144719174,32164.727460567803
1656914952,503412,8297754,-33.1875,177,10,3,2022-07-04T09:09:12,5587,93.12505686666667,5586781,93.11301666666667,8695.87721806256,32215.395197066897
1656914953,503364,8298771,-33.125,187,10,3,2022-07-04T09:09:13,5588,93.14172273333334,5587798,93.12996666666666,8685.832237174896,32263.004766269478
1656914954,503124,8299756,-33.125,193,10,3,2022-07-04T09:09:14,5589,93.1583854,5588783,93.14638333333333,8675.575391677648,32311.682075160392
1656914955,503352,8300848,-33.125,203,10,3,2022-07-04T09:09:15,5590,93.17505586666667,5589875,93.16458333333334,8664.847923834292,32362.65562145108
1656914956,497932,8301776,-33.125,213,10,3,2022-07-04T09:09:16,5591,93.1916322,5590803,93.18005,8654.237263039928,32413.131094408804
1656914957,503395,8302725,-33.0625,219,10,3,2022-07-04T09:09:17,5592,93.20838991666666,5591752,93.19586666666667,8643.18277887528,32465.790655362052
1656914958,503392,8303775,-33.0,229,10,3,2022-07-04T09:09:18,5593,93.22505653333333,5592802,93.21336666666666,8631.844483662499,32519.869319889985
1656914959,503104,8304737,-32.9375,235,10,3,2022-07-04T09:09:19,5594,93.24171840000001,5593764,93.2294,8620.33857354921,32574.829734188817
1656914960,503380,8305795,-32.9375,245,10,3,2022-07-04T09:09:20,5595,93.25838966666667,5594822,93.24703333333333,8609.859105894819,32624.956296975262
1656914961,503357,8306792,-32.875,251,10,3,2022-07-04T09:09:21,5596,93.27505595,5595819,93.26365000000001,8599.100025955155,32676.487194006295
1656914962,503400,8307756,-32.8125,5,10,3,2022-07-04T09:09:22,5597,93.29172333333332,5596783,93.27971666666667,8588.525614938993,32727.188267644342
1656914963,503372,8308774,-32.75,15,10,3,2022-07-04T09:09:23,5598,93.30838953333334,5597801,93.29668333333333,8578.132650435378,32777.08428964254
1656914964,513386,8309726,-32.6875,21,10,3,2022-07-04T09:09:24,5599,93.32522309999999,5598753,93.31255,8567.403493648317,32828.65618881759
1656914965,503339,8310839,-32.6875,31,10,3,2022-07-04T09:09:25,5600,93.34172231666666,5599866,93.3311,8556.96685294782,32878.88536664044
1656914966,503331,8311760,-32.625,37,10,3,2022-07-04T09:09:26,5601,93.35838885,5600787,93.34645,8547.332691479241,32925.30513690009
1656914967,503363,8312769,-32.5625,47,10,3,2022-07-04T09:09:27,5602,93.37505605,5601796,93.36326666666668,8535.587456595335,32981.979748854246
1656914968,503354,8313770,-32.5625,53,10,3,2022-07-04T09:09:28,5603,93.39172256666667,5602797,93.37995,8524.504468681971,33035.529910174155
1656914969,503335,8314779,-32.5,63,10,3,2022-07-04T09:09:29,5604,93.40838891666667,5603806,93.39676666666666,8513.667691114442,33087.95508249314
1656914970,503359,8315726,-32.4375,73,10,3,2022-07-04T09:09:30,5605,93.42505598333334,5604753,93.41255,8502.343538350888,33142.81264802934
1656914971,503335,8316733,-32.375,79,10,3,2022-07-04T09:09:31,5606,93.44172225000001,5605760,93.42933333333333,8491.328080970166,33196.24886703384
1656914972,503347,8317794,-32.375,89,10,3,2022-07-04T09:09:32,5607,93.45838911666667,5606821,93.44701666666667,8480.6128495136,33248.28843171401
1656914973,503335,8318786,-32.3125,95,10,3,2022-07-04T09:09:33,5608,93.47505558333334,5607813,93.46355,8469.917821652474,33300.296021998176
1656914974,503347,8319818,-32.25,105,10,3,2022-07-04T09:09:34,5609,93.49172245,5608845,93.48075,8459.374988445948,33351.62569385885
1656914975,503347,8320768,-32.1875,115,10,3,2022-07-04T09:09:35,5610,93.50838911666666,5609795,93.49658333333333,8448.914386293782,33402.62133387357
1656914976,503350,8321720,-32.1875,121,10,3,2022-07-04T09:09:36,5611,93.52505583333333,5610747,93.51245,8439.285641088745,33449.623095624
1656914977,503340,8322803,-32.125,131,10,3,2022-07-04T09:09:37,5612,93.54172233333334,5611830,93.5305,8428.295731798535,33503.33730496455
1656914978,503340,8323728,-32.0625,137,10,3,2022-07-04T09:09:38,5613,93.558389,5612755,93.54591666666667,8417.058682329853,33558.323923006436
1656914979,503384,8324724,-32.0,147,10,3,2022-07-04T09:09:39,5614,93.5750564,5613751,93.56251666666667,8406.18400272113,33611.60567186067
1656914980,503348,8325768,-32.0,157,10,3,2022-07-04T09:09:40,5615,93.59172246666667,5614795,93.57991666666666,8395.435624119213,33664.33802383135
1656914981,503370,8326868,-31.9375,163,10,3,2022-07-04T09:09:41,5616,93.6083895,5615895,93.59825000000001,8384.855503384082,33716.312681388015
1656914982,503389,8327744,-31.875,173,10,3,2022-07-04T09:09:42,5617,93.62505648333334,5616771,93.61285,8374.529763220738,33767.09539230065
1656914983,503391,8328769,-31.8125,179,10,3,2022-07-04T09:09:43,5618,93.64172318333334,5617796,93.62993333333334,8363.873989467264,33819.569624198004
1656914984,503371,8329755,-31.75,189,10,3,2022-07-04T09:09:44,5619,93.65838951666666,5618782,93.64636666666667,8352.720275504307,33874.5639413382
1656914985,503359,8330768,-31.6875,199,10,3,2022-07-04T09:09:45,5620,93.67505598333334,5619795,93.66325,8342.133904085622,33926.83076351974
1656914986,503364,8331771,-31.6875,205,10,3,2022-07-04T09:09:46,5621,93.69172273333334,5620798,93.67996666666666,8331.063925612967,33981.55439046748
1656914987,503408,8332743,-31.625,215,10,3,2022-07-04T09:09:47,5622,93.70839013333332,5621770,93.69616666666667,8320.82346328803,34032.24984542585
1656914988,503375,8333792,-31.5625,225,10,3,2022-07-04T09:09:48,5623,93.72505625000001,5622819,93.71365,8310.618460074615,34082.82419798351
1656914989,503356,8334755,-31.5,231,10,3,2022-07-04T09:09:49,5624,93.7417226,5623782,93.72970000000001,8300.273687464194,34134.15227864345
1656914990,503384,8335784,-31.5,241,10,3,2022-07-04T09:09:50,5625,93.75838973333333,5624811,93.74685,8289.940633900953,34185.482771769006
1656914991,503396,8336729,-31.4375,247,10,3,2022-07-04T09:09:51,5626,93.7750566,5625756,93.7626,8279.666540374852,34236.58213249211
1656914992,503387,8337785,-31.375,1,10,3,2022-07-04T09:09:52,5627,93.79172311666666,5626812,93.7802,8269.528450846059,34287.057787351034
1656914993,505050,8338878,-31.3125,11,10,3,2022-07-04T09:09:53,5628,93.80841749999999,5627905,93.79841666666667,8258.849989348226,34340.308432630576
1656914994,503215,8339826,-31.25,17,10,3,2022-07-04T09:09:54,5629,93.82505358333333,5628853,93.81421666666667,8248.554969660327,34391.70507791016
1656914995,503335,8340773,-31.1875,27,10,3,2022-07-04T09:09:55,5630,93.84172225,5629800,93.83,8238.43471149336,34442.28957378553
1656914996,503370,8341797,-31.125,33,10,3,2022-07-04T09:09:56,5631,93.8583895,5630824,93.84706666666666,8228.227147139589,34493.37114573788
1656914997,503335,8342828,-31.125,43,10,3,2022-07-04T09:09:57,5632,93.87505558333334,5631855,93.86425,8218.192087521713,34543.650792586785
1656914998,503371,8343783,-31.0625,53,10,3,2022-07-04T09:09:58,5633,93.89172285,5632810,93.88016666666667,8207.962614497701,34594.95892667278
1656914999,503361,8344714,-31.0,59,10,3,2022-07-04T09:09:59,5634,93.90838935000001,5633741,93.89568333333334,8197.143806677326,34649.292080659936
1656915000,503339,8345806,-30.9375,69,10,3,2022-07-04T09:10:00,5635,93.92505565,5634833,93.91388333333333,8186.41195103448,34703.25765902839
1656915001,504190,8346752,-30.875,75,10,3,2022-07-04T09:10:01,5636,93.94173649999999,5635779,93.92965000000001,8176.556108206354,34752.878804091255
1656915002,544186,8347814,-30.8125,85,10,3,2022-07-04T09:10:02,5637,93.95906976666667,5636841,93.94735,8166.167766719883,34805.246816679806
1656915003,534201,8348796,-30.75,91,10,3,2022-07-04T09:10:03,5638,93.97557001666668,5637823,93.96371666666667,8155.814681140254,34857.50161136575
1656915004,534203,8349754,-30.6875,101,10,3,2022-07-04T09:10:04,5639,93.99223671666667,5638781,93.97968333333333,8145.2939880538925,34910.663954170486
1656915005,534034,8350798,-30.6875,111,10,3,2022-07-04T09:10:05,5640,94.00890056666667,5639825,93.99708333333334,8134.9097181055195,34963.199668194335
1656915006,534171,8351811,-30.5625,117,10,3,2022-07-04T09:10:06,5641,94.02556951666666,5640838,94.01396666666666,8124.38375067625,35016.52097983503
1656915007,534180,8352773,-30.5625,127,10,3,2022-07-04T09:10:07,5642,94.04223633333332,5641800,94.03,8114.006769091761,35069.155153422485
1656915008,534200,8353755,-30.5,133,10,3,2022-07-04T09:10:08,5643,94.05890333333333,5642782,94.04636666666667,8103.807115076834,35120.946012832275
1656915009,534224,8354832,-30.4375,143,10,3,2022-07-04T09:10:09,5644,94.0755704,5643859,94.06431666666667,8093.240044391972,35174.66887626031
1656915010,534211,8355788,-30.375,153,10,3,2022-07-04T09:10:10,5645,94.09223685,5644815,94.08024999999999,8083.14894889024,35226.03293033917
1656915011,534205,8356792,-30.3125,159,10,3,2022-07-04T09:10:11,5646,94.10890341666666,5645819,94.09698333333334,8072.8973419195045,35278.27826306141
1656915012,534187,8357777,-30.25,169,10,3,2022-07-04T09:10:12,5647,94.12556978333333,5646804,94.1134,8063.782822115659,35324.784083468396
1656915013,534203,8358792,-30.1875,179,10,3,2022-07-04T09:10:13,5648,94.14223671666667,5647819,94.13031666666667,8053.142957648094,35379.13802748227
1656915014,544225,8359791,-30.1875,185,10,3,2022-07-04T09:10:14,5649,94.15907041666667,5648818,94.14696666666667,8042.710061525233,35432.49582951418
1656915015,559731,8360828,-30.125,195,10,3,2022-07-04T09:10:15,5650,94.17599551666667,5649855,94.16425,8032.61523819129,35484.19025389552
1656915016,534237,8361863,-30.0625,205,10,3,2022-07-04T09:10:16,5651,94.19223728333333,5650890,94.1815,8022.323331753768,35536.95517323556
1656915017,534208,8362838,-30.0,211,10,3,2022-07-04T09:10:17,5652,94.20890346666667,5651865,94.19775,8011.783553539964,35591.0531451104
